x,y
1227.8,125.0
1228.0,124.8
1229.0,124.8
1230.0,124.8
1231.0,124.8
1232.0,124.8
1232.8,124.0
1233.0,123.8
1233.8,123.0
1234.0,122.8
1234.8,122.0
1235.0,121.8
1235.8,121.0
1236.0,120.8
1236.8,120.0
1237.0,119.8
1238.0,119.8
1239.0,119.8
1240.0,119.8
1241.0,119.8
1242.0,119.8
1242.8,119.0
1243.0,118.8
1243.8,118.0
1244.0,117.8
1244.8,117.0
1245.0,116.8
1245.8,116.0
1246.0,115.8
1246.8,115.0
1247.0,114.8
1247.8,114.0
1248.0,113.8
1248.8,113.0
1249.0,112.8
1250.0,112.8
1250.8,112.0
1250.8,111.0
1251.0,110.8
1252.0,110.8
1252.2,111.0
1253.0,111.8
1253.8,111.0
1253.0,110.2
1252.8,110.0
1252.8,109.0
1253.0,108.8
1253.8,108.0
1254.0,107.8
1254.8,107.0
1255.0,106.8
1255.8,106.0
1256.0,105.8
1256.8,105.0
1257.0,104.8
1258.0,104.8
1258.8,104.0
1258.0,103.2
1257.8,103.0
1257.8,102.0
1258.0,101.8
1258.8,101.0
1259.0,100.8
1260.0,100.8
1260.8,100.0
1260.8,99.0
1261.0,98.8
1261.8,98.0
1261.0,97.2
1260.8,97.0
1260.8,96.0
1261.0,95.8
1261.8,95.0
1261.8,94.0
1261.8,93.0
1262.0,92.8
1263.0,92.8
1263.8,92.0
1263.8,91.0
1264.0,90.8
1264.8,90.0
1264.8,89.0
1265.0,88.8
1265.8,88.0
1265.8,87.0
1265.8,86.0
1265.8,85.0
1265.8,84.0
1266.0,83.8
1266.8,83.0
1266.8,82.0
1267.0,81.8
1267.8,81.0
1268.0,80.8
1268.2,81.0
1269.0,81.8
1270.0,81.8
1271.0,81.8
1271.8,81.0
1271.0,80.2
1270.0,80.2
1269.8,80.0
1269.0,79.2
1268.8,79.0
1268.8,78.0
1268.8,77.0
1268.8,76.0
1268.8,75.0
1268.8,74.0
1268.8,73.0
1268.8,72.0
1268.8,71.0
1268.8,70.0
1268.8,69.0
1268.8,68.0
1268.8,67.0
1268.8,66.0
1269.0,65.8
1269.8,65.0
1269.0,64.2
1268.8,64.0
1268.8,63.0
1268.8,62.0
1268.8,61.0
1268.8,60.0
1268.8,59.0
1268.8,58.0
1268.8,57.0
1268.8,56.0
1268.8,55.0
1268.8,54.0
1268.8,53.0
1268.8,52.0
1268.8,51.0
1268.8,50.0
1268.8,49.0
1268.0,48.2
1267.8,48.0
1267.0,47.2
1266.8,47.0
1267.0,46.8
1267.8,46.0
1267.8,45.0
1267.0,44.2
1266.8,44.0
1266.8,43.0
1266.8,42.0
1266.8,41.0
1266.8,40.0
1266.8,39.0
1266.8,38.0
1266.8,37.0
1266.8,36.0
1266.8,35.0
1266.8,34.0
1266.8,33.0
1266.8,32.0
1266.8,31.0
1266.8,30.0
1266.8,29.0
1266.8,28.0
1267.0,27.8
1267.2,28.0
1267.2,29.0
1267.2,30.0
1268.0,30.8
1269.0,30.8
1269.8,30.0
1269.0,29.2
1268.8,29.0
1268.8,28.0
1268.0,27.2
1267.8,27.0
1268.0,26.8
1268.8,26.0
1268.8,25.0
1268.0,24.2
1267.2,25.0
1267.0,25.2
1266.8,25.0
1266.8,24.0
1267.0,23.8
1267.8,23.0
1267.0,22.2
1266.8,22.0
1266.0,21.2
1265.8,21.0
1265.0,20.2
1264.8,20.0
1264.8,19.0
1264.0,18.2
1263.2,19.0
1263.0,19.2
1262.0,19.2
1261.8,19.0
1261.0,18.2
1260.8,18.0
1260.0,17.2
1259.0,17.2
1258.2,18.0
1258.0,18.2
1257.8,18.0
1257.0,17.2
1256.0,17.2
1255.0,17.2
1254.0,17.2
1253.0,17.2
1252.0,17.2
1251.0,17.2
1250.0,17.2
1249.0,17.2
1248.0,17.2
1247.0,17.2
1246.0,17.2
1245.0,17.2
1244.0,17.2
1243.0,17.2
1242.0,17.2
1241.2,18.0
1241.0,18.2
1240.0,18.2
1239.0,18.2
1238.0,18.2
1237.2,19.0
1237.0,19.2
1236.8,19.0
1236.0,18.2
1235.0,18.2
1234.2,19.0
1234.0,19.2
1233.2,20.0
1234.0,20.8
1234.2,21.0
1234.2,22.0
1234.2,23.0
1234.2,24.0
1234.0,24.2
1233.0,24.2
1232.0,24.2
1231.2,25.0
1232.0,25.8
1233.0,25.8
1233.2,26.0
1233.0,26.2
1232.2,27.0
1232.2,28.0
1232.2,29.0
1232.0,29.2
1231.2,30.0
1231.2,31.0
1231.2,32.0
1231.2,33.0
1231.0,33.2
1230.2,34.0
1230.0,34.2
1229.2,35.0
1229.0,35.2
1228.0,35.2
1227.2,36.0
1227.2,37.0
1227.0,37.2
1226.2,38.0
1226.2,39.0
1226.2,40.0
1226.0,40.2
1225.8,40.0
1225.8,39.0
1225.8,38.0
1225.0,37.2
1224.0,37.2
1223.2,38.0
1223.2,39.0
1223.2,40.0
1223.2,41.0
1223.0,41.2
1222.2,42.0
1222.0,42.2
1221.0,42.2
1220.2,43.0
1221.0,43.8
1221.2,44.0
1221.0,44.2
1220.2,45.0
1221.0,45.8
1222.0,45.8
1222.2,46.0
1223.0,46.8
1223.2,47.0
1223.0,47.2
1222.0,47.2
1221.2,48.0
1222.0,48.8
1222.2,49.0
1222.0,49.2
1221.2,50.0
1221.0,50.2
1220.2,51.0
1220.2,52.0
1220.2,53.0
1220.2,54.0
1220.2,55.0
1220.2,56.0
1221.0,56.8
1221.2,57.0
1221.0,57.2
1220.2,58.0
1220.0,58.2
1219.2,59.0
1219.0,59.2
1218.2,60.0
1218.2,61.0
1218.2,62.0
1218.2,63.0
1218.2,64.0
1218.2,65.0
1218.0,65.2
1217.2,66.0
1217.2,67.0
1217.2,68.0
1217.2,69.0
1217.0,69.2
1216.2,70.0
1216.0,70.2
1215.2,71.0
1215.0,71.2
1214.2,72.0
1214.2,73.0
1214.2,74.0
1214.2,75.0
1214.2,76.0
1214.2,77.0
1214.2,78.0
1214.0,78.2
1213.2,79.0
1213.2,80.0
1213.2,81.0
1213.0,81.2
1212.2,82.0
1212.0,82.2
1211.2,83.0
1212.0,83.8
1212.2,84.0
1212.2,85.0
1212.0,85.2
1211.2,86.0
1211.2,87.0
1211.2,88.0
1211.0,88.2
1210.8,88.0
1210.0,87.2
1209.2,88.0
1210.0,88.8
1210.2,89.0
1210.2,90.0
1210.2,91.0
1210.0,91.2
1209.2,92.0
1210.0,92.8
1210.2,93.0
1210.2,94.0
1210.2,95.0
1210.2,96.0
1210.2,97.0
1210.2,98.0
1210.0,98.2
1209.2,99.0
1209.2,100.0
1210.0,100.8
1210.2,101.0
1210.2,102.0
1210.2,103.0
1210.2,104.0
1210.2,105.0
1210.2,106.0
1210.2,107.0
1210.2,108.0
1210.2,109.0
1210.2,110.0
1210.2,111.0
1210.2,112.0
1211.0,112.8
1211.2,113.0
1212.0,113.8
1212.2,114.0
1212.2,115.0
1212.2,116.0
1212.2,117.0
1213.0,117.8
1213.2,118.0
1213.2,119.0
1214.0,119.8
1214.2,120.0
1215.0,120.8
1216.0,120.8
1216.2,121.0
1217.0,121.8
1218.0,121.8
1219.0,121.8
1220.0,121.8
1221.0,121.8
1221.2,122.0
1221.0,122.2
1220.2,123.0
1221.0,123.8
1221.2,124.0
1221.2,125.0
1222.0,125.8
1222.8,125.0
1222.8,124.0
1223.0,123.8
1223.8,123.0
1224.0,122.8
1225.0,122.8
1226.0,122.8
1227.0,122.8
1228.0,122.8
1229.0,122.8
1230.0,122.8
1231.0,122.8
1232.0,122.8
1232.2,123.0
1232.0,123.2
1231.0,123.2
1230.0,123.2
1229.0,123.2
1228.0,123.2
1227.0,123.2
1226.0,123.2
1225.2,124.0
1226.0,124.8
1226.2,125.0
1227.0,125.8
1227.8,125.0
