x,y
223.0,718.2
222.0,718.2
221.0,718.2
220.0,718.2
219.0,718.2
218.8,718.0
218.0,717.2
217.8,717.0
217.0,716.2
216.0,716.2
215.0,716.2
214.0,716.2
213.8,716.0
214.0,715.8
215.0,715.8
215.8,715.0
215.0,714.2
214.0,714.2
213.2,715.0
213.0,715.2
212.0,715.2
211.8,715.0
211.0,714.2
210.0,714.2
209.0,714.2
208.0,714.2
207.8,714.0
207.0,713.2
206.0,713.2
205.0,713.2
204.8,713.0
204.0,712.2
203.0,712.2
202.0,712.2
201.8,712.0
201.0,711.2
200.0,711.2
199.0,711.2
198.8,711.0
198.0,710.2
197.0,710.2
196.0,710.2
195.0,710.2
194.0,710.2
193.8,710.0
193.8,709.0
193.0,708.2
192.2,709.0
192.0,709.2
191.0,709.2
190.8,709.0
190.0,708.2
189.0,708.2
188.0,708.2
187.8,708.0
187.0,707.2
186.8,707.0
186.0,706.2
185.0,706.2
184.2,707.0
184.0,707.2
183.8,707.0
183.0,706.2
182.0,706.2
181.0,706.2
180.0,706.2
179.8,706.0
179.0,705.2
178.0,705.2
177.0,705.2
176.0,705.2
175.8,705.0
175.0,704.2
174.0,704.2
173.0,704.2
172.0,704.2
171.0,704.2
170.0,704.2
169.8,704.0
169.0,703.2
168.0,703.2
167.0,703.2
166.0,703.2
165.0,703.2
164.0,703.2
163.8,703.0
163.0,702.2
162.2,703.0
162.0,703.2
161.0,703.2
160.0,703.2
159.0,703.2
158.0,703.2
157.0,703.2
156.0,703.2
155.0,703.2
154.0,703.2
153.0,703.2
152.0,703.2
151.0,703.2
150.0,703.2
149.0,703.2
148.0,703.2
147.0,703.2
146.0,703.2
145.0,703.2
144.0,703.2
143.0,703.2
142.0,703.2
141.0,703.2
140.0,703.2
139.0,703.2
138.0,703.2
137.0,703.2
136.0,703.2
135.0,703.2
134.0,703.2
133.0,703.2
132.0,703.2
131.0,703.2
130.0,703.2
129.0,703.2
128.0,703.2
127.0,703.2
126.0,703.2
125.0,703.2
124.0,703.2
123.0,703.2
122.0,703.2
121.2,704.0
121.0,704.2
120.0,704.2
119.0,704.2
118.0,704.2
117.0,704.2
116.0,704.2
115.0,704.2
114.0,704.2
113.2,705.0
113.0,705.2
112.8,705.0
112.0,704.2
111.2,705.0
111.0,705.2
110.0,705.2
109.0,705.2
108.0,705.2
107.2,706.0
107.0,706.2
106.0,706.2
105.0,706.2
104.0,706.2
103.0,706.2
102.0,706.2
101.0,706.2
100.2,707.0
100.0,707.2
99.0,707.2
98.0,707.2
97.2,708.0
97.0,708.2
96.0,708.2
95.0,708.2
94.0,708.2
93.0,708.2
92.0,708.2
91.2,709.0
91.0,709.2
90.2,710.0
90.2,711.0
90.0,711.2
89.0,711.2
88.0,711.2
87.8,711.0
87.0,710.2
86.2,711.0
86.2,712.0
86.0,712.2
85.8,712.0
85.0,711.2
84.0,711.2
83.2,712.0
83.0,712.2
82.0,712.2
81.0,712.2
80.2,713.0
80.2,714.0
80.0,714.2
79.8,714.0
79.0,713.2
78.2,714.0
78.0,714.2
77.0,714.2
76.0,714.2
75.0,714.2
74.2,715.0
74.0,715.2
73.0,715.2
72.8,715.0
72.0,714.2
71.2,715.0
72.0,715.8
72.2,716.0
72.0,716.2
71.0,716.2
70.2,717.0
70.0,717.2
69.0,717.2
68.8,717.0
68.0,716.2
67.2,717.0
67.2,718.0
67.0,718.2
66.8,718.0
66.0,717.2
65.2,718.0
65.2,719.0
65.0,719.2
64.2,720.0
64.0,720.2
63.2,721.0
63.0,721.2
62.0,721.2
61.0,721.2
60.0,721.2
59.2,722.0
59.0,722.2
58.0,722.2
57.2,723.0
57.0,723.2
56.2,724.0
56.0,724.2
55.0,724.2
54.0,724.2
53.2,725.0
53.0,725.2
52.2,726.0
52.0,726.2
51.2,727.0
51.0,727.2
50.2,728.0
50.0,728.2
49.2,729.0
49.0,729.2
48.0,729.2
47.2,730.0
47.0,730.2
46.8,730.0
46.0,729.2
45.2,730.0
46.0,730.8
46.2,731.0
46.0,731.2
45.0,731.2
44.0,731.2
43.2,732.0
43.0,732.2
42.0,732.2
41.2,733.0
42.0,733.8
42.2,734.0
42.0,734.2
41.2,735.0
42.0,735.8
42.2,736.0
42.0,736.2
41.2,737.0
42.0,737.8
42.2,738.0
42.2,739.0
42.2,740.0
42.2,741.0
42.2,742.0
43.0,742.8
44.0,742.8
44.2,743.0
45.0,743.8
45.2,744.0
46.0,744.8
46.2,745.0
47.0,745.8
47.2,746.0
48.0,746.8
48.2,747.0
49.0,747.8
50.0,747.8
51.0,747.8
51.8,747.0
51.8,746.0
52.0,745.8
52.8,745.0
53.0,744.8
53.8,744.0
54.0,743.8
55.0,743.8
56.0,743.8
57.0,743.8
57.8,743.0
57.8,742.0
58.0,741.8
58.8,741.0
59.0,740.8
59.8,740.0
60.0,739.8
61.0,739.8
62.0,739.8
62.8,739.0
63.0,738.8
64.0,738.8
65.0,738.8
65.2,739.0
66.0,739.8
66.8,739.0
66.0,738.2
65.8,738.0
66.0,737.8
67.0,737.8
67.8,737.0
68.0,736.8
69.0,736.8
69.8,736.0
70.0,735.8
70.8,735.0
71.0,734.8
71.2,735.0
72.0,735.8
72.8,735.0
73.0,734.8
74.0,734.8
74.8,734.0
75.0,733.8
76.0,733.8
76.8,733.0
77.0,732.8
77.8,732.0
78.0,731.8
79.0,731.8
79.8,731.0
80.0,730.8
81.0,730.8
82.0,730.8
82.8,730.0
83.0,729.8
84.0,729.8
85.0,729.8
85.2,730.0
86.0,730.8
86.8,730.0
87.0,729.8
87.8,729.0
88.0,728.8
89.0,728.8
90.0,728.8
91.0,728.8
91.8,728.0
92.0,727.8
93.0,727.8
94.0,727.8
95.0,727.8
95.8,727.0
96.0,726.8
97.0,726.8
98.0,726.8
99.0,726.8
100.0,726.8
101.0,726.8
102.0,726.8
103.0,726.8
104.0,726.8
105.0,726.8
106.0,726.8
107.0,726.8
108.0,726.8
109.0,726.8
110.0,726.8
111.0,726.8
112.0,726.8
113.0,726.8
114.0,726.8
115.0,726.8
116.0,726.8
117.0,726.8
117.2,727.0
118.0,727.8
119.0,727.8
120.0,727.8
121.0,727.8
122.0,727.8
123.0,727.8
124.0,727.8
125.0,727.8
126.0,727.8
127.0,727.8
128.0,727.8
128.2,728.0
129.0,728.8
129.8,728.0
130.0,727.8
131.0,727.8
131.2,728.0
131.0,728.2
130.2,729.0
131.0,729.8
131.8,729.0
132.0,728.8
132.2,729.0
133.0,729.8
133.2,730.0
133.0,730.2
132.2,731.0
133.0,731.8
133.8,731.0
134.0,730.8
134.2,731.0
135.0,731.8
135.2,732.0
135.2,733.0
135.0,733.2
134.2,734.0
135.0,734.8
135.2,735.0
135.0,735.2
134.0,735.2
133.0,735.2
132.2,736.0
133.0,736.8
134.0,736.8
134.2,737.0
134.2,738.0
134.2,739.0
134.2,740.0
134.0,740.2
133.0,740.2
132.2,741.0
132.2,742.0
133.0,742.8
133.2,743.0
134.0,743.8
135.0,743.8
136.0,743.8
137.0,743.8
137.2,744.0
138.0,744.8
139.0,744.8
140.0,744.8
141.0,744.8
141.2,745.0
142.0,745.8
143.0,745.8
143.2,746.0
144.0,746.8
144.2,747.0
145.0,747.8
145.8,747.0
145.0,746.2
144.8,746.0
145.0,745.8
146.0,745.8
146.2,746.0
147.0,746.8
148.0,746.8
149.0,746.8
149.2,747.0
150.0,747.8
151.0,747.8
152.0,747.8
152.2,748.0
153.0,748.8
153.8,748.0
154.0,747.8
155.0,747.8
155.2,748.0
156.0,748.8
157.0,748.8
158.0,748.8
158.2,749.0
159.0,749.8
160.0,749.8
161.0,749.8
162.0,749.8
163.0,749.8
164.0,749.8
165.0,749.8
165.2,750.0
165.2,751.0
166.0,751.8
166.2,752.0
167.0,752.8
167.8,752.0
168.0,751.8
168.8,751.0
169.0,750.8
169.2,751.0
170.0,751.8
170.2,752.0
171.0,752.8
171.2,753.0
171.2,754.0
171.2,755.0
171.0,755.2
170.2,756.0
170.2,757.0
170.2,758.0
170.0,758.2
169.2,759.0
169.2,760.0
169.2,761.0
169.2,762.0
169.0,762.2
168.8,762.0
168.0,761.2
167.2,762.0
168.0,762.8
168.2,763.0
168.2,764.0
168.2,765.0
168.0,765.2
167.8,765.0
167.0,764.2
166.2,765.0
167.0,765.8
167.2,766.0
167.2,767.0
167.0,767.2
166.0,767.2
165.2,768.0
166.0,768.8
166.2,769.0
166.2,770.0
167.0,770.8
167.2,771.0
167.2,772.0
167.2,773.0
167.2,774.0
168.0,774.8
168.2,775.0
168.2,776.0
169.0,776.8
169.2,777.0
169.2,778.0
170.0,778.8
170.2,779.0
170.2,780.0
171.0,780.8
172.0,780.8
173.0,780.8
174.0,780.8
174.2,781.0
175.0,781.8
175.8,781.0
176.0,780.8
176.2,781.0
177.0,781.8
177.8,781.0
178.0,780.8
179.0,780.8
179.8,780.0
180.0,779.8
181.0,779.8
182.0,779.8
183.0,779.8
183.8,779.0
184.0,778.8
185.0,778.8
186.0,778.8
187.0,778.8
188.0,778.8
189.0,778.8
190.0,778.8
191.0,778.8
192.0,778.8
193.0,778.8
194.0,778.8
195.0,778.8
196.0,778.8
197.0,778.8
197.2,779.0
198.0,779.8
199.0,779.8
200.0,779.8
201.0,779.8
202.0,779.8
203.0,779.8
204.0,779.8
204.2,780.0
205.0,780.8
205.2,781.0
206.0,781.8
206.2,782.0
207.0,782.8
207.2,783.0
207.2,784.0
208.0,784.8
208.2,785.0
209.0,785.8
210.0,785.8
210.2,786.0
211.0,786.8
211.2,787.0
211.2,788.0
212.0,788.8
213.0,788.8
214.0,788.8
214.8,788.0
215.0,787.8
216.0,787.8
217.0,787.8
218.0,787.8
219.0,787.8
219.2,788.0
220.0,788.8
221.0,788.8
222.0,788.8
223.0,788.8
223.2,789.0
224.0,789.8
225.0,789.8
226.0,789.8
227.0,789.8
228.0,789.8
229.0,789.8
229.2,790.0
230.0,790.8
231.0,790.8
232.0,790.8
233.0,790.8
234.0,790.8
235.0,790.8
236.0,790.8
237.0,790.8
238.0,790.8
239.0,790.8
240.0,790.8
241.0,790.8
242.0,790.8
242.8,790.0
243.0,789.8
243.2,790.0
244.0,790.8
245.0,790.8
246.0,790.8
247.0,790.8
248.0,790.8
249.0,790.8
250.0,790.8
251.0,790.8
251.2,791.0
252.0,791.8
252.2,792.0
252.0,792.2
251.2,793.0
252.0,793.8
252.2,794.0
252.2,795.0
252.2,796.0
252.0,796.2
251.2,797.0
251.0,797.2
250.0,797.2
249.2,798.0
249.2,799.0
