x,y
20.8,460.0
20.8,459.0
20.8,458.0
21.0,457.8
22.0,457.8
23.0,457.8
24.0,457.8
25.0,457.8
26.0,457.8
26.8,457.0
27.0,456.8
27.8,456.0
27.8,455.0
28.0,454.8
29.0,454.8
30.0,454.8
31.0,454.8
32.0,454.8
33.0,454.8
33.8,454.0
34.0,453.8
34.8,453.0
34.8,452.0
35.0,451.8
36.0,451.8
37.0,451.8
37.2,452.0
38.0,452.8
39.0,452.8
40.0,452.8
41.0,452.8
41.8,452.0
42.0,451.8
43.0,451.8
43.8,451.0
44.0,450.8
45.0,450.8
46.0,450.8
47.0,450.8
48.0,450.8
48.8,450.0
49.0,449.8
50.0,449.8
51.0,449.8
51.2,450.0
52.0,450.8
52.8,450.0
53.0,449.8
54.0,449.8
54.8,449.0
55.0,448.8
56.0,448.8
57.0,448.8
57.2,449.0
58.0,449.8
59.0,449.8
59.8,449.0
60.0,448.8
61.0,448.8
62.0,448.8
63.0,448.8
64.0,448.8
65.0,448.8
65.8,448.0
66.0,447.8
67.0,447.8
67.8,447.0
68.0,446.8
69.0,446.8
70.0,446.8
71.0,446.8
72.0,446.8
72.8,446.0
73.0,445.8
74.0,445.8
74.8,445.0
75.0,444.8
76.0,444.8
77.0,444.8
78.0,444.8
78.2,445.0
79.0,445.8
79.2,446.0
79.0,446.2
78.0,446.2
77.2,447.0
78.0,447.8
78.2,448.0
79.0,448.8
80.0,448.8
81.0,448.8
81.2,449.0
82.0,449.8
82.8,449.0
83.0,448.8
83.8,448.0
84.0,447.8
85.0,447.8
85.2,448.0
85.2,449.0
86.0,449.8
87.0,449.8
87.8,449.0
88.0,448.8
89.0,448.8
89.2,449.0
90.0,449.8
90.8,449.0
90.0,448.2
89.8,448.0
89.0,447.2
88.0,447.2
87.0,447.2
86.8,447.0
87.0,446.8
88.0,446.8
89.0,446.8
90.0,446.8
90.2,447.0
91.0,447.8
91.2,448.0
91.2,449.0
91.2,450.0
92.0,450.8
93.0,450.8
93.8,450.0
93.0,449.2
92.8,449.0
93.0,448.8
94.0,448.8
94.2,449.0
95.0,449.8
96.0,449.8
96.8,449.0
97.0,448.8
98.0,448.8
99.0,448.8
99.2,449.0
100.0,449.8
100.2,450.0
101.0,450.8
102.0,450.8
102.8,450.0
103.0,449.8
103.8,449.0
104.0,448.8
104.8,448.0
105.0,447.8
106.0,447.8
106.2,448.0
107.0,448.8
108.0,448.8
108.8,448.0
108.0,447.2
107.0,447.2
