x,y
358.8,603.0
359.0,602.8
360.0,602.8
361.0,602.8
362.0,602.8
363.0,602.8
364.0,602.8
364.8,602.0
365.0,601.8
366.0,601.8
366.8,601.0
366.8,600.0
366.8,599.0
366.0,598.2
365.8,598.0
365.0,597.2
364.8,597.0
364.8,596.0
364.8,595.0
364.8,594.0
364.8,593.0
364.8,592.0
364.0,591.2
363.8,591.0
363.8,590.0
363.0,589.2
362.8,589.0
362.0,588.2
361.8,588.0
361.8,587.0
361.8,586.0
361.0,585.2
360.8,585.0
360.8,584.0
360.8,583.0
360.0,582.2
359.8,582.0
359.8,581.0
359.8,580.0
359.8,579.0
359.0,578.2
358.8,578.0
359.0,577.8
359.8,577.0
359.8,576.0
359.8,575.0
359.8,574.0
359.8,573.0
359.0,572.2
358.8,572.0
358.8,571.0
358.0,570.2
357.8,570.0
358.0,569.8
358.8,569.0
358.8,568.0
358.8,567.0
358.8,566.0
358.8,565.0
358.8,564.0
358.0,563.2
357.8,563.0
357.8,562.0
358.0,561.8
358.8,561.0
359.0,560.8
359.8,560.0
360.0,559.8
360.8,559.0
361.0,558.8
361.8,558.0
361.8,557.0
362.0,556.8
362.8,556.0
363.0,555.8
363.8,555.0
364.0,554.8
364.8,554.0
365.0,553.8
365.8,553.0
366.0,552.8
366.8,552.0
366.8,551.0
366.8,550.0
366.8,549.0
366.8,548.0
366.0,547.2
365.8,547.0
365.8,546.0
365.8,545.0
365.8,544.0
365.8,543.0
365.8,542.0
365.8,541.0
366.0,540.8
366.8,540.0
366.8,539.0
366.8,538.0
366.8,537.0
366.8,536.0
366.8,535.0
366.8,534.0
366.8,533.0
366.8,532.0
366.0,531.2
365.8,531.0
365.8,530.0
365.0,529.2
364.8,529.0
364.8,528.0
365.0,527.8
365.8,527.0
365.8,526.0
365.8,525.0
365.8,524.0
365.8,523.0
366.0,522.8
366.8,522.0
366.8,521.0
366.8,520.0
366.8,519.0
366.0,518.2
365.8,518.0
365.8,517.0
365.8,516.0
365.8,515.0
365.8,514.0
366.0,513.8
366.8,513.0
366.8,512.0
367.0,511.8
367.8,511.0
367.8,510.0
368.0,509.8
368.8,509.0
368.8,508.0
368.8,507.0
368.8,506.0
368.8,505.0
368.8,504.0
368.8,503.0
368.8,502.0
369.0,501.8
369.8,501.0
370.0,500.8
370.8,500.0
370.8,499.0
370.8,498.0
370.8,497.0
371.0,496.8
371.8,496.0
371.8,495.0
372.0,494.8
372.8,494.0
373.0,493.8
373.8,493.0
373.8,492.0
373.8,491.0
374.0,490.8
374.8,490.0
375.0,489.8
375.8,489.0
376.0,488.8
376.8,488.0
376.8,487.0
377.0,486.8
377.8,486.0
378.0,485.8
378.8,485.0
378.8,484.0
379.0,483.8
379.8,483.0
379.8,482.0
380.0,481.8
380.8,481.0
381.0,480.8
381.8,480.0
382.0,479.8
382.8,479.0
383.0,478.8
384.0,478.8
384.8,478.0
385.0,477.8
385.8,477.0
386.0,476.8
386.8,476.0
386.8,475.0
387.0,474.8
387.8,474.0
388.0,473.8
388.8,473.0
389.0,472.8
389.8,472.0
390.0,471.8
390.8,471.0
391.0,470.8
391.8,470.0
391.8,469.0
391.8,468.0
392.0,467.8
392.8,467.0
393.0,466.8
393.8,466.0
393.8,465.0
393.8,464.0
393.8,463.0
393.8,462.0
393.8,461.0
394.0,460.8
394.8,460.0
395.0,459.8
395.8,459.0
396.0,458.8
396.8,458.0
397.0,457.8
397.8,457.0
397.8,456.0
398.0,455.8
398.8,455.0
399.0,454.8
399.8,454.0
400.0,453.8
400.8,453.0
400.8,452.0
401.0,451.8
401.8,451.0
402.0,450.8
403.0,450.8
403.8,450.0
404.0,449.8
405.0,449.8
405.8,449.0
406.0,448.8
407.0,448.8
407.8,448.0
408.0,447.8
408.8,447.0
408.8,446.0
408.8,445.0
408.8,444.0
408.8,443.0
408.8,442.0
408.8,441.0
408.0,440.2
407.8,440.0
407.0,439.2
406.8,439.0
406.8,438.0
406.0,437.2
405.8,437.0
405.0,436.2
404.0,436.2
403.8,436.0
403.8,435.0
404.0,434.8
404.8,434.0
405.0,433.8
406.0,433.8
406.8,433.0
407.0,432.8
407.8,432.0
408.0,431.8
408.8,431.0
409.0,430.8
410.0,430.8
410.8,430.0
411.0,429.8
411.8,429.0
412.0,428.8
412.8,428.0
413.0,427.8
413.8,427.0
414.0,426.8
414.8,426.0
415.0,425.8
415.8,425.0
416.0,424.8
416.8,424.0
417.0,423.8
417.8,423.0
418.0,422.8
418.8,422.0
418.8,421.0
419.0,420.8
419.8,420.0
419.8,419.0
420.0,418.8
420.8,418.0
421.0,417.8
421.8,417.0
422.0,416.8
