x,y
38.8,295.0
39.0,294.8
39.8,294.0
39.8,293.0
39.8,292.0
40.0,291.8
41.0,291.8
42.0,291.8
43.0,291.8
44.0,291.8
44.8,291.0
45.0,290.8
46.0,290.8
47.0,290.8
48.0,290.8
48.8,290.0
49.0,289.8
50.0,289.8
51.0,289.8
51.8,289.0
52.0,288.8
52.8,288.0
53.0,287.8
53.8,287.0
54.0,286.8
55.0,286.8
56.0,286.8
56.8,286.0
57.0,285.8
58.0,285.8
58.8,285.0
59.0,284.8
59.8,284.0
60.0,283.8
60.8,283.0
61.0,282.8
62.0,282.8
63.0,282.8
63.8,282.0
63.0,281.2
62.8,281.0
63.0,280.8
63.8,280.0
63.8,279.0
63.8,278.0
64.0,277.8
64.8,277.0
64.8,276.0
65.0,275.8
65.8,275.0
65.8,274.0
65.8,273.0
66.0,272.8
66.8,272.0
66.8,271.0
66.8,270.0
66.8,269.0
66.8,268.0
66.8,267.0
66.8,266.0
66.8,265.0
67.0,264.8
68.0,264.8
68.8,264.0
68.8,263.0
68.8,262.0
68.8,261.0
68.8,260.0
68.8,259.0
68.8,258.0
68.8,257.0
69.0,256.8
69.8,256.0
69.8,255.0
69.8,254.0
69.8,253.0
69.8,252.0
69.8,251.0
70.0,250.8
70.8,250.0
70.8,249.0
70.8,248.0
70.8,247.0
70.8,246.0
70.0,245.2
69.8,245.0
69.8,244.0
69.8,243.0
69.8,242.0
69.8,241.0
69.8,240.0
69.8,239.0
69.8,238.0
69.8,237.0
69.8,236.0
69.8,235.0
69.8,234.0
69.8,233.0
70.0,232.8
70.8,232.0
70.0,231.2
69.8,231.0
69.8,230.0
69.0,229.2
68.8,229.0
68.8,228.0
68.8,227.0
68.8,226.0
69.0,225.8
69.8,225.0
69.0,224.2
68.8,224.0
68.8,223.0
69.0,222.8
69.2,223.0
70.0,223.8
70.8,223.0
70.0,222.2
69.8,222.0
70.0,221.8
70.8,221.0
70.0,220.2
69.0,220.2
68.0,220.2
67.8,220.0
67.8,219.0
67.0,218.2
66.8,218.0
66.8,217.0
66.8,216.0
66.8,215.0
66.8,214.0
66.8,213.0
66.8,212.0
66.8,211.0
66.8,210.0
66.0,209.2
65.8,209.0
66.0,208.8
66.8,208.0
66.0,207.2
65.8,207.0
65.8,206.0
65.8,205.0
65.8,204.0
65.8,203.0
65.0,202.2
64.8,202.0
64.8,201.0
64.8,200.0
64.8,199.0
64.8,198.0
64.8,197.0
64.8,196.0
64.8,195.0
64.8,194.0
64.8,193.0
65.0,192.8
65.8,192.0
65.8,191.0
65.8,190.0
65.8,189.0
65.8,188.0
65.8,187.0
65.8,186.0
65.8,185.0
65.8,184.0
65.8,183.0
65.8,182.0
65.8,181.0
65.8,180.0
65.8,179.0
65.8,178.0
65.8,177.0
65.8,176.0
65.8,175.0
65.8,174.0
66.0,173.8
66.8,173.0
66.8,172.0
66.8,171.0
66.0,170.2
65.8,170.0
65.8,169.0
65.8,168.0
65.8,167.0
65.8,166.0
65.8,165.0
65.8,164.0
65.8,163.0
65.0,162.2
64.8,162.0
64.8,161.0
64.8,160.0
64.8,159.0
64.8,158.0
64.8,157.0
64.8,156.0
64.8,155.0
64.8,154.0
64.8,153.0
64.8,152.0
64.8,151.0
64.8,150.0
64.0,149.2
63.8,149.0
63.8,148.0
63.8,147.0
63.8,146.0
63.8,145.0
63.8,144.0
63.0,143.2
62.8,143.0
63.0,142.8
63.8,142.0
63.8,141.0
63.0,140.2
62.0,140.2
61.8,140.0
61.8,139.0
61.8,138.0
61.8,137.0
61.8,136.0
61.8,135.0
61.8,134.0
61.8,133.0
61.0,132.2
60.8,132.0
60.8,131.0
60.8,130.0
60.8,129.0
60.8,128.0
60.8,127.0
60.0,126.2
59.8,126.0
60.0,125.8
60.8,125.0
60.8,124.0
60.0,123.2
59.8,123.0
60.0,122.8
60.8,122.0
60.8,121.0
60.8,120.0
60.0,119.2
59.8,119.0
59.8,118.0
59.8,117.0
59.8,116.0
59.8,115.0
59.0,114.2
58.8,114.0
58.8,113.0
58.8,112.0
58.8,111.0
59.0,110.8
59.2,111.0
59.2,112.0
59.2,113.0
60.0,113.8
60.8,113.0
60.8,112.0
60.8,111.0
60.8,110.0
60.8,109.0
60.8,108.0
60.8,107.0
60.8,106.0
60.0,105.2
59.8,105.0
59.8,104.0
59.8,103.0
59.8,102.0
59.8,101.0
59.8,100.0
59.8,99.0
59.8,98.0
59.8,97.0
59.8,96.0
59.8,95.0
59.8,94.0
59.8,93.0
59.8,92.0
59.8,91.0
59.8,90.0
59.8,89.0
59.8,88.0
59.8,87.0
60.0,86.8
60.8,86.0
60.0,85.2
59.8,85.0
59.8,84.0
60.0,83.8
60.8,83.0
60.0,82.2
59.8,82.0
59.8,81.0
59.8,80.0
59.8,79.0
60.0,78.8
60.8,78.0
60.0,77.2
59.8,77.0
59.8,76.0
59.8,75.0
59.8,74.0
59.0,73.2
58.0,73.2
57.2,74.0
57.2,75.0
57.0,75.2
56.8,75.0
56.0,74.2
55.2,75.0
55.0,75.2
54.2,76.0
54.2,77.0
54.0,77.2
53.8,77.0
53.8,76.0
53.8,75.0
54.0,74.8
54.8,74.0
54.8,73.0
54.8,72.0
54.8,71.0
55.0,70.8
55.2,71.0
55.2,72.0
56.0,72.8
56.8,72.0
56.8,71.0
56.8,70.0
56.8,69.0
56.0,68.2
55.8,68.0
55.8,67.0
56.0,66.8
56.8,66.0
56.0,65.2
55.8,65.0
55.8,64.0
56.0,63.8
56.2,64.0
57.0,64.8
57.8,64.0
57.0,63.2
56.8,63.0
56.0,62.2
55.8,62.0
55.0,61.2
54.0,61.2
53.0,61.2
52.2,62.0
52.2,63.0
52.2,64.0
52.0,64.2
51.2,65.0
51.0,65.2
50.0,65.2
49.0,65.2
48.2,66.0
49.0,66.8
49.2,67.0
49.0,67.2
48.2,68.0
48.2,69.0
48.2,70.0
48.0,70.2
47.2,71.0
47.2,72.0
47.2,73.0
47.0,73.2
46.2,74.0
46.2,75.0
46.0,75.2
45.0,75.2
44.8,75.0
44.8,74.0
44.0,73.2
43.2,74.0
43.2,75.0
43.2,76.0
43.2,77.0
43.2,78.0
44.0,78.8
44.2,79.0
44.2,80.0
44.0,80.2
43.2,81.0
43.2,82.0
43.0,82.2
42.2,83.0
42.0,83.2
41.2,84.0
41.0,84.2
40.8,84.0
40.0,83.2
39.2,84.0
40.0,84.8
40.2,85.0
40.0,85.2
39.2,86.0
40.0,86.8
40.2,87.0
40.0,87.2
39.2,88.0
39.2,89.0
39.2,90.0
39.0,90.2
38.2,91.0
38.2,92.0
38.2,93.0
38.2,94.0
38.2,95.0
38.2,96.0
38.2,97.0
38.2,98.0
38.2,99.0
38.2,100.0
38.2,101.0
38.2,102.0
38.2,103.0
38.2,104.0
38.2,105.0
38.2,106.0
38.2,107.0
38.2,108.0
38.2,109.0
38.2,110.0
38.2,111.0
