x,y
1023.0,81.2
1022.0,81.2
1021.0,81.2
1020.2,82.0
1020.0,82.2
1019.2,83.0
1019.2,84.0
1019.0,84.2
1018.2,85.0
1018.2,86.0
1018.2,87.0
1018.0,87.2
1017.2,88.0
1017.0,88.2
1016.2,89.0
1016.0,89.2
1015.2,90.0
1015.0,90.2
1014.2,91.0
1014.0,91.2
1013.2,92.0
1013.0,92.2
1012.2,93.0
1012.0,93.2
1011.2,94.0
1011.0,94.2
1010.2,95.0
1010.2,96.0
1010.0,96.2
1009.2,97.0
1009.2,98.0
1009.0,98.2
1008.0,98.2
1007.2,99.0
1007.2,100.0
1007.0,100.2
1006.2,101.0
1006.0,101.2
1005.2,102.0
1005.2,103.0
1005.0,103.2
1004.2,104.0
1004.0,104.2
1003.2,105.0
1003.0,105.2
1002.2,106.0
1002.2,107.0
1002.0,107.2
1001.2,108.0
1001.0,108.2
1000.2,109.0
1000.0,109.2
999.2,110.0
999.2,111.0
999.0,111.2
998.2,112.0
998.0,112.2
997.0,112.2
996.2,113.0
996.0,113.2
995.2,114.0
995.0,114.2
994.0,114.2
993.8,114.0
993.0,113.2
992.8,113.0
992.0,112.2
991.8,112.0
991.8,111.0
991.8,110.0
991.8,109.0
991.8,108.0
991.8,107.0
991.8,106.0
991.0,105.2
990.8,105.0
990.0,104.2
989.8,104.0
989.8,103.0
989.8,102.0
989.0,101.2
988.8,101.0
988.8,100.0
988.8,99.0
988.8,98.0
988.8,97.0
988.0,96.2
987.8,96.0
987.0,95.2
986.0,95.2
985.0,95.2
984.0,95.2
983.0,95.2
982.2,96.0
982.0,96.2
981.2,97.0
981.2,98.0
981.0,98.2
980.2,99.0
980.2,100.0
980.0,100.2
979.2,101.0
979.0,101.2
978.2,102.0
978.2,103.0
978.2,104.0
978.0,104.2
977.2,105.0
977.0,105.2
976.2,106.0
976.2,107.0
976.2,108.0
976.0,108.2
975.2,109.0
975.0,109.2
974.2,110.0
974.0,110.2
973.2,111.0
973.2,112.0
973.0,112.2
972.2,113.0
972.0,113.2
971.2,114.0
971.0,114.2
970.2,115.0
970.0,115.2
969.2,116.0
969.0,116.2
968.2,117.0
968.2,118.0
968.0,118.2
967.2,119.0
967.0,119.2
966.2,120.0
966.2,121.0
966.0,121.2
965.0,121.2
964.2,122.0
964.0,122.2
963.8,122.0
963.8,121.0
963.8,120.0
963.8,119.0
963.8,118.0
963.8,117.0
963.8,116.0
963.0,115.2
962.0,115.2
961.0,115.2
960.0,115.2
959.0,115.2
958.0,115.2
957.2,116.0
957.0,116.2
956.2,117.0
956.0,117.2
955.2,118.0
955.2,119.0
955.0,119.2
954.2,120.0
954.2,121.0
954.0,121.2
953.2,122.0
953.0,122.2
952.2,123.0
952.0,123.2
951.2,124.0
951.0,124.2
950.2,125.0
950.0,125.2
949.0,125.2
948.2,126.0
948.2,127.0
948.0,127.2
947.0,127.2
946.2,128.0
946.2,129.0
946.0,129.2
945.2,130.0
945.0,130.2
944.2,131.0
944.0,131.2
943.2,132.0
943.0,132.2
942.2,133.0
942.0,133.2
941.0,133.2
940.2,134.0
940.0,134.2
939.2,135.0
939.2,136.0
939.0,136.2
938.2,137.0
938.0,137.2
937.2,138.0
937.0,138.2
936.2,139.0
936.0,139.2
935.0,139.2
934.2,140.0
934.2,141.0
934.0,141.2
933.2,142.0
933.0,142.2
932.2,143.0
932.0,143.2
931.2,144.0
931.0,144.2
930.0,144.2
929.2,145.0
929.0,145.2
928.8,145.0
928.8,144.0
928.8,143.0
928.8,142.0
928.8,141.0
928.8,140.0
928.8,139.0
928.8,138.0
928.8,137.0
928.8,136.0
928.8,135.0
928.8,134.0
928.8,133.0
928.8,132.0
928.8,131.0
928.8,130.0
928.0,129.2
927.8,129.0
927.0,128.2
926.0,128.2
925.2,129.0
925.2,130.0
925.0,130.2
924.0,130.2
923.0,130.2
922.2,131.0
922.0,131.2
921.2,132.0
921.0,132.2
920.2,133.0
920.0,133.2
919.2,134.0
919.0,134.2
918.2,135.0
918.0,135.2
917.2,136.0
917.0,136.2
916.2,137.0
916.0,137.2
915.2,138.0
915.0,138.2
914.2,139.0
914.0,139.2
913.2,140.0
913.0,140.2
912.2,141.0
912.2,142.0
912.0,142.2
911.0,142.2
910.2,143.0
910.2,144.0
910.0,144.2
909.0,144.2
908.2,145.0
908.2,146.0
908.0,146.2
907.0,146.2
906.2,147.0
906.0,147.2
905.2,148.0
905.2,149.0
905.0,149.2
904.0,149.2
903.2,150.0
903.0,150.2
902.2,151.0
902.0,151.2
901.2,152.0
901.0,152.2
900.2,153.0
900.0,153.2
899.2,154.0
899.0,154.2
898.0,154.2
897.2,155.0
897.0,155.2
896.8,155.0
896.8,154.0
896.8,153.0
896.8,152.0
896.8,151.0
896.8,150.0
896.8,149.0
896.8,148.0
896.0,147.2
895.0,147.2
894.8,147.0
894.0,146.2
893.0,146.2
892.0,146.2
891.2,147.0
891.0,147.2
890.2,148.0
890.0,148.2
889.2,149.0
889.0,149.2
888.2,150.0
888.0,150.2
887.2,151.0
887.0,151.2
886.2,152.0
886.0,152.2
885.2,153.0
885.0,153.2
884.2,154.0
884.0,154.2
883.2,155.0
883.0,155.2
882.2,156.0
882.0,156.2
881.2,157.0
881.0,157.2
880.2,158.0
880.0,158.2
879.2,159.0
879.0,159.2
878.2,160.0
878.0,160.2
877.0,160.2
876.0,160.2
875.2,161.0
875.0,161.2
874.2,162.0
874.0,162.2
873.2,163.0
873.0,163.2
872.0,163.2
871.2,164.0
871.0,164.2
870.2,165.0
870.0,165.2
869.2,166.0
869.0,166.2
868.2,167.0
868.0,167.2
867.2,168.0
867.0,168.2
866.0,168.2
865.2,169.0
865.0,169.2
864.0,169.2
863.2,170.0
863.0,170.2
862.2,171.0
862.0,171.2
861.8,171.0
861.0,170.2
860.8,170.0
860.0,169.2
859.8,169.0
859.0,168.2
858.8,168.0
858.8,167.0
858.8,166.0
858.8,165.0
859.0,164.8
859.8,164.0
860.0,163.8
860.8,163.0
860.8,162.0
860.8,161.0
860.8,160.0
861.0,159.8
861.8,159.0
861.8,158.0
861.8,157.0
861.8,156.0
861.8,155.0
861.8,154.0
861.8,153.0
861.8,152.0
861.8,151.0
861.8,150.0
861.8,149.0
861.8,148.0
861.8,147.0
861.8,146.0
861.8,145.0
861.8,144.0
861.8,143.0
861.0,142.2
860.0,142.2
859.0,142.2
858.0,142.2
857.0,142.2
856.0,142.2
855.0,142.2
854.0,142.2
853.0,142.2
852.2,143.0
852.2,144.0
852.0,144.2
851.0,144.2
850.2,145.0
850.2,146.0
850.2,147.0
850.0,147.2
849.2,148.0
849.0,148.2
848.2,149.0
848.0,149.2
847.2,150.0
847.0,150.2
846.2,151.0
846.0,151.2
845.2,152.0
845.0,152.2
844.2,153.0
844.0,153.2
843.2,154.0
843.0,154.2
842.2,155.0
842.0,155.2
841.2,156.0
841.0,156.2
840.2,157.0
840.0,157.2
839.2,158.0
839.0,158.2
838.2,159.0
838.0,159.2
837.2,160.0
837.0,160.2
836.0,160.2
835.2,161.0
835.0,161.2
834.0,161.2
833.2,162.0
833.0,162.2
832.2,163.0
832.0,163.2
831.2,164.0
831.0,164.2
830.2,165.0
830.0,165.2
829.0,165.2
828.2,166.0
828.0,166.2
827.0,166.2
826.8,166.0
826.8,165.0
826.8,164.0
826.8,163.0
826.8,162.0
826.8,161.0
826.0,160.2
825.0,160.2
824.0,160.2
823.0,160.2
822.0,160.2
821.0,160.2
820.0,160.2
819.2,161.0
819.0,161.2
818.2,162.0
818.0,162.2
817.0,162.2
816.2,163.0
816.0,163.2
815.0,163.2
814.2,164.0
814.0,164.2
813.2,165.0
813.0,165.2
812.0,165.2
811.2,166.0
811.0,166.2
810.2,167.0
810.0,167.2
809.2,168.0
809.0,168.2
808.0,168.2
807.0,168.2
806.2,169.0
806.0,169.2
805.0,169.2
804.2,170.0
804.0,170.2
803.2,171.0
803.0,171.2
802.0,171.2
801.0,171.2
800.0,171.2
799.2,172.0
799.0,172.2
798.2,173.0
798.0,173.2
797.2,174.0
797.0,174.2
796.0,174.2
795.0,174.2
794.2,175.0
794.0,175.2
793.0,175.2
792.2,176.0
792.0,176.2
791.2,177.0
791.0,177.2
790.0,177.2
789.2,178.0
789.0,178.2
788.0,178.2
787.2,179.0
787.0,179.2
786.2,180.0
786.0,180.2
785.0,180.2
784.0,180.2
783.8,180.0
783.0,179.2
782.0,179.2
781.0,179.2
780.8,179.0
780.0,178.2
779.8,178.0
779.0,177.2
778.0,177.2
777.8,177.0
778.0,176.8
778.8,176.0
779.0,175.8
779.8,175.0
780.0,174.8
780.8,174.0
781.0,173.8
781.8,173.0
782.0,172.8
782.8,172.0
783.0,171.8
783.8,171.0
784.0,170.8
784.8,170.0
785.0,169.8
785.8,169.0
786.0,168.8
786.8,168.0
787.0,167.8
787.8,167.0
788.0,166.8
788.8,166.0
788.8,165.0
788.8,164.0
788.8,163.0
789.0,162.8
789.8,162.0
789.8,161.0
790.0,160.8
790.8,160.0
791.0,159.8
791.8,159.0
791.8,158.0
791.8,157.0
791.8,156.0
791.8,155.0
791.8,154.0
791.8,153.0
791.8,152.0
791.8,151.0
791.8,150.0
791.8,149.0
791.8,148.0
791.8,147.0
791.8,146.0
791.8,145.0
791.8,144.0
791.8,143.0
791.8,142.0
792.0,141.8
792.8,141.0
793.0,140.8
793.8,140.0
793.8,139.0
793.0,138.2
792.0,138.2
791.0,138.2
790.0,138.2
789.0,138.2
788.0,138.2
787.0,138.2
786.0,138.2
785.0,138.2
784.0,138.2
783.0,138.2
782.0,138.2
781.2,139.0
781.0,139.2
780.2,140.0
780.0,140.2
779.0,140.2
778.2,141.0
778.0,141.2
777.2,142.0
777.2,143.0
777.0,143.2
776.2,144.0
776.2,145.0
776.2,146.0
776.2,147.0
776.2,148.0
776.0,148.2
775.2,149.0
775.0,149.2
774.2,150.0
774.0,150.2
773.2,151.0
773.2,152.0
773.2,153.0
773.2,154.0
773.2,155.0
773.2,156.0
773.0,156.2
772.0,156.2
771.0,156.2
770.0,156.2
769.8,156.0
769.0,155.2
768.0,155.2
767.0,155.2
766.0,155.2
765.0,155.2
764.0,155.2
763.0,155.2
762.0,155.2
761.0,155.2
760.0,155.2
759.0,155.2
758.0,155.2
757.0,155.2
756.0,155.2
755.0,155.2
754.0,155.2
753.2,156.0
753.0,156.2
752.0,156.2
751.0,156.2
750.0,156.2
749.0,156.2
748.0,156.2
747.0,156.2
746.2,157.0
746.0,157.2
745.0,157.2
744.2,158.0
744.0,158.2
743.2,159.0
743.0,159.2
742.0,159.2
741.2,160.0
741.0,160.2
740.0,160.2
739.0,160.2
738.2,161.0
738.2,162.0
738.0,162.2
737.0,162.2
736.0,162.2
735.2,163.0
735.0,163.2
734.0,163.2
733.2,164.0
733.0,164.2
732.2,165.0
732.0,165.2
731.0,165.2
730.2,166.0
730.0,166.2
729.0,166.2
728.0,166.2
727.2,167.0
727.0,167.2
726.2,168.0
726.0,168.2
725.2,169.0
725.0,169.2
724.0,169.2
723.0,169.2
722.0,169.2
721.2,170.0
721.0,170.2
720.2,171.0
720.0,171.2
719.0,171.2
718.2,172.0
718.0,172.2
717.0,172.2
716.0,172.2
715.0,172.2
714.0,172.2
713.0,172.2
712.0,172.2
711.0,172.2
710.2,173.0
710.0,173.2
709.0,173.2
708.0,173.2
707.2,174.0
707.0,174.2
706.0,174.2
705.2,175.0
705.0,175.2
704.0,175.2
703.0,175.2
702.0,175.2
701.0,175.2
700.2,176.0
700.0,176.2
699.0,176.2
698.0,176.2
697.0,176.2
696.2,177.0
696.0,177.2
695.0,177.2
694.2,178.0
694.0,178.2
693.0,178.2
692.0,178.2
691.8,178.0
692.0,177.8
692.8,177.0
692.8,176.0
693.0,175.8
694.0,175.8
694.8,175.0
694.8,174.0
695.0,173.8
695.8,173.0
696.0,172.8
697.0,172.8
697.8,172.0
698.0,171.8
698.8,171.0
699.0,170.8
699.8,170.0
700.0,169.8
700.8,169.0
701.0,168.8
702.0,168.8
702.8,168.0
703.0,167.8
703.8,167.0
704.0,166.8
704.8,166.0
705.0,165.8
705.8,165.0
705.8,164.0
705.8,163.0
706.0,162.8
707.0,162.8
707.2,163.0
708.0,163.8
708.8,163.0
708.0,162.2
707.8,162.0
708.0,161.8
708.8,161.0
709.0,160.8
709.8,160.0
710.0,159.8
710.8,159.0
710.8,158.0
710.8,157.0
710.8,156.0
710.8,155.0
710.8,154.0
710.8,153.0
710.0,152.2
709.8,152.0
709.8,151.0
709.0,150.2
708.8,150.0
708.0,149.2
707.8,149.0
707.8,148.0
707.0,147.2
706.0,147.2
705.8,147.0
705.0,146.2
704.0,146.2
703.0,146.2
702.8,146.0
702.0,145.2
701.0,145.2
700.0,145.2
699.0,145.2
698.2,146.0
698.0,146.2
697.2,147.0
697.2,148.0
697.0,148.2
696.2,149.0
696.0,149.2
695.2,150.0
695.0,150.2
694.2,151.0
694.2,152.0
694.2,153.0
694.0,153.2
693.2,154.0
693.2,155.0
693.0,155.2
692.2,156.0
692.0,156.2
691.0,156.2
690.0,156.2
689.0,156.2
688.8,156.0
688.0,155.2
687.8,155.0
687.8,154.0
687.0,153.2
686.0,153.2
685.8,153.0
685.0,152.2
684.0,152.2
683.8,152.0
683.0,151.2
682.8,151.0
682.0,150.2
681.8,150.0
681.0,149.2
680.0,149.2
679.0,149.2
678.8,149.0
678.0,148.2
677.8,148.0
677.0,147.2
676.0,147.2
675.0,147.2
674.2,148.0
674.0,148.2
673.2,149.0
673.2,150.0
674.0,150.8
674.2,151.0
674.0,151.2
673.2,152.0
674.0,152.8
674.2,153.0
675.0,153.8
675.2,154.0
675.2,155.0
675.2,156.0
675.0,156.2
674.0,156.2
673.2,157.0
673.0,157.2
672.0,157.2
671.2,158.0
671.0,158.2
670.2,159.0
670.0,159.2
669.2,160.0
669.0,160.2
668.0,160.2
667.2,161.0
667.0,161.2
666.2,162.0
666.0,162.2
665.0,162.2
664.0,162.2
663.2,163.0
663.0,163.2
662.0,163.2
661.0,163.2
660.0,163.2
659.8,163.0
659.8,162.0
659.8,161.0
659.8,160.0
659.8,159.0
659.8,158.0
659.0,157.2
658.8,157.0
658.0,156.2
657.0,156.2
656.0,156.2
655.0,156.2
654.0,156.2
653.0,156.2
652.2,157.0
652.0,157.2
651.0,157.2
650.2,158.0
650.0,158.2
649.2,159.0
649.0,159.2
648.0,159.2
647.0,159.2
646.2,160.0
646.0,160.2
645.2,161.0
645.0,161.2
644.2,162.0
644.0,162.2
643.0,162.2
642.2,163.0
642.0,163.2
641.2,164.0
641.0,164.2
640.2,165.0
640.0,165.2
639.0,165.2
638.0,165.2
637.2,166.0
637.0,166.2
636.0,166.2
635.0,166.2
634.2,167.0
634.2,168.0
634.0,168.2
633.0,168.2
632.0,168.2
631.2,169.0
631.0,169.2
630.0,169.2
629.2,170.0
629.0,170.2
628.2,171.0
628.0,171.2
627.0,171.2
626.0,171.2
625.2,172.0
625.0,172.2
624.2,173.0
624.0,173.2
623.2,174.0
623.0,174.2
622.0,174.2
621.2,175.0
621.0,175.2
620.0,175.2
619.2,176.0
619.0,176.2
618.0,176.2
617.2,177.0
617.0,177.2
616.2,178.0
616.0,178.2
615.2,179.0
615.0,179.2
614.0,179.2
613.0,179.2
612.2,180.0
612.0,180.2
611.8,180.0
611.0,179.2
610.0,179.2
609.0,179.2
608.8,179.0
608.0,178.2
607.8,178.0
608.0,177.8
608.8,177.0
609.0,176.8
609.8,176.0
610.0,175.8
610.8,175.0
611.0,174.8
611.8,174.0
612.0,173.8
612.8,173.0
613.0,172.8
613.8,172.0
614.0,171.8
614.8,171.0
615.0,170.8
615.8,170.0
616.0,169.8
616.8,169.0
617.0,168.8
617.8,168.0
618.0,167.8
618.8,167.0
619.0,166.8
619.8,166.0
620.0,165.8
620.8,165.0
621.0,164.8
621.8,164.0
622.0,163.8
622.8,163.0
623.0,162.8
623.8,162.0
624.0,161.8
624.8,161.0
625.0,160.8
625.8,160.0
625.8,159.0
625.8,158.0
626.0,157.8
626.8,157.0
627.0,156.8
627.8,156.0
627.8,155.0
628.0,154.8
628.8,154.0
628.8,153.0
628.8,152.0
628.8,151.0
629.0,150.8
629.8,150.0
629.8,149.0
629.8,148.0
630.0,147.8
630.8,147.0
630.8,146.0
630.8,145.0
630.8,144.0
630.8,143.0
630.8,142.0
630.8,141.0
630.8,140.0
630.8,139.0
630.8,138.0
630.8,137.0
630.0,136.2
629.8,136.0
629.8,135.0
629.0,134.2
628.0,134.2
627.0,134.2
626.2,135.0
626.0,135.2
625.0,135.2
624.0,135.2
623.2,136.0
623.0,136.2
622.2,137.0
622.0,137.2
621.2,138.0
621.0,138.2
620.2,139.0
620.0,139.2
619.2,140.0
619.0,140.2
618.2,141.0
618.0,141.2
617.2,142.0
617.0,142.2
616.2,143.0
616.0,143.2
615.2,144.0
615.0,144.2
614.2,145.0
614.0,145.2
613.2,146.0
613.0,146.2
612.2,147.0
612.0,147.2
611.2,148.0
611.0,148.2
610.2,149.0
610.0,149.2
609.2,150.0
609.0,150.2
608.0,150.2
607.0,150.2
606.2,151.0
606.0,151.2
605.0,151.2
604.2,152.0
604.0,152.2
603.2,153.0
603.0,153.2
602.2,154.0
602.0,154.2
601.2,155.0
601.0,155.2
600.2,156.0
600.0,156.2
599.0,156.2
598.0,156.2
597.0,156.2
596.8,156.0
596.0,155.2
595.8,155.0
595.8,154.0
595.8,153.0
595.0,152.2
594.8,152.0
595.0,151.8
595.8,151.0
595.0,150.2
594.8,150.0
594.8,149.0
594.8,148.0
594.0,147.2
593.0,147.2
592.8,147.0
592.0,146.2
591.0,146.2
590.2,147.0
590.0,147.2
589.0,147.2
588.0,147.2
587.0,147.2
586.2,148.0
586.0,148.2
585.0,148.2
584.2,149.0
584.0,149.2
583.2,150.0
583.0,150.2
582.0,150.2
581.2,151.0
581.0,151.2
580.0,151.2
579.2,152.0
579.2,153.0
579.0,153.2
578.0,153.2
577.0,153.2
576.2,154.0
576.0,154.2
575.2,155.0
575.0,155.2
574.2,156.0
574.0,156.2
573.0,156.2
572.2,157.0
572.0,157.2
571.0,157.2
570.0,157.2
569.2,158.0
569.0,158.2
568.2,159.0
568.0,159.2
567.0,159.2
566.2,160.0
566.0,160.2
565.0,160.2
564.2,161.0
564.0,161.2
563.2,162.0
563.0,162.2
562.0,162.2
561.8,162.0
561.8,161.0
561.8,160.0
561.8,159.0
561.8,158.0
561.8,157.0
561.0,156.2
560.0,156.2
559.0,156.2
558.0,156.2
557.0,156.2
556.0,156.2
555.2,157.0
555.0,157.2
554.0,157.2
553.2,158.0
553.0,158.2
552.0,158.2
551.2,159.0
551.0,159.2
550.2,160.0
550.2,161.0
550.0,161.2
549.2,162.0
549.0,162.2
548.0,162.2
547.2,163.0
547.0,163.2
546.0,163.2
545.2,164.0
545.0,164.2
544.2,165.0
544.0,165.2
543.2,166.0
543.0,166.2
542.0,166.2
541.0,166.2
540.2,167.0
540.0,167.2
539.2,168.0
539.0,168.2
538.2,169.0
538.0,169.2
537.0,169.2
536.2,170.0
536.0,170.2
535.2,171.0
535.0,171.2
534.0,171.2
533.0,171.2
532.2,172.0
532.0,172.2
531.2,173.0
531.0,173.2
530.2,174.0
530.0,174.2
529.0,174.2
528.2,175.0
528.0,175.2
527.2,176.0
527.0,176.2
526.2,177.0
526.0,177.2
525.2,178.0
525.0,178.2
524.0,178.2
523.2,179.0
523.0,179.2
522.2,180.0
522.0,180.2
521.0,180.2
520.2,181.0
520.0,181.2
519.2,182.0
519.0,182.2
518.0,182.2
517.0,182.2
516.2,183.0
516.0,183.2
515.2,184.0
515.2,185.0
515.0,185.2
514.2,186.0
514.0,186.2
513.0,186.2
512.2,187.0
512.2,188.0
512.0,188.2
511.0,188.2
510.0,188.2
509.2,189.0
509.0,189.2
508.2,190.0
508.0,190.2
507.2,191.0
507.0,191.2
506.2,192.0
506.0,192.2
505.2,193.0
505.0,193.2
504.2,194.0
504.0,194.2
503.0,194.2
502.0,194.2
501.0,194.2
500.8,194.0
500.8,193.0
500.8,192.0
501.0,191.8
501.8,191.0
502.0,190.8
502.8,190.0
503.0,189.8
503.8,189.0
504.0,188.8
504.8,188.0
505.0,187.8
505.8,187.0
506.0,186.8
506.8,186.0
507.0,185.8
507.8,185.0
508.0,184.8
508.8,184.0
509.0,183.8
509.8,183.0
510.0,182.8
510.8,182.0
511.0,181.8
511.8,181.0
511.8,180.0
511.8,179.0
512.0,178.8
512.8,178.0
513.0,177.8
513.8,177.0
514.0,176.8
514.8,176.0
514.8,175.0
515.0,174.8
515.8,174.0
515.8,173.0
515.8,172.0
515.8,171.0
515.8,170.0
515.8,169.0
516.0,168.8
516.8,168.0
517.0,167.8
517.8,167.0
517.8,166.0
518.0,165.8
518.8,165.0
518.8,164.0
518.8,163.0
518.8,162.0
518.8,161.0
518.8,160.0
518.8,159.0
518.8,158.0
518.8,157.0
518.8,156.0
518.8,155.0
518.8,154.0
518.8,153.0
518.8,152.0
518.8,151.0
518.8,150.0
518.8,149.0
518.0,148.2
517.8,148.0
517.0,147.2
516.0,147.2
515.0,147.2
514.0,147.2
513.2,148.0
513.0,148.2
512.2,149.0
512.2,150.0
512.0,150.2
511.2,151.0
511.0,151.2
510.0,151.2
509.2,152.0
509.2,153.0
509.0,153.2
508.0,153.2
507.2,154.0
507.2,155.0
507.0,155.2
506.2,156.0
506.0,156.2
505.2,157.0
505.0,157.2
504.2,158.0
504.0,158.2
503.2,159.0
503.0,159.2
502.0,159.2
501.2,160.0
501.2,161.0
501.0,161.2
500.2,162.0
500.0,162.2
499.2,163.0
499.0,163.2
498.0,163.2
497.2,164.0
497.0,164.2
496.2,165.0
496.0,165.2
495.0,165.2
494.2,166.0
494.0,166.2
493.2,167.0
493.0,167.2
492.2,168.0
492.0,168.2
491.2,169.0
491.0,169.2
490.0,169.2
489.0,169.2
488.8,169.0
488.8,168.0
488.8,167.0
488.8,166.0
488.8,165.0
488.8,164.0
488.0,163.2
487.8,163.0
487.0,162.2
486.0,162.2
485.0,162.2
484.0,162.2
483.0,162.2
482.0,162.2
481.0,162.2
480.2,163.0
480.0,163.2
479.2,164.0
479.0,164.2
478.2,165.0
478.0,165.2
477.2,166.0
477.0,166.2
476.2,167.0
476.0,167.2
475.2,168.0
475.0,168.2
474.2,169.0
474.0,169.2
473.2,170.0
473.0,170.2
472.2,171.0
472.0,171.2
471.2,172.0
471.0,172.2
470.2,173.0
470.0,173.2
469.2,174.0
469.0,174.2
468.2,175.0
468.0,175.2
467.2,176.0
467.0,176.2
466.2,177.0
466.0,177.2
465.0,177.2
464.2,178.0
464.0,178.2
463.2,179.0
463.0,179.2
462.0,179.2
461.2,180.0
461.0,180.2
460.2,181.0
460.0,181.2
459.8,181.0
459.8,180.0
459.8,179.0
459.8,178.0
459.0,177.2
458.8,177.0
458.8,176.0
458.0,175.2
457.8,175.0
457.0,174.2
456.0,174.2
455.0,174.2
454.0,174.2
453.0,174.2
452.0,174.2
451.0,174.2
450.2,175.0
450.0,175.2
449.2,176.0
449.0,176.2
448.2,177.0
448.0,177.2
447.2,178.0
447.0,178.2
446.2,179.0
446.0,179.2
445.2,180.0
445.0,180.2
444.2,181.0
444.0,181.2
443.2,182.0
443.0,182.2
442.2,183.0
442.0,183.2
441.2,184.0
441.0,184.2
440.2,185.0
440.0,185.2
439.2,186.0
439.0,186.2
438.2,187.0
438.0,187.2
437.2,188.0
437.0,188.2
436.2,189.0
436.0,189.2
435.2,190.0
435.0,190.2
434.2,191.0
434.0,191.2
433.2,192.0
433.0,192.2
432.2,193.0
432.0,193.2
431.2,194.0
431.0,194.2
430.2,195.0
430.0,195.2
429.2,196.0
429.0,196.2
428.2,197.0
428.0,197.2
427.2,198.0
427.0,198.2
426.2,199.0
426.0,199.2
425.2,200.0
425.0,200.2
424.8,200.0
424.0,199.2
423.8,199.0
423.0,198.2
422.8,198.0
422.0,197.2
421.8,197.0
421.8,196.0
421.8,195.0
422.0,194.8
422.8,194.0
422.8,193.0
422.8,192.0
422.8,191.0
422.8,190.0
422.8,189.0
423.0,188.8
423.8,188.0
424.0,187.8
424.8,187.0
424.8,186.0
424.8,185.0
424.8,184.0
424.8,183.0
424.8,182.0
424.8,181.0
424.8,180.0
424.8,179.0
424.8,178.0
424.8,177.0
424.8,176.0
424.8,175.0
424.8,174.0
424.8,173.0
424.8,172.0
424.8,171.0
424.8,170.0
424.0,169.2
423.8,169.0
423.0,168.2
422.8,168.0
422.0,167.2
421.8,167.0
421.0,166.2
420.0,166.2
419.0,166.2
418.0,166.2
417.2,167.0
417.0,167.2
416.2,168.0
416.2,169.0
416.0,169.2
415.2,170.0
415.0,170.2
414.2,171.0
