x,y
606.8,740.0
606.8,739.0
606.8,738.0
606.8,737.0
606.8,736.0
606.8,735.0
606.8,734.0
606.8,733.0
606.8,732.0
606.8,731.0
606.8,730.0
606.8,729.0
606.8,728.0
606.8,727.0
606.8,726.0
606.8,725.0
606.8,724.0
606.8,723.0
606.8,722.0
606.8,721.0
606.8,720.0
606.8,719.0
606.8,718.0
606.8,717.0
606.0,716.2
605.0,716.2
604.0,716.2
603.0,716.2
602.8,716.0
602.0,715.2
601.8,715.0
601.0,714.2
600.8,714.0
600.0,713.2
599.8,713.0
599.0,712.2
598.8,712.0
598.0,711.2
597.8,711.0
597.0,710.2
596.8,710.0
596.0,709.2
595.8,709.0
595.0,708.2
594.8,708.0
594.0,707.2
593.8,707.0
593.0,706.2
592.8,706.0
592.8,705.0
592.8,704.0
592.8,703.0
592.0,702.2
591.0,702.2
590.8,702.0
590.8,701.0
590.8,700.0
590.8,699.0
590.8,698.0
590.8,697.0
591.0,696.8
592.0,696.8
592.8,696.0
592.8,695.0
593.0,694.8
594.0,694.8
595.0,694.8
595.8,694.0
596.0,693.8
596.8,693.0
597.0,692.8
597.8,692.0
598.0,691.8
598.8,691.0
598.8,690.0
598.8,689.0
598.8,688.0
598.8,687.0
598.8,686.0
598.8,685.0
598.8,684.0
598.8,683.0
598.8,682.0
598.8,681.0
598.8,680.0
598.0,679.2
597.8,679.0
597.0,678.2
596.8,678.0
596.0,677.2
595.8,677.0
595.0,676.2
594.8,676.0
594.0,675.2
593.8,675.0
593.0,674.2
592.8,674.0
592.8,673.0
592.8,672.0
592.8,671.0
592.8,670.0
592.8,669.0
592.8,668.0
592.8,667.0
592.8,666.0
592.0,665.2
591.8,665.0
591.0,664.2
590.8,664.0
590.0,663.2
589.8,663.0
589.0,662.2
588.8,662.0
588.0,661.2
587.8,661.0
587.0,660.2
586.8,660.0
586.8,659.0
586.8,658.0
586.8,657.0
586.8,656.0
586.0,655.2
585.8,655.0
585.0,654.2
584.8,654.0
584.0,653.2
583.8,653.0
583.0,652.2
582.8,652.0
582.0,651.2
581.8,651.0
581.0,650.2
580.8,650.0
580.0,649.2
579.8,649.0
579.0,648.2
578.8,648.0
578.8,647.0
578.8,646.0
578.0,645.2
577.8,645.0
577.0,644.2
576.8,644.0
576.0,643.2
575.8,643.0
575.0,642.2
574.8,642.0
574.0,641.2
573.8,641.0
573.0,640.2
572.8,640.0
572.8,639.0
572.8,638.0
572.0,637.2
571.8,637.0
571.0,636.2
570.8,636.0
570.0,635.2
569.8,635.0
569.0,634.2
568.0,634.2
567.0,634.2
566.0,634.2
565.0,634.2
564.0,634.2
563.0,634.2
562.8,634.0
562.8,633.0
562.0,632.2
561.0,632.2
560.8,632.0
560.0,631.2
559.8,631.0
559.0,630.2
558.8,630.0
558.8,629.0
558.8,628.0
558.8,627.0
558.0,626.2
557.0,626.2
556.8,626.0
556.8,625.0
556.8,624.0
556.8,623.0
556.8,622.0
556.8,621.0
556.8,620.0
556.0,619.2
555.8,619.0
555.0,618.2
554.8,618.0
554.0,617.2
553.8,617.0
553.0,616.2
552.8,616.0
552.8,615.0
552.8,614.0
552.8,613.0
552.8,612.0
552.8,611.0
552.8,610.0
552.8,609.0
552.8,608.0
552.8,607.0
552.8,606.0
552.8,605.0
552.8,604.0
552.8,603.0
552.0,602.2
551.0,602.2
550.8,602.0
550.8,601.0
550.8,600.0
550.8,599.0
550.8,598.0
550.8,597.0
550.8,596.0
550.8,595.0
550.8,594.0
550.8,593.0
550.8,592.0
550.8,591.0
550.8,590.0
550.8,589.0
551.0,588.8
552.0,588.8
553.0,588.8
554.0,588.8
555.0,588.8
556.0,588.8
556.8,588.0
556.8,587.0
556.0,586.2
555.8,586.0
555.0,585.2
554.8,585.0
554.0,584.2
553.8,584.0
553.8,583.0
553.0,582.2
552.8,582.0
552.8,581.0
552.8,580.0
552.0,579.2
551.8,579.0
551.8,578.0
551.0,577.2
550.8,577.0
550.8,576.0
550.0,575.2
549.8,575.0
549.8,574.0
549.8,573.0
549.8,572.0
549.8,571.0
550.0,570.8
550.8,570.0
550.8,569.0
550.8,568.0
551.0,567.8
551.8,567.0
551.8,566.0
551.8,565.0
551.8,564.0
551.8,563.0
552.0,562.8
552.8,562.0
552.8,561.0
552.8,560.0
552.8,559.0
552.8,558.0
552.8,557.0
552.8,556.0
552.8,555.0
552.8,554.0
552.8,553.0
552.8,552.0
552.8,551.0
553.0,550.8
553.8,550.0
554.0,549.8
554.8,549.0
554.8,548.0
554.8,547.0
554.8,546.0
554.8,545.0
554.8,544.0
554.8,543.0
554.8,542.0
554.8,541.0
554.8,540.0
554.8,539.0
554.8,538.0
554.8,537.0
554.8,536.0
554.8,535.0
554.8,534.0
554.8,533.0
554.8,532.0
554.8,531.0
554.8,530.0
554.8,529.0
554.8,528.0
554.8,527.0
554.8,526.0
554.8,525.0
554.8,524.0
554.8,523.0
554.8,522.0
554.8,521.0
554.8,520.0
554.8,519.0
554.8,518.0
554.8,517.0
555.0,516.8
555.8,516.0
556.0,515.8
556.8,515.0
556.8,514.0
556.8,513.0
556.8,512.0
556.8,511.0
556.8,510.0
556.8,509.0
556.8,508.0
556.8,507.0
556.8,506.0
556.8,505.0
556.8,504.0
556.8,503.0
556.8,502.0
556.8,501.0
556.8,500.0
556.8,499.0
556.8,498.0
556.8,497.0
556.8,496.0
556.8,495.0
556.8,494.0
556.8,493.0
556.8,492.0
556.8,491.0
556.8,490.0
556.8,489.0
556.8,488.0
556.8,487.0
556.8,486.0
556.8,485.0
556.0,484.2
555.0,484.2
554.8,484.0
554.0,483.2
553.8,483.0
553.0,482.2
552.0,482.2
551.0,482.2
550.2,483.0
550.2,484.0
550.0,484.2
549.0,484.2
548.8,484.0
548.8,483.0
548.8,482.0
548.8,481.0
548.8,480.0
548.8,479.0
548.8,478.0
548.8,477.0
548.8,476.0
548.8,475.0
548.8,474.0
548.8,473.0
548.8,472.0
548.8,471.0
548.8,470.0
548.8,469.0
548.8,468.0
548.8,467.0
548.8,466.0
548.8,465.0
548.8,464.0
548.8,463.0
548.8,462.0
548.8,461.0
548.8,460.0
548.8,459.0
548.8,458.0
548.8,457.0
548.8,456.0
548.8,455.0
548.8,454.0
548.8,453.0
548.8,452.0
548.8,451.0
548.8,450.0
548.8,449.0
548.8,448.0
548.8,447.0
548.0,446.2
547.0,446.2
546.0,446.2
545.0,446.2
544.0,446.2
543.0,446.2
542.0,446.2
541.2,447.0
541.0,447.2
540.8,447.0
540.8,446.0
540.8,445.0
540.8,444.0
540.8,443.0
540.8,442.0
540.8,441.0
540.8,440.0
540.8,439.0
540.8,438.0
540.8,437.0
540.8,436.0
540.8,435.0
540.8,434.0
540.8,433.0
540.8,432.0
540.8,431.0
540.8,430.0
540.8,429.0
540.8,428.0
540.8,427.0
540.0,426.2
539.0,426.2
538.0,426.2
537.0,426.2
536.0,426.2
535.0,426.2
534.0,426.2
533.0,426.2
532.2,427.0
532.2,428.0
532.0,428.2
531.0,428.2
530.8,428.0
