x,y
749.0,261.2
748.8,261.0
748.0,260.2
747.8,260.0
747.8,259.0
748.0,258.8
748.8,258.0
748.8,257.0
748.0,256.2
747.8,256.0
747.8,255.0
747.8,254.0
747.8,253.0
747.8,252.0
747.8,251.0
747.8,250.0
747.8,249.0
748.0,248.8
748.8,248.0
748.0,247.2
747.8,247.0
747.8,246.0
747.8,245.0
747.8,244.0
747.8,243.0
747.8,242.0
747.8,241.0
747.8,240.0
747.8,239.0
747.8,238.0
747.8,237.0
747.8,236.0
747.8,235.0
747.8,234.0
747.8,233.0
747.8,232.0
747.8,231.0
747.8,230.0
747.8,229.0
747.8,228.0
747.8,227.0
747.8,226.0
747.8,225.0
747.8,224.0
747.8,223.0
747.8,222.0
747.8,221.0
747.8,220.0
747.8,219.0
747.0,218.2
746.8,218.0
746.8,217.0
746.8,216.0
746.8,215.0
746.8,214.0
746.8,213.0
746.8,212.0
746.8,211.0
746.8,210.0
746.8,209.0
746.8,208.0
746.0,207.2
745.8,207.0
745.8,206.0
745.8,205.0
745.8,204.0
745.8,203.0
745.8,202.0
745.8,201.0
745.8,200.0
745.8,199.0
745.8,198.0
745.8,197.0
745.8,196.0
745.8,195.0
745.8,194.0
745.8,193.0
745.8,192.0
745.8,191.0
745.8,190.0
745.8,189.0
745.8,188.0
745.8,187.0
745.8,186.0
745.8,185.0
745.8,184.0
745.8,183.0
745.8,182.0
745.8,181.0
745.8,180.0
745.8,179.0
745.8,178.0
745.8,177.0
745.8,176.0
745.0,175.2
744.8,175.0
744.8,174.0
744.8,173.0
744.8,172.0
744.0,171.2
743.8,171.0
743.8,170.0
743.8,169.0
743.8,168.0
743.8,167.0
743.8,166.0
743.8,165.0
743.8,164.0
743.8,163.0
743.8,162.0
744.0,161.8
744.8,161.0
744.8,160.0
744.8,159.0
744.8,158.0
744.8,157.0
744.8,156.0
744.8,155.0
744.8,154.0
744.8,153.0
744.8,152.0
744.8,151.0
744.8,150.0
744.8,149.0
744.8,148.0
744.8,147.0
744.8,146.0
744.8,145.0
744.8,144.0
744.8,143.0
744.8,142.0
744.8,141.0
744.8,140.0
744.8,139.0
744.0,138.2
743.8,138.0
743.8,137.0
743.8,136.0
743.8,135.0
743.8,134.0
743.8,133.0
743.8,132.0
743.0,131.2
742.0,131.2
741.0,131.2
740.8,131.0
740.0,130.2
739.8,130.0
739.0,129.2
738.0,129.2
737.8,129.0
737.8,128.0
737.0,127.2
736.0,127.2
735.8,127.0
735.8,126.0
735.8,125.0
735.8,124.0
735.8,123.0
735.0,122.2
734.8,122.0
734.8,121.0
734.8,120.0
734.8,119.0
734.8,118.0
734.8,117.0
734.0,116.2
733.8,116.0
733.8,115.0
733.8,114.0
733.8,113.0
733.8,112.0
733.0,111.2
732.8,111.0
732.0,110.2
731.8,110.0
731.0,109.2
730.0,109.2
729.8,109.0
729.8,108.0
729.0,107.2
728.0,107.2
727.8,107.0
727.8,106.0
727.0,105.2
726.0,105.2
725.8,105.0
725.8,104.0
725.0,103.2
724.8,103.0
724.0,102.2
723.8,102.0
723.0,101.2
722.8,101.0
722.0,100.2
721.8,100.0
721.0,99.2
720.8,99.0
720.0,98.2
719.8,98.0
719.0,97.2
718.0,97.2
717.8,97.0
717.8,96.0
717.0,95.2
716.0,95.2
715.8,95.0
715.0,94.2
714.8,94.0
714.0,93.2
713.8,93.0
713.8,92.0
713.0,91.2
712.8,91.0
712.0,90.2
711.8,90.0
711.0,89.2
710.0,89.2
709.8,89.0
709.0,88.2
708.8,88.0
708.0,87.2
707.8,87.0
707.8,86.0
707.0,85.2
706.0,85.2
705.8,85.0
705.0,84.2
704.8,84.0
704.8,83.0
704.0,82.2
703.0,82.2
702.8,82.0
702.0,81.2
701.0,81.2
700.8,81.0
700.0,80.2
699.8,80.0
699.0,79.2
698.0,79.2
697.8,79.0
697.8,78.0
697.0,77.2
696.0,77.2
695.0,77.2
694.8,77.0
694.0,76.2
693.8,76.0
693.0,75.2
692.8,75.0
692.0,74.2
691.8,74.0
691.0,73.2
690.8,73.0
690.0,72.2
689.8,72.0
689.0,71.2
688.0,71.2
687.0,71.2
686.8,71.0
686.8,70.0
686.0,69.2
685.8,69.0
685.0,68.2
684.0,68.2
683.8,68.0
683.0,67.2
682.8,67.0
682.0,66.2
681.8,66.0
681.0,65.2
680.8,65.0
680.0,64.2
679.8,64.0
679.0,63.2
678.8,63.0
678.0,62.2
677.8,62.0
677.0,61.2
676.8,61.0
676.0,60.2
675.8,60.0
675.0,59.2
674.8,59.0
674.0,58.2
673.8,58.0
673.0,57.2
672.8,57.0
672.0,56.2
671.8,56.0
671.0,55.2
670.0,55.2
669.0,55.2
668.8,55.0
668.0,54.2
667.8,54.0
667.0,53.2
666.0,53.2
665.8,53.0
665.8,52.0
665.0,51.2
664.8,51.0
664.0,50.2
663.8,50.0
663.0,49.2
662.0,49.2
661.8,49.0
661.0,48.2
660.8,48.0
660.0,47.2
659.8,47.0
659.0,46.2
658.8,46.0
658.8,45.0
658.8,44.0
658.0,43.2
657.8,43.0
657.8,42.0
657.8,41.0
657.8,40.0
657.0,39.2
656.0,39.2
655.8,39.0
655.8,38.0
655.0,37.2
654.8,37.0
654.0,36.2
653.8,36.0
653.0,35.2
652.8,35.0
652.0,34.2
651.8,34.0
651.8,33.0
651.8,32.0
651.0,31.2
650.0,31.2
649.8,31.0
649.8,30.0
649.0,29.2
648.8,29.0
648.0,28.2
647.8,28.0
647.0,27.2
646.8,27.0
647.0,26.8
647.8,26.0
647.0,25.2
646.0,25.2
645.8,25.0
645.0,24.2
644.8,24.0
644.0,23.2
643.8,23.0
643.0,22.2
642.8,22.0
642.0,21.2
641.0,21.2
640.0,21.2
639.0,21.2
638.0,21.2
637.0,21.2
636.0,21.2
635.0,21.2
634.0,21.2
633.0,21.2
632.0,21.2
631.0,21.2
630.0,21.2
629.0,21.2
628.0,21.2
627.0,21.2
626.0,21.2
625.0,21.2
624.0,21.2
623.0,21.2
622.0,21.2
621.0,21.2
620.0,21.2
619.0,21.2
618.0,21.2
617.0,21.2
616.0,21.2
615.0,21.2
614.0,21.2
613.0,21.2
612.0,21.2
611.0,21.2
610.0,21.2
609.0,21.2
608.0,21.2
607.0,21.2
606.0,21.2
605.0,21.2
604.0,21.2
603.0,21.2
602.0,21.2
601.8,21.0
601.0,20.2
600.0,20.2
599.0,20.2
598.0,20.2
597.0,20.2
596.0,20.2
595.0,20.2
594.0,20.2
593.0,20.2
592.0,20.2
591.0,20.2
590.8,20.0
590.0,19.2
589.0,19.2
588.0,19.2
587.0,19.2
586.0,19.2
585.0,19.2
584.0,19.2
583.0,19.2
582.0,19.2
581.8,19.0
581.0,18.2
580.0,18.2
579.0,18.2
578.8,18.0
578.0,17.2
577.0,17.2
576.0,17.2
575.0,17.2
574.8,17.0
574.0,16.2
573.0,16.2
572.8,16.0
572.0,15.2
571.0,15.2
570.0,15.2
569.0,15.2
568.0,15.2
567.8,15.0
567.0,14.2
566.0,14.2
565.0,14.2
564.0,14.2
563.0,14.2
562.0,14.2
561.0,14.2
560.0,14.2
559.8,14.0
559.0,13.2
558.0,13.2
557.0,13.2
556.0,13.2
555.0,13.2
554.8,13.0
554.0,12.2
553.0,12.2
552.0,12.2
551.0,12.2
550.0,12.2
