x,y
0.0,531.8
1.0,531.8
2.0,531.8
3.0,531.8
4.0,531.8
4.8,531.0
4.8,530.0
5.0,529.8
5.8,529.0
6.0,528.8
7.0,528.8
7.2,529.0
8.0,529.8
9.0,529.8
10.0,529.8
10.2,530.0
11.0,530.8
12.0,530.8
13.0,530.8
13.2,531.0
14.0,531.8
14.8,531.0
15.0,530.8
16.0,530.8
17.0,530.8
17.2,531.0
18.0,531.8
19.0,531.8
20.0,531.8
20.2,532.0
21.0,532.8
22.0,532.8
23.0,532.8
24.0,532.8
24.8,532.0
25.0,531.8
26.0,531.8
26.8,531.0
26.8,530.0
27.0,529.8
27.8,529.0
28.0,528.8
28.8,528.0
28.8,527.0
28.8,526.0
29.0,525.8
29.8,525.0
29.8,524.0
29.8,523.0
30.0,522.8
30.8,522.0
30.8,521.0
30.8,520.0
30.8,519.0
31.0,518.8
31.8,518.0
31.8,517.0
31.8,516.0
31.8,515.0
31.8,514.0
32.0,513.8
32.8,513.0
32.0,512.2
31.8,512.0
32.0,511.8
32.8,511.0
32.0,510.2
31.8,510.0
31.8,509.0
31.0,508.2
30.8,508.0
30.0,507.2
29.8,507.0
29.8,506.0
29.8,505.0
29.8,504.0
29.8,503.0
29.8,502.0
30.0,501.8
30.8,501.0
30.8,500.0
31.0,499.8
31.8,499.0
31.8,498.0
31.8,497.0
31.8,496.0
31.8,495.0
32.0,494.8
32.8,494.0
32.8,493.0
32.8,492.0
32.8,491.0
32.8,490.0
32.8,489.0
32.8,488.0
32.8,487.0
32.8,486.0
32.8,485.0
32.8,484.0
32.8,483.0
32.8,482.0
32.8,481.0
32.8,480.0
32.8,479.0
32.8,478.0
32.8,477.0
32.8,476.0
33.0,475.8
33.8,475.0
34.0,474.8
34.8,474.0
34.0,473.2
33.8,473.0
33.8,472.0
33.8,471.0
34.0,470.8
34.8,470.0
34.0,469.2
33.8,469.0
34.0,468.8
35.0,468.8
35.8,468.0
35.8,467.0
35.8,466.0
36.0,465.8
37.0,465.8
37.8,465.0
37.8,464.0
38.0,463.8
38.8,463.0
38.8,462.0
38.8,461.0
38.8,460.0
39.0,459.8
39.8,459.0
39.8,458.0
40.0,457.8
40.8,457.0
40.8,456.0
40.8,455.0
40.8,454.0
40.8,453.0
41.0,452.8
41.8,452.0
41.8,451.0
41.8,450.0
41.8,449.0
42.0,448.8
42.8,448.0
42.0,447.2
41.8,447.0
41.8,446.0
41.8,445.0
41.8,444.0
41.8,443.0
42.0,442.8
42.8,442.0
42.8,441.0
42.0,440.2
41.8,440.0
41.8,439.0
42.0,438.8
42.8,438.0
42.0,437.2
41.8,437.0
42.0,436.8
42.8,436.0
42.8,435.0
42.8,434.0
42.8,433.0
42.8,432.0
42.8,431.0
42.8,430.0
42.8,429.0
42.8,428.0
42.8,427.0
42.8,426.0
42.8,425.0
42.8,424.0
42.8,423.0
42.8,422.0
42.8,421.0
42.8,420.0
42.8,419.0
42.8,418.0
42.8,417.0
42.8,416.0
42.8,415.0
42.8,414.0
42.8,413.0
42.8,412.0
42.8,411.0
42.8,410.0
42.8,409.0
43.0,408.8
43.8,408.0
44.0,407.8
44.8,407.0
45.0,406.8
45.8,406.0
46.0,405.8
46.8,405.0
46.0,404.2
45.8,404.0
46.0,403.8
46.8,403.0
46.0,402.2
45.8,402.0
45.8,401.0
45.8,400.0
45.8,399.0
45.8,398.0
45.0,397.2
44.0,397.2
43.8,397.0
43.0,396.2
42.8,396.0
42.8,395.0
42.0,394.2
41.8,394.0
41.8,393.0
41.8,392.0
41.8,391.0
41.8,390.0
41.8,389.0
41.8,388.0
42.0,387.8
42.8,387.0
42.0,386.2
41.8,386.0
41.8,385.0
42.0,384.8
42.8,384.0
42.8,383.0
43.0,382.8
43.8,382.0
43.8,381.0
44.0,380.8
45.0,380.8
45.8,380.0
45.0,379.2
44.8,379.0
45.0,378.8
45.8,378.0
45.8,377.0
45.8,376.0
46.0,375.8
46.8,375.0
46.8,374.0
47.0,373.8
48.0,373.8
48.8,373.0
48.0,372.2
47.8,372.0
47.8,371.0
48.0,370.8
48.8,370.0
49.0,369.8
49.8,369.0
50.0,368.8
50.8,368.0
51.0,367.8
51.8,367.0
52.0,366.8
53.0,366.8
54.0,366.8
55.0,366.8
56.0,366.8
57.0,366.8
57.8,366.0
57.8,365.0
58.0,364.8
58.2,365.0
59.0,365.8
59.8,365.0
60.0,364.8
61.0,364.8
62.0,364.8
62.8,364.0
62.8,363.0
62.0,362.2
61.8,362.0
61.8,361.0
62.0,360.8
63.0,360.8
63.8,360.0
63.8,359.0
63.0,358.2
62.0,358.2
61.8,358.0
61.8,357.0
61.0,356.2
60.8,356.0
60.0,355.2
59.8,355.0
59.0,354.2
58.8,354.0
59.0,353.8
59.8,353.0
59.0,352.2
58.0,352.2
57.8,352.0
57.8,351.0
57.0,350.2
56.8,350.0
56.8,349.0
56.8,348.0
56.8,347.0
56.8,346.0
57.0,345.8
57.8,345.0
57.0,344.2
56.8,344.0
56.0,343.2
55.0,343.2
54.8,343.0
54.0,342.2
53.0,342.2
52.0,342.2
51.0,342.2
50.8,342.0
50.0,341.2
49.2,342.0
49.0,342.2
48.0,342.2
47.8,342.0
48.0,341.8
48.8,341.0
48.0,340.2
47.2,341.0
47.0,341.2
46.0,341.2
45.0,341.2
44.8,341.0
45.0,340.8
45.8,340.0
45.0,339.2
44.2,340.0
44.0,340.2
43.8,340.0
43.0,339.2
42.8,339.0
42.8,338.0
42.8,337.0
42.8,336.0
42.8,335.0
42.8,334.0
42.8,333.0
43.0,332.8
43.8,332.0
44.0,331.8
44.8,331.0
45.0,330.8
45.8,330.0
46.0,329.8
46.8,329.0
47.0,328.8
47.8,328.0
48.0,327.8
48.8,327.0
48.8,326.0
48.0,325.2
47.0,325.2
46.0,325.2
45.2,326.0
45.0,326.2
44.0,326.2
43.0,326.2
42.2,327.0
42.2,328.0
42.0,328.2
41.0,328.2
40.2,329.0
40.0,329.2
39.0,329.2
38.2,330.0
38.0,330.2
37.0,330.2
36.0,330.2
35.2,331.0
35.0,331.2
34.0,331.2
33.0,331.2
32.8,331.0
32.0,330.2
31.8,330.0
32.0,329.8
33.0,329.8
34.0,329.8
34.8,329.0
34.8,328.0
35.0,327.8
36.0,327.8
36.8,327.0
37.0,326.8
37.8,326.0
38.0,325.8
39.0,325.8
39.8,325.0
40.0,324.8
41.0,324.8
41.8,324.0
42.0,323.8
42.8,323.0
42.8,322.0
42.0,321.2
41.0,321.2
40.2,322.0
40.0,322.2
39.0,322.2
38.0,322.2
37.2,323.0
37.0,323.2
36.0,323.2
35.2,324.0
35.0,324.2
34.2,325.0
34.0,325.2
33.2,326.0
33.0,326.2
32.0,326.2
31.2,327.0
31.0,327.2
30.8,327.0
30.0,326.2
29.2,327.0
30.0,327.8
30.2,328.0
30.0,328.2
29.2,329.0
29.0,329.2
28.0,329.2
27.0,329.2
26.2,330.0
26.0,330.2
25.0,330.2
24.0,330.2
23.0,330.2
22.0,330.2
21.0,330.2
20.0,330.2
19.0,330.2
18.2,331.0
18.0,331.2
17.2,332.0
17.0,332.2
16.0,332.2
15.8,332.0
15.0,331.2
14.8,331.0
14.0,330.2
13.8,330.0
13.8,329.0
13.0,328.2
12.8,328.0
12.0,327.2
11.8,327.0
11.0,326.2
10.0,326.2
9.0,326.2
8.0,326.2
7.8,326.0
7.0,325.2
6.2,326.0
6.0,326.2
5.0,326.2
4.2,327.0
4.0,327.2
3.0,327.2
2.0,327.2
1.8,327.0
1.0,326.2
0.0,326.2
