x,y
664.2,0.0
664.0,0.19999999999999996
663.2,1.0
663.2,2.0
663.0,2.2
662.0,2.2
661.0,2.2
660.0,2.2
659.0,2.2
658.0,2.2
657.0,2.2
656.0,2.2
655.0,2.2
654.0,2.2
653.2,3.0
653.0,3.2
652.0,3.2
651.8,3.0
651.0,2.2
650.2,3.0
650.0,3.2
649.2,4.0
649.0,4.2
648.0,4.2
647.0,4.2
646.0,4.2
645.0,4.2
644.0,4.2
643.0,4.2
642.0,4.2
641.0,4.2
640.0,4.2
639.0,4.2
638.2,5.0
638.0,5.2
637.0,5.2
636.2,6.0
636.2,7.0
637.0,7.8
637.2,8.0
637.0,8.2
636.0,8.2
635.0,8.2
634.8,8.0
634.0,7.2
633.0,7.2
632.0,7.2
631.0,7.2
630.2,8.0
630.0,8.2
629.0,8.2
628.0,8.2
627.2,9.0
627.2,10.0
627.0,10.2
626.8,10.0
626.0,9.2
625.0,9.2
624.2,10.0
624.0,10.2
623.0,10.2
622.0,10.2
621.8,10.0
621.0,9.2
620.0,9.2
619.8,9.0
619.0,8.2
618.0,8.2
617.8,8.0
617.8,7.0
617.0,6.2
616.0,6.2
615.0,6.2
614.0,6.2
613.0,6.2
612.0,6.2
611.0,6.2
610.0,6.2
609.0,6.2
608.0,6.2
607.0,6.2
606.0,6.2
605.0,6.2
604.0,6.2
603.0,6.2
602.0,6.2
601.2,7.0
601.0,7.2
600.2,8.0
601.0,8.8
602.0,8.8
603.0,8.8
604.0,8.8
605.0,8.8
606.0,8.8
607.0,8.8
608.0,8.8
609.0,8.8
610.0,8.8
611.0,8.8
612.0,8.8
613.0,8.8
614.0,8.8
615.0,8.8
615.2,9.0
615.2,10.0
615.0,10.2
614.0,10.2
613.0,10.2
612.0,10.2
611.0,10.2
610.0,10.2
609.0,10.2
608.0,10.2
607.0,10.2
606.0,10.2
605.0,10.2
604.0,10.2
603.0,10.2
602.0,10.2
601.0,10.2
600.8,10.0
600.0,9.2
599.0,9.2
598.8,9.0
598.0,8.2
597.2,9.0
597.0,9.2
596.0,9.2
595.0,9.2
594.0,9.2
593.0,9.2
592.0,9.2
591.0,9.2
590.0,9.2
589.0,9.2
588.8,9.0
588.0,8.2
587.2,9.0
587.2,10.0
587.0,10.2
586.0,10.2
585.0,10.2
584.0,10.2
583.0,10.2
582.0,10.2
581.0,10.2
580.0,10.2
579.0,10.2
578.0,10.2
577.0,10.2
576.8,10.0
576.0,9.2
575.0,9.2
574.0,9.2
573.0,9.2
572.0,9.2
571.2,10.0
571.0,10.2
570.8,10.0
570.0,9.2
569.0,9.2
568.2,10.0
568.0,10.2
567.0,10.2
566.2,11.0
566.2,12.0
566.0,12.2
565.0,12.2
564.0,12.2
563.2,13.0
563.2,14.0
563.2,15.0
563.2,16.0
563.0,16.2
562.2,17.0
562.0,17.2
561.2,18.0
561.2,19.0
561.2,20.0
562.0,20.8
562.2,21.0
563.0,21.8
563.2,22.0
564.0,22.8
565.0,22.8
565.2,23.0
566.0,23.8
566.2,24.0
567.0,24.8
567.2,25.0
568.0,25.8
568.2,26.0
568.2,27.0
569.0,27.8
569.2,28.0
570.0,28.8
570.2,29.0
570.0,29.2
569.0,29.2
568.0,29.2
567.0,29.2
566.0,29.2
565.0,29.2
564.0,29.2
563.2,30.0
563.0,30.2
562.0,30.2
561.0,30.2
560.8,30.0
560.0,29.2
559.0,29.2
558.0,29.2
557.0,29.2
556.0,29.2
555.2,30.0
555.0,30.2
554.0,30.2
553.0,30.2
552.0,30.2
551.0,30.2
550.2,31.0
550.0,31.2
549.0,31.2
548.0,31.2
547.0,31.2
546.0,31.2
545.0,31.2
544.0,31.2
543.0,31.2
542.0,31.2
541.2,32.0
541.0,32.2
540.2,33.0
540.0,33.2
539.0,33.2
538.0,33.2
537.0,33.2
536.0,33.2
535.0,33.2
534.0,33.2
533.8,33.0
533.0,32.2
532.0,32.2
531.2,33.0
531.0,33.2
530.0,33.2
529.8,33.0
529.0,32.2
528.0,32.2
527.0,32.2
526.2,33.0
526.0,33.2
525.0,33.2
524.0,33.2
523.2,34.0
523.0,34.2
522.8,34.0
522.0,33.2
521.8,33.0
521.0,32.2
520.2,33.0
520.0,33.2
519.2,34.0
520.0,34.8
520.2,35.0
521.0,35.8
521.8,35.0
522.0,34.8
522.2,35.0
522.2,36.0
522.0,36.2
521.0,36.2
520.2,37.0
520.0,37.2
519.0,37.2
518.0,37.2
517.8,37.0
517.8,36.0
517.0,35.2
516.2,36.0
516.2,37.0
516.0,37.2
515.8,37.0
515.0,36.2
514.8,36.0
514.0,35.2
513.0,35.2
512.8,35.0
513.0,34.8
514.0,34.8
515.0,34.8
516.0,34.8
516.8,34.0
516.8,33.0
516.0,32.2
515.0,32.2
514.0,32.2
513.2,33.0
513.0,33.2
512.8,33.0
512.0,32.2
511.8,32.0
511.0,31.2
510.0,31.2
509.0,31.2
508.2,32.0
508.2,33.0
508.2,34.0
508.0,34.2
507.2,35.0
507.0,35.2
506.0,35.2
505.0,35.2
504.0,35.2
503.2,36.0
503.2,37.0
503.0,37.2
502.0,37.2
501.0,37.2
500.0,37.2
499.0,37.2
498.0,37.2
497.0,37.2
496.0,37.2
495.0,37.2
