x,y
273.8,771.0
273.8,770.0
274.0,769.8
275.0,769.8
275.8,769.0
275.0,768.2
274.8,768.0
275.0,767.8
276.0,767.8
276.8,767.0
276.8,766.0
276.0,765.2
275.0,765.2
274.8,765.0
274.0,764.2
273.8,764.0
274.0,763.8
274.8,763.0
274.8,762.0
274.0,761.2
273.8,761.0
273.8,760.0
273.0,759.2
272.8,759.0
272.0,758.2
271.2,759.0
271.0,759.2
270.8,759.0
270.8,758.0
271.0,757.8
271.8,757.0
271.0,756.2
270.0,756.2
269.8,756.0
269.8,755.0
270.0,754.8
271.0,754.8
272.0,754.8
272.2,755.0
273.0,755.8
274.0,755.8
274.2,756.0
274.0,756.2
273.0,756.2
272.2,757.0
273.0,757.8
274.0,757.8
274.8,757.0
275.0,756.8
275.2,757.0
275.2,758.0
276.0,758.8
276.2,759.0
277.0,759.8
277.2,760.0
278.0,760.8
278.8,760.0
279.0,759.8
280.0,759.8
280.2,760.0
281.0,760.8
281.8,760.0
282.0,759.8
283.0,759.8
283.2,760.0
284.0,760.8
285.0,760.8
286.0,760.8
287.0,760.8
287.2,761.0
288.0,761.8
288.2,762.0
288.0,762.2
287.0,762.2
286.2,763.0
287.0,763.8
288.0,763.8
288.2,764.0
288.0,764.2
287.0,764.2
286.2,765.0
287.0,765.8
288.0,765.8
288.8,765.0
289.0,764.8
289.2,765.0
290.0,765.8
291.0,765.8
292.0,765.8
293.0,765.8
293.8,765.0
294.0,764.8
294.2,765.0
295.0,765.8
296.0,765.8
297.0,765.8
298.0,765.8
299.0,765.8
299.8,765.0
300.0,764.8
300.2,765.0
301.0,765.8
302.0,765.8
302.8,765.0
303.0,764.8
303.2,765.0
304.0,765.8
305.0,765.8
306.0,765.8
307.0,765.8
308.0,765.8
309.0,765.8
309.2,766.0
309.0,766.2
308.2,767.0
309.0,767.8
310.0,767.8
311.0,767.8
312.0,767.8
312.2,768.0
312.0,768.2
311.2,769.0
311.0,769.2
310.8,769.0
310.0,768.2
309.0,768.2
308.2,769.0
308.2,770.0
309.0,770.8
310.0,770.8
311.0,770.8
311.8,770.0
312.0,769.8
313.0,769.8
313.8,769.0
313.8,768.0
314.0,767.8
315.0,767.8
315.2,768.0
316.0,768.8
317.0,768.8
318.0,768.8
319.0,768.8
320.0,768.8
321.0,768.8
321.2,769.0
322.0,769.8
323.0,769.8
323.8,769.0
324.0,768.8
325.0,768.8
326.0,768.8
326.2,769.0
327.0,769.8
328.0,769.8
328.8,769.0
329.0,768.8
329.8,768.0
329.8,767.0
329.8,766.0
329.8,765.0
329.8,764.0
329.8,763.0
329.8,762.0
329.8,761.0
329.8,760.0
329.8,759.0
330.0,758.8
331.0,758.8
331.8,758.0
332.0,757.8
333.0,757.8
333.2,758.0
333.2,759.0
334.0,759.8
335.0,759.8
336.0,759.8
337.0,759.8
338.0,759.8
339.0,759.8
339.2,760.0
340.0,760.8
340.2,761.0
340.2,762.0
340.2,763.0
341.0,763.8
342.0,763.8
342.2,764.0
342.0,764.2
341.2,765.0
342.0,765.8
343.0,765.8
343.8,765.0
344.0,764.8
345.0,764.8
346.0,764.8
346.8,764.0
346.8,763.0
347.0,762.8
347.2,763.0
348.0,763.8
348.8,763.0
349.0,762.8
350.0,762.8
350.2,763.0
351.0,763.8
352.0,763.8
352.8,763.0
353.0,762.8
353.2,763.0
354.0,763.8
355.0,763.8
356.0,763.8
356.2,764.0
356.0,764.2
355.0,764.2
354.2,765.0
355.0,765.8
356.0,765.8
356.8,765.0
357.0,764.8
357.2,765.0
358.0,765.8
358.8,765.0
358.8,764.0
359.0,763.8
359.2,764.0
359.2,765.0
360.0,765.8
361.0,765.8
361.8,765.0
361.8,764.0
362.0,763.8
362.2,764.0
363.0,764.8
363.8,764.0
364.0,763.8
365.0,763.8
366.0,763.8
367.0,763.8
368.0,763.8
368.2,764.0
368.0,764.2
367.2,765.0
368.0,765.8
369.0,765.8
370.0,765.8
370.8,765.0
371.0,764.8
371.8,764.0
372.0,763.8
372.8,763.0
372.0,762.2
371.8,762.0
372.0,761.8
372.8,761.0
373.0,760.8
373.8,760.0
374.0,759.8
374.2,760.0
375.0,760.8
376.0,760.8
376.8,760.0
377.0,759.8
377.2,760.0
378.0,760.8
378.8,760.0
378.8,759.0
379.0,758.8
379.2,759.0
380.0,759.8
380.2,760.0
381.0,760.8
382.0,760.8
383.0,760.8
383.2,761.0
383.2,762.0
384.0,762.8
385.0,762.8
385.8,762.0
386.0,761.8
386.2,762.0
386.2,763.0
387.0,763.8
388.0,763.8
389.0,763.8
389.2,764.0
389.2,765.0
390.0,765.8
391.0,765.8
392.0,765.8
393.0,765.8
394.0,765.8
395.0,765.8
395.2,766.0
396.0,766.8
397.0,766.8
397.2,767.0
397.0,767.2
396.0,767.2
395.2,768.0
396.0,768.8
397.0,768.8
397.8,768.0
398.0,767.8
398.2,768.0
399.0,768.8
400.0,768.8
400.8,768.0
401.0,767.8
401.2,768.0
401.2,769.0
401.0,769.2
400.0,769.2
399.0,769.2
398.0,769.2
397.0,769.2
396.2,770.0
397.0,770.8
398.0,770.8
399.0,770.8
400.0,770.8
401.0,770.8
401.8,770.0
402.0,769.8
402.8,769.0
403.0,768.8
403.2,769.0
404.0,769.8
405.0,769.8
406.0,769.8
407.0,769.8
408.0,769.8
408.2,770.0
409.0,770.8
409.8,770.0
409.8,769.0
409.8,768.0
410.0,767.8
410.2,768.0
411.0,768.8
412.0,768.8
412.8,768.0
412.8,767.0
412.8,766.0
412.8,765.0
413.0,764.8
413.8,764.0
413.0,763.2
412.8,763.0
412.8,762.0
412.8,761.0
413.0,760.8
414.0,760.8
414.8,760.0
414.0,759.2
413.0,759.2
412.8,759.0
412.0,758.2
411.8,758.0
412.0,757.8
412.8,757.0
412.8,756.0
412.0,755.2
411.8,755.0
411.0,754.2
410.2,755.0
410.2,756.0
410.0,756.2
409.8,756.0
409.0,755.2
408.8,755.0
409.0,754.8
409.8,754.0
409.0,753.2
408.0,753.2
407.2,754.0
407.0,754.2
406.8,754.0
406.0,753.2
405.8,753.0
406.0,752.8
406.8,752.0
407.0,751.8
407.8,751.0
408.0,750.8
408.2,751.0
409.0,751.8
409.8,751.0
409.0,750.2
408.8,750.0
408.0,749.2
407.2,750.0
407.0,750.2
406.8,750.0
406.0,749.2
405.2,750.0
405.0,750.2
404.8,750.0
404.8,749.0
404.8,748.0
404.0,747.2
403.8,747.0
403.8,746.0
403.8,745.0
403.8,744.0
403.0,743.2
402.8,743.0
402.0,742.2
401.2,743.0
401.0,743.2
400.8,743.0
400.0,742.2
399.8,742.0
399.8,741.0
399.0,740.2
398.0,740.2
397.8,740.0
397.0,739.2
396.8,739.0
396.0,738.2
395.0,738.2
394.8,738.0
395.0,737.8
396.0,737.8
396.8,737.0
396.0,736.2
395.0,736.2
394.0,736.2
393.0,736.2
392.8,736.0
393.0,735.8
394.0,735.8
395.0,735.8
396.0,735.8
396.8,735.0
397.0,734.8
397.2,735.0
398.0,735.8
398.8,735.0
398.8,734.0
398.0,733.2
397.0,733.2
396.0,733.2
395.2,734.0
395.0,734.2
394.8,734.0
394.0,733.2
393.0,733.2
392.0,733.2
391.8,733.0
391.0,732.2
390.8,732.0
390.8,731.0
391.0,730.8
391.8,730.0
392.0,729.8
392.8,729.0
392.8,728.0
393.0,727.8
393.8,727.0
393.8,726.0
393.8,725.0
393.0,724.2
392.0,724.2
391.0,724.2
390.0,724.2
389.8,724.0
389.0,723.2
388.0,723.2
387.8,723.0
387.8,722.0
387.0,721.2
386.8,721.0
386.0,720.2
385.0,720.2
384.2,721.0
384.0,721.2
383.8,721.0
383.8,720.0
384.0,719.8
385.0,719.8
385.8,719.0
385.0,718.2
384.0,718.2
383.0,718.2
382.8,718.0
382.0,717.2
381.0,717.2
380.2,718.0
380.2,719.0
381.0,719.8
381.8,719.0
382.0,718.8
382.2,719.0
382.2,720.0
382.0,720.2
381.0,720.2
380.0,720.2
