x,y
435.8,261.0
435.8,260.0
436.0,259.8
436.8,259.0
437.0,258.8
437.8,258.0
438.0,257.8
438.8,257.0
438.8,256.0
439.0,255.8
439.8,255.0
439.8,254.0
440.0,253.8
440.8,253.0
440.8,252.0
441.0,251.8
441.8,251.0
442.0,250.8
442.8,250.0
443.0,249.8
443.8,249.0
443.8,248.0
443.8,247.0
444.0,246.8
444.8,246.0
444.8,245.0
444.8,244.0
444.8,243.0
444.8,242.0
444.8,241.0
445.0,240.8
445.8,240.0
445.8,239.0
445.8,238.0
445.8,237.0
446.0,236.8
446.8,236.0
446.8,235.0
446.8,234.0
446.8,233.0
446.8,232.0
446.8,231.0
446.8,230.0
447.0,229.8
447.8,229.0
447.8,228.0
447.8,227.0
447.8,226.0
447.8,225.0
447.8,224.0
447.8,223.0
447.8,222.0
447.8,221.0
447.8,220.0
447.8,219.0
447.8,218.0
447.8,217.0
447.8,216.0
447.8,215.0
447.8,214.0
447.8,213.0
447.0,212.2
446.8,212.0
446.8,211.0
446.8,210.0
446.8,209.0
446.8,208.0
446.8,207.0
446.8,206.0
446.8,205.0
446.8,204.0
446.8,203.0
446.8,202.0
446.8,201.0
446.8,200.0
446.8,199.0
446.0,198.2
445.8,198.0
445.8,197.0
445.8,196.0
445.8,195.0
445.8,194.0
445.8,193.0
446.0,192.8
446.8,192.0
446.8,191.0
446.8,190.0
446.8,189.0
446.8,188.0
446.8,187.0
446.8,186.0
446.8,185.0
446.8,184.0
447.0,183.8
447.8,183.0
447.8,182.0
447.8,181.0
447.8,180.0
447.8,179.0
448.0,178.8
448.8,178.0
448.8,177.0
448.8,176.0
448.8,175.0
448.8,174.0
448.8,173.0
448.8,172.0
448.8,171.0
448.8,170.0
448.8,169.0
448.0,168.2
447.8,168.0
447.8,167.0
447.8,166.0
447.8,165.0
447.8,164.0
447.8,163.0
447.8,162.0
447.8,161.0
447.8,160.0
447.8,159.0
447.8,158.0
448.0,157.8
448.8,157.0
449.0,156.8
449.8,156.0
450.0,155.8
450.8,155.0
451.0,154.8
452.0,154.8
452.8,154.0
453.0,153.8
454.0,153.8
455.0,153.8
456.0,153.8
457.0,153.8
458.0,153.8
459.0,153.8
460.0,153.8
461.0,153.8
462.0,153.8
463.0,153.8
464.0,153.8
465.0,153.8
466.0,153.8
466.2,154.0
467.0,154.8
468.0,154.8
469.0,154.8
469.2,155.0
470.0,155.8
471.0,155.8
472.0,155.8
472.2,156.0
473.0,156.8
474.0,156.8
474.2,157.0
475.0,157.8
476.0,157.8
476.2,158.0
477.0,158.8
478.0,158.8
478.2,159.0
479.0,159.8
480.0,159.8
480.2,160.0
481.0,160.8
481.2,161.0
482.0,161.8
483.0,161.8
483.2,162.0
484.0,162.8
484.2,163.0
485.0,163.8
485.2,164.0
486.0,164.8
487.0,164.8
487.2,165.0
488.0,165.8
489.0,165.8
490.0,165.8
491.0,165.8
491.2,166.0
492.0,166.8
493.0,166.8
494.0,166.8
494.8,166.0
495.0,165.8
495.8,165.0
495.8,164.0
495.8,163.0
495.8,162.0
496.0,161.8
496.8,161.0
497.0,160.8
498.0,160.8
499.0,160.8
500.0,160.8
500.8,160.0
501.0,159.8
502.0,159.8
502.8,159.0
502.8,158.0
502.8,157.0
502.8,156.0
502.8,155.0
502.0,154.2
501.8,154.0
501.0,153.2
500.8,153.0
501.0,152.8
501.8,152.0
502.0,151.8
502.8,151.0
503.0,150.8
504.0,150.8
504.8,150.0
504.8,149.0
504.8,148.0
504.0,147.2
503.8,147.0
503.0,146.2
502.0,146.2
501.8,146.0
501.8,145.0
502.0,144.8
502.8,144.0
503.0,143.8
503.8,143.0
504.0,142.8
504.8,142.0
504.8,141.0
504.8,140.0
504.0,139.2
503.8,139.0
503.0,138.2
502.0,138.2
501.8,138.0
501.8,137.0
502.0,136.8
502.8,136.0
503.0,135.8
503.8,135.0
504.0,134.8
504.8,134.0
504.8,133.0
504.0,132.2
503.8,132.0
503.0,131.2
502.0,131.2
501.8,131.0
501.0,130.2
500.8,130.0
500.8,129.0
501.0,128.8
501.8,128.0
501.8,127.0
501.8,126.0
501.0,125.2
500.8,125.0
500.0,124.2
499.8,124.0
499.8,123.0
499.8,122.0
500.0,121.8
500.8,121.0
500.8,120.0
500.0,119.2
499.8,119.0
499.0,118.2
498.8,118.0
498.0,117.2
497.0,117.2
496.8,117.0
496.0,116.2
495.8,116.0
496.0,115.8
496.8,115.0
496.8,114.0
497.0,113.8
497.8,113.0
497.8,112.0
498.0,111.8
498.8,111.0
498.8,110.0
498.8,109.0
498.0,108.2
497.0,108.2
496.0,108.2
495.0,108.2
494.8,108.0
494.0,107.2
493.0,107.2
492.8,107.0
492.8,106.0
492.8,105.0
493.0,104.8
493.8,104.0
493.8,103.0
494.0,102.8
494.8,102.0
494.8,101.0
494.8,100.0
494.8,99.0
494.0,98.2
493.0,98.2
492.8,98.0
492.0,97.2
491.0,97.2
490.0,97.2
489.8,97.0
489.8,96.0
489.8,95.0
489.8,94.0
489.0,93.2
488.8,93.0
488.0,92.2
487.0,92.2
486.0,92.2
485.8,92.0
485.0,91.2
484.8,91.0
484.8,90.0
484.8,89.0
484.0,88.2
483.8,88.0
483.0,87.2
482.0,87.2
481.0,87.2
480.0,87.2
479.2,88.0
479.0,88.2
478.0,88.2
477.2,89.0
477.0,89.2
476.2,90.0
476.0,90.2
475.0,90.2
474.2,91.0
474.0,91.2
473.0,91.2
472.8,91.0
472.0,90.2
471.8,90.0
471.8,89.0
471.8,88.0
471.0,87.2
470.8,87.0
470.0,86.2
469.0,86.2
468.0,86.2
467.0,86.2
466.8,86.0
466.8,85.0
466.0,84.2
465.8,84.0
465.8,83.0
465.8,82.0
465.8,81.0
465.8,80.0
465.0,79.2
464.8,79.0
464.8,78.0
464.0,77.2
463.0,77.2
462.0,77.2
461.2,78.0
461.0,78.2
460.0,78.2
459.8,78.0
459.0,77.2
458.8,77.0
458.0,76.2
457.0,76.2
456.2,77.0
456.0,77.2
455.2,78.0
455.0,78.2
454.2,79.0
454.0,79.2
453.8,79.0
453.8,78.0
453.0,77.2
452.8,77.0
452.0,76.2
451.8,76.0
451.8,75.0
451.0,74.2
450.0,74.2
449.8,74.0
449.0,73.2
448.2,74.0
448.0,74.2
447.2,75.0
447.2,76.0
447.0,76.2
446.0,76.2
445.8,76.0
445.0,75.2
444.0,75.2
443.0,75.2
442.0,75.2
441.2,76.0
441.0,76.2
440.0,76.2
439.0,76.2
438.8,76.0
438.0,75.2
437.0,75.2
436.8,75.0
436.0,74.2
435.0,74.2
434.0,74.2
433.2,75.0
433.0,75.2
432.2,76.0
432.0,76.2
431.0,76.2
430.8,76.0
430.0,75.2
429.2,76.0
429.0,76.2
428.2,77.0
428.0,77.2
427.2,78.0
427.0,78.2
426.8,78.0
426.8,77.0
426.8,76.0
426.8,75.0
426.8,74.0
426.0,73.2
425.8,73.0
425.0,72.2
424.0,72.2
423.2,73.0
423.0,73.2
422.2,74.0
422.0,74.2
421.2,75.0
421.0,75.2
420.2,76.0
420.0,76.2
419.0,76.2
418.0,76.2
417.0,76.2
416.0,76.2
415.0,76.2
414.2,77.0
414.0,77.2
413.0,77.2
412.0,77.2
411.2,78.0
411.0,78.2
410.0,78.2
409.0,78.2
408.0,78.2
407.0,78.2
406.0,78.2
405.0,78.2
404.2,79.0
404.0,79.2
403.0,79.2
402.2,80.0
402.0,80.2
401.2,81.0
401.0,81.2
400.0,81.2
399.8,81.0
399.0,80.2
398.0,80.2
397.0,80.2
396.2,81.0
396.2,82.0
396.0,82.2
395.2,83.0
395.0,83.2
394.2,84.0
394.0,84.2
393.0,84.2
392.2,85.0
392.0,85.2
391.2,86.0
391.0,86.2
390.2,87.0
390.2,88.0
390.2,89.0
391.0,89.8
391.2,90.0
391.2,91.0
392.0,91.8
392.2,92.0
393.0,92.8
393.2,93.0
393.0,93.2
392.0,93.2
391.0,93.2
390.8,93.0
390.0,92.2
389.8,92.0
389.0,91.2
388.0,91.2
387.8,91.0
387.0,90.2
386.0,90.2
385.0,90.2
384.0,90.2
383.0,90.2
382.2,91.0
382.0,91.2
381.0,91.2
380.0,91.2
379.0,91.2
378.0,91.2
377.0,91.2
376.2,92.0
376.0,92.2
375.0,92.2
374.2,93.0
374.0,93.2
373.2,94.0
373.2,95.0
373.2,96.0
373.0,96.2
372.2,97.0
372.0,97.2
371.0,97.2
370.0,97.2
369.2,98.0
369.0,98.2
368.0,98.2
367.0,98.2
366.2,99.0
366.2,100.0
366.2,101.0
366.2,102.0
366.0,102.2
365.2,103.0
365.2,104.0
365.0,104.2
364.2,105.0
364.0,105.2
363.2,106.0
363.0,106.2
362.2,107.0
362.2,108.0
362.2,109.0
362.2,110.0
363.0,110.8
363.2,111.0
363.2,112.0
363.2,113.0
363.0,113.2
362.2,114.0
362.0,114.2
361.2,115.0
361.0,115.2
360.2,116.0
360.2,117.0
360.0,117.2
359.2,118.0
359.2,119.0
359.2,120.0
359.0,120.2
358.0,120.2
357.0,120.2
356.2,121.0
356.2,122.0
356.0,122.2
355.2,123.0
356.0,123.8
356.2,124.0
356.2,125.0
356.2,126.0
356.2,127.0
356.0,127.2
355.0,127.2
354.2,128.0
354.0,128.2
353.2,129.0
353.0,129.2
352.2,130.0
352.0,130.2
351.2,131.0
351.2,132.0
351.2,133.0
352.0,133.8
352.2,134.0
353.0,134.8
353.2,135.0
353.2,136.0
353.0,136.2
352.2,137.0
352.0,137.2
351.2,138.0
351.0,138.2
350.2,139.0
350.0,139.2
349.2,140.0
349.2,141.0
349.2,142.0
350.0,142.8
350.2,143.0
351.0,143.8
352.0,143.8
352.2,144.0
353.0,144.8
354.0,144.8
354.2,145.0
354.0,145.2
353.2,146.0
353.0,146.2
352.2,147.0
352.0,147.2
351.2,148.0
351.0,148.2
350.2,149.0
350.2,150.0
351.0,150.8
351.2,151.0
352.0,151.8
352.2,152.0
353.0,152.8
353.2,153.0
353.2,154.0
353.2,155.0
353.0,155.2
352.2,156.0
352.2,157.0
352.2,158.0
353.0,158.8
353.2,159.0
354.0,159.8
354.2,160.0
355.0,160.8
356.0,160.8
357.0,160.8
357.2,161.0
357.2,162.0
357.2,163.0
357.2,164.0
357.2,165.0
357.2,166.0
357.2,167.0
357.2,168.0
357.2,169.0
358.0,169.8
358.2,170.0
358.2,171.0
359.0,171.8
360.0,171.8
361.0,171.8
362.0,171.8
362.8,171.0
363.0,170.8
363.8,170.0
364.0,169.8
364.8,169.0
365.0,168.8
366.0,168.8
366.8,168.0
367.0,167.8
368.0,167.8
368.8,167.0
369.0,166.8
369.8,166.0
370.0,165.8
370.8,165.0
371.0,164.8
371.8,164.0
372.0,163.8
372.8,163.0
373.0,162.8
374.0,162.8
374.8,162.0
375.0,161.8
375.8,161.0
376.0,160.8
377.0,160.8
377.8,160.0
378.0,159.8
378.8,159.0
379.0,158.8
379.8,158.0
380.0,157.8
381.0,157.8
382.0,157.8
382.8,157.0
383.0,156.8
384.0,156.8
385.0,156.8
385.8,156.0
386.0,155.8
387.0,155.8
387.8,155.0
388.0,154.8
389.0,154.8
390.0,154.8
391.0,154.8
392.0,154.8
393.0,154.8
394.0,154.8
395.0,154.8
396.0,154.8
397.0,154.8
398.0,154.8
399.0,154.8
399.2,155.0
400.0,155.8
401.0,155.8
402.0,155.8
402.2,156.0
403.0,156.8
403.2,157.0
404.0,157.8
404.2,158.0
405.0,158.8
405.2,159.0
406.0,159.8
407.0,159.8
408.0,159.8
408.2,160.0
409.0,160.8
409.2,161.0
410.0,161.8
410.2,162.0
410.2,163.0
410.2,164.0
411.0,164.8
411.2,165.0
411.2,166.0
411.2,167.0
411.2,168.0
411.2,169.0
411.2,170.0
411.2,171.0
411.2,172.0
411.2,173.0
411.2,174.0
411.2,175.0
411.2,176.0
411.2,177.0
411.2,178.0
411.2,179.0
411.2,180.0
411.2,181.0
411.2,182.0
411.2,183.0
411.2,184.0
411.2,185.0
411.2,186.0
411.2,187.0
411.2,188.0
411.2,189.0
412.0,189.8
412.2,190.0
412.2,191.0
412.2,192.0
412.2,193.0
412.2,194.0
412.2,195.0
413.0,195.8
413.2,196.0
413.2,197.0
413.2,198.0
414.0,198.8
414.2,199.0
414.2,200.0
414.0,200.2
413.2,201.0
413.2,202.0
413.2,203.0
413.2,204.0
413.2,205.0
413.2,206.0
413.2,207.0
413.2,208.0
413.2,209.0
413.2,210.0
413.2,211.0
413.0,211.2
412.2,212.0
412.2,213.0
412.2,214.0
412.2,215.0
412.0,215.2
411.2,216.0
411.2,217.0
411.2,218.0
411.2,219.0
411.2,220.0
411.2,221.0
411.2,222.0
411.2,223.0
411.2,224.0
411.2,225.0
411.2,226.0
411.2,227.0
412.0,227.8
412.2,228.0
412.2,229.0
412.2,230.0
412.2,231.0
412.2,232.0
412.2,233.0
412.2,234.0
412.2,235.0
412.2,236.0
412.2,237.0
413.0,237.8
413.2,238.0
413.2,239.0
414.0,239.8
414.2,240.0
415.0,240.8
415.2,241.0
416.0,241.8
416.2,242.0
416.2,243.0
416.2,244.0
416.2,245.0
417.0,245.8
417.2,246.0
417.2,247.0
417.2,248.0
417.2,249.0
418.0,249.8
418.2,250.0
418.2,251.0
418.2,252.0
419.0,252.8
419.2,253.0
419.2,254.0
419.2,255.0
420.0,255.8
420.2,256.0
421.0,256.8
421.2,257.0
421.2,258.0
421.2,259.0
422.0,259.8
422.2,260.0
423.0,260.8
424.0,260.8
425.0,260.8
426.0,260.8
427.0,260.8
428.0,260.8
429.0,260.8
430.0,260.8
430.2,261.0
431.0,261.8
432.0,261.8
433.0,261.8
434.0,261.8
435.0,261.8
435.8,261.0
