x,y
113.8,709.0
114.0,708.8
114.8,708.0
114.0,707.2
113.8,707.0
114.0,706.8
115.0,706.8
115.2,707.0
116.0,707.8
116.8,707.0
117.0,706.8
117.2,707.0
118.0,707.8
119.0,707.8
120.0,707.8
121.0,707.8
121.2,708.0
122.0,708.8
123.0,708.8
123.8,708.0
124.0,707.8
124.2,708.0
125.0,708.8
125.8,708.0
126.0,707.8
126.8,707.0
126.8,706.0
127.0,705.8
127.8,705.0
127.8,704.0
127.8,703.0
127.8,702.0
127.8,701.0
127.8,700.0
127.8,699.0
127.0,698.2
126.8,698.0
126.8,697.0
126.8,696.0
126.8,695.0
126.0,694.2
125.8,694.0
125.8,693.0
125.8,692.0
125.8,691.0
125.8,690.0
125.8,689.0
125.8,688.0
125.8,687.0
125.0,686.2
124.8,686.0
124.8,685.0
125.0,684.8
125.8,684.0
126.0,683.8
126.2,684.0
126.2,685.0
127.0,685.8
128.0,685.8
129.0,685.8
129.2,686.0
130.0,686.8
131.0,686.8
131.8,686.0
131.8,685.0
132.0,684.8
133.0,684.8
134.0,684.8
135.0,684.8
135.2,685.0
136.0,685.8
136.2,686.0
137.0,686.8
137.8,686.0
138.0,685.8
138.2,686.0
139.0,686.8
140.0,686.8
140.8,686.0
141.0,685.8
141.8,685.0
142.0,684.8
142.2,685.0
142.2,686.0
143.0,686.8
143.8,686.0
143.8,685.0
143.0,684.2
142.8,684.0
143.0,683.8
143.8,683.0
143.8,682.0
144.0,681.8
144.8,681.0
144.8,680.0
145.0,679.8
145.8,679.0
146.0,678.8
146.8,678.0
146.8,677.0
146.8,676.0
147.0,675.8
147.2,676.0
148.0,676.8
149.0,676.8
149.8,676.0
149.0,675.2
148.8,675.0
148.8,674.0
148.8,673.0
149.0,672.8
149.8,672.0
149.8,671.0
150.0,670.8
150.8,670.0
151.0,669.8
151.8,669.0
152.0,668.8
152.8,668.0
152.8,667.0
153.0,666.8
153.8,666.0
154.0,665.8
154.8,665.0
155.0,664.8
155.8,664.0
156.0,663.8
156.2,664.0
156.2,665.0
157.0,665.8
157.8,665.0
157.8,664.0
157.0,663.2
156.8,663.0
156.8,662.0
156.8,661.0
156.8,660.0
156.8,659.0
156.8,658.0
156.8,657.0
156.8,656.0
156.8,655.0
157.0,654.8
157.8,654.0
157.8,653.0
157.8,652.0
157.8,651.0
158.0,650.8
158.8,650.0
158.8,649.0
158.8,648.0
159.0,647.8
159.8,647.0
159.8,646.0
159.8,645.0
159.8,644.0
159.8,643.0
159.8,642.0
159.8,641.0
159.8,640.0
160.0,639.8
160.8,639.0
160.0,638.2
159.8,638.0
159.8,637.0
159.0,636.2
158.8,636.0
158.8,635.0
158.0,634.2
157.8,634.0
157.8,633.0
157.8,632.0
158.0,631.8
158.8,631.0
159.0,630.8
159.2,631.0
160.0,631.8
160.8,631.0
160.8,630.0
161.0,629.8
161.8,629.0
161.0,628.2
160.8,628.0
161.0,627.8
162.0,627.8
162.2,628.0
163.0,628.8
163.8,628.0
163.8,627.0
163.0,626.2
162.8,626.0
163.0,625.8
164.0,625.8
164.8,625.0
165.0,624.8
165.8,624.0
165.8,623.0
165.0,622.2
164.8,622.0
164.8,621.0
164.8,620.0
165.0,619.8
165.8,619.0
165.8,618.0
165.0,617.2
164.8,617.0
164.8,616.0
164.0,615.2
163.8,615.0
163.0,614.2
162.8,614.0
162.8,613.0
162.0,612.2
161.8,612.0
161.8,611.0
162.0,610.8
162.2,611.0
163.0,611.8
164.0,611.8
164.8,611.0
164.0,610.2
163.8,610.0
163.0,609.2
162.8,609.0
162.8,608.0
162.8,607.0
162.8,606.0
162.8,605.0
163.0,604.8
164.0,604.8
164.8,604.0
164.8,603.0
164.8,602.0
164.8,601.0
164.8,600.0
165.0,599.8
166.0,599.8
166.8,599.0
166.8,598.0
166.0,597.2
165.8,597.0
166.0,596.8
166.8,596.0
166.8,595.0
166.8,594.0
167.0,593.8
167.8,593.0
167.8,592.0
167.8,591.0
167.0,590.2
166.8,590.0
166.0,589.2
165.8,589.0
165.8,588.0
165.8,587.0
165.0,586.2
164.0,586.2
163.2,587.0
163.0,587.2
162.0,587.2
161.0,587.2
160.2,588.0
160.2,589.0
160.2,590.0
160.2,591.0
160.0,591.2
159.0,591.2
158.0,591.2
157.2,592.0
157.0,592.2
156.2,593.0
156.0,593.2
155.0,593.2
154.0,593.2
153.8,593.0
153.0,592.2
152.2,593.0
152.2,594.0
152.0,594.2
151.8,594.0
151.0,593.2
150.0,593.2
149.2,594.0
149.2,595.0
149.0,595.2
148.2,596.0
148.0,596.2
147.0,596.2
146.2,597.0
146.0,597.2
145.2,598.0
145.0,598.2
144.0,598.2
143.2,599.0
143.0,599.2
142.0,599.2
141.2,600.0
141.0,600.2
140.2,601.0
140.0,601.2
139.8,601.0
139.8,600.0
139.0,599.2
138.2,600.0
138.0,600.2
137.8,600.0
137.0,599.2
136.0,599.2
135.0,599.2
134.2,600.0
134.0,600.2
133.8,600.0
133.0,599.2
132.2,600.0
132.0,600.2
131.0,600.2
130.8,600.0
130.0,599.2
129.0,599.2
128.2,600.0
129.0,600.8
130.0,600.8
130.2,601.0
130.0,601.2
129.2,602.0
129.2,603.0
129.0,603.2
128.0,603.2
127.8,603.0
127.8,602.0
127.8,601.0
127.0,600.2
126.2,601.0
126.0,601.2
125.2,602.0
126.0,602.8
126.2,603.0
126.2,604.0
126.2,605.0
126.0,605.2
125.2,606.0
125.2,607.0
125.0,607.2
124.0,607.2
123.0,607.2
122.2,608.0
122.0,608.2
121.8,608.0
121.0,607.2
120.0,607.2
119.2,608.0
119.2,609.0
120.0,609.8
120.2,610.0
120.0,610.2
119.0,610.2
118.2,611.0
118.2,612.0
118.0,612.2
117.2,613.0
118.0,613.8
118.2,614.0
118.0,614.2
117.2,615.0
117.0,615.2
116.0,615.2
115.2,616.0
115.0,616.2
114.0,616.2
113.2,617.0
113.0,617.2
112.8,617.0
112.0,616.2
111.2,617.0
111.2,618.0
111.0,618.2
110.2,619.0
110.0,619.2
109.0,619.2
108.0,619.2
107.2,620.0
107.0,620.2
106.2,621.0
106.0,621.2
105.2,622.0
105.2,623.0
105.0,623.2
104.8,623.0
104.0,622.2
103.2,623.0
103.0,623.2
102.2,624.0
103.0,624.8
103.2,625.0
103.0,625.2
102.2,626.0
102.2,627.0
102.0,627.2
101.2,628.0
101.0,628.2
100.2,629.0
100.2,630.0
100.0,630.2
99.2,631.0
99.2,632.0
99.0,632.2
98.2,633.0
98.0,633.2
97.8,633.0
97.8,632.0
97.8,631.0
97.0,630.2
96.2,631.0
96.0,631.2
95.0,631.2
94.2,632.0
94.2,633.0
94.2,634.0
94.2,635.0
94.2,636.0
94.2,637.0
94.2,638.0
94.2,639.0
94.0,639.2
93.2,640.0
93.2,641.0
93.0,641.2
92.2,642.0
92.0,642.2
91.2,643.0
91.2,644.0
91.0,644.2
90.2,645.0
90.0,645.2
89.2,646.0
89.2,647.0
89.0,647.2
88.2,648.0
88.2,649.0
88.0,649.2
87.0,649.2
86.2,650.0
87.0,650.8
87.2,651.0
87.0,651.2
86.2,652.0
86.0,652.2
85.2,653.0
85.2,654.0
85.0,654.2
84.2,655.0
84.0,655.2
83.8,655.0
83.0,654.2
82.2,655.0
82.0,655.2
81.8,655.0
81.0,654.2
80.2,655.0
80.0,655.2
79.2,656.0
79.2,657.0
80.0,657.8
80.8,657.0
80.8,656.0
81.0,655.8
81.2,656.0
81.2,657.0
82.0,657.8
82.2,658.0
82.0,658.2
81.2,659.0
81.2,660.0
81.2,661.0
81.0,661.2
80.8,661.0
80.0,660.2
79.8,660.0
79.0,659.2
78.2,660.0
78.2,661.0
79.0,661.8
80.0,661.8
80.2,662.0
80.2,663.0
80.2,664.0
80.2,665.0
80.2,666.0
80.0,666.2
79.2,667.0
79.0,667.2
78.2,668.0
78.2,669.0
78.2,670.0
78.2,671.0
78.2,672.0
78.2,673.0
78.2,674.0
78.2,675.0
78.2,676.0
78.2,677.0
78.2,678.0
78.2,679.0
79.0,679.8
79.2,680.0
79.2,681.0
79.2,682.0
79.0,682.2
78.2,683.0
78.2,684.0
78.2,685.0
79.0,685.8
79.2,686.0
80.0,686.8
80.8,686.0
80.0,685.2
79.8,685.0
79.8,684.0
80.0,683.8
80.8,683.0
80.8,682.0
80.8,681.0
80.8,680.0
80.0,679.2
79.8,679.0
79.8,678.0
80.0,677.8
80.2,678.0
81.0,678.8
82.0,678.8
82.2,679.0
82.2,680.0
82.2,681.0
82.2,682.0
83.0,682.8
83.8,682.0
