x,y
446.2,0.0
446.2,1.0
446.2,2.0
447.0,2.8
447.2,3.0
447.2,4.0
447.2,5.0
447.2,6.0
447.0,6.2
446.0,6.2
445.8,6.0
445.0,5.2
444.2,6.0
444.2,7.0
444.0,7.2
443.0,7.2
442.8,7.0
442.0,6.2
441.0,6.2
440.2,7.0
441.0,7.8
441.2,8.0
441.2,9.0
441.2,10.0
441.0,10.2
440.2,11.0
441.0,11.8
441.2,12.0
441.0,12.2
440.0,12.2
439.2,13.0
439.2,14.0
439.2,15.0
439.2,16.0
439.2,17.0
439.0,17.2
438.8,17.0
438.0,16.2
437.8,16.0
438.0,15.8
438.8,15.0
438.0,14.2
437.2,15.0
437.0,15.2
436.2,16.0
436.2,17.0
437.0,17.8
437.2,18.0
437.0,18.2
436.2,19.0
436.2,20.0
436.2,21.0
437.0,21.8
437.8,21.0
437.8,20.0
438.0,19.8
438.2,20.0
438.2,21.0
439.0,21.8
439.2,22.0
439.0,22.2
438.2,23.0
438.0,23.2
437.0,23.2
436.2,24.0
437.0,24.8
438.0,24.8
439.0,24.8
440.0,24.8
441.0,24.8
442.0,24.8
443.0,24.8
444.0,24.8
445.0,24.8
446.0,24.8
446.2,25.0
447.0,25.8
448.0,25.8
449.0,25.8
450.0,25.8
451.0,25.8
451.2,26.0
452.0,26.8
453.0,26.8
453.2,27.0
453.2,28.0
454.0,28.8
455.0,28.8
455.2,29.0
455.0,29.2
454.0,29.2
453.2,30.0
453.2,31.0
454.0,31.8
454.2,32.0
455.0,32.8
455.8,32.0
456.0,31.8
456.2,32.0
456.2,33.0
456.0,33.2
455.2,34.0
455.0,34.2
454.2,35.0
455.0,35.8
455.2,36.0
456.0,36.8
456.2,37.0
457.0,37.8
457.8,37.0
457.8,36.0
457.0,35.2
456.8,35.0
456.8,34.0
457.0,33.8
457.2,34.0
458.0,34.8
458.2,35.0
458.2,36.0
458.2,37.0
459.0,37.8
460.0,37.8
460.2,38.0
460.2,39.0
461.0,39.8
462.0,39.8
462.8,39.0
463.0,38.8
463.2,39.0
463.2,40.0
464.0,40.8
465.0,40.8
465.2,41.0
466.0,41.8
466.2,42.0
466.2,43.0
467.0,43.8
467.8,43.0
467.8,42.0
468.0,41.8
468.8,41.0
469.0,40.8
470.0,40.8
471.0,40.8
472.0,40.8
473.0,40.8
474.0,40.8
475.0,40.8
476.0,40.8
476.2,41.0
477.0,41.8
477.8,41.0
478.0,40.8
478.2,41.0
479.0,41.8
480.0,41.8
480.2,42.0
480.2,43.0
481.0,43.8
481.8,43.0
482.0,42.8
483.0,42.8
483.8,42.0
484.0,41.8
484.2,42.0
485.0,42.8
485.8,42.0
485.0,41.2
484.8,41.0
485.0,40.8
486.0,40.8
486.8,40.0
486.8,39.0
487.0,38.8
487.8,38.0
487.8,37.0
488.0,36.8
488.8,36.0
488.8,35.0
489.0,34.8
489.2,35.0
489.2,36.0
490.0,36.8
491.0,36.8
491.8,36.0
491.8,35.0
491.0,34.2
490.8,34.0
491.0,33.8
491.8,33.0
491.0,32.2
490.0,32.2
489.8,32.0
490.0,31.8
491.0,31.8
491.8,31.0
491.8,30.0
491.8,29.0
491.8,28.0
491.8,27.0
491.8,26.0
492.0,25.8
492.8,25.0
493.0,24.8
493.8,24.0
494.0,23.8
494.8,23.0
495.0,22.8
495.2,23.0
495.2,24.0
496.0,24.8
496.8,24.0
496.8,23.0
496.0,22.2
495.8,22.0
495.8,21.0
496.0,20.8
496.8,20.0
497.0,19.8
497.8,19.0
498.0,18.8
498.8,18.0
498.8,17.0
498.8,16.0
498.8,15.0
499.0,14.8
499.8,14.0
499.8,13.0
500.0,12.8
500.8,12.0
501.0,11.8
501.2,12.0
502.0,12.8
502.8,12.0
502.8,11.0
502.0,10.2
501.8,10.0
501.8,9.0
502.0,8.8
502.8,8.0
502.0,7.2
501.8,7.0
502.0,6.8
502.8,6.0
503.0,5.8
503.2,6.0
504.0,6.8
504.8,6.0
504.8,5.0
504.0,4.2
503.8,4.0
504.0,3.8
504.8,3.0
504.8,2.0
504.8,1.0
504.8,0.0
