x,y
181.2,0.0
181.2,1.0
181.2,2.0
181.2,3.0
182.0,3.8
182.8,3.0
183.0,2.8
183.2,3.0
183.2,4.0
184.0,4.8
185.0,4.8
185.2,5.0
185.2,6.0
185.2,7.0
185.2,8.0
185.2,9.0
185.2,10.0
186.0,10.8
186.8,10.0
187.0,9.8
187.2,10.0
187.2,11.0
187.2,12.0
187.0,12.2
186.2,13.0
186.2,14.0
186.0,14.2
185.2,15.0
186.0,15.8
186.2,16.0
186.0,16.2
185.2,17.0
185.0,17.2
184.2,18.0
184.0,18.2
183.2,19.0
183.2,20.0
183.2,21.0
183.0,21.2
182.8,21.0
182.0,20.2
181.2,21.0
181.2,22.0
181.0,22.2
180.8,22.0
180.8,21.0
180.8,20.0
180.8,19.0
180.0,18.2
179.2,19.0
179.2,20.0
179.2,21.0
179.2,22.0
180.0,22.8
180.2,23.0
180.2,24.0
181.0,24.8
181.8,24.0
182.0,23.8
182.2,24.0
182.2,25.0
182.2,26.0
182.2,27.0
183.0,27.8
183.2,28.0
184.0,28.8
185.0,28.8
185.2,29.0
185.2,30.0
185.2,31.0
186.0,31.8
187.0,31.8
188.0,31.8
188.8,31.0
189.0,30.8
189.2,31.0
190.0,31.8
190.2,32.0
190.2,33.0
190.2,34.0
191.0,34.8
192.0,34.8
192.2,35.0
193.0,35.8
193.2,36.0
193.0,36.2
192.0,36.2
191.8,36.0
191.0,35.2
190.2,36.0
190.2,37.0
191.0,37.8
191.2,38.0
191.0,38.2
190.2,39.0
190.0,39.2
189.2,40.0
189.0,40.2
188.2,41.0
188.0,41.2
187.0,41.2
186.0,41.2
185.2,42.0
185.2,43.0
185.0,43.2
184.0,43.2
183.2,44.0
183.2,45.0
183.0,45.2
182.2,46.0
182.2,47.0
182.2,48.0
182.2,49.0
182.2,50.0
182.2,51.0
183.0,51.8
183.2,52.0
184.0,52.8
184.2,53.0
185.0,53.8
185.2,54.0
185.2,55.0
185.2,56.0
185.2,57.0
186.0,57.8
186.2,58.0
187.0,58.8
187.2,59.0
187.2,60.0
187.0,60.2
186.2,61.0
186.2,62.0
186.2,63.0
186.2,64.0
186.0,64.2
185.2,65.0
186.0,65.8
186.2,66.0
186.0,66.2
185.2,67.0
185.2,68.0
185.2,69.0
186.0,69.8
186.2,70.0
186.2,71.0
187.0,71.8
187.2,72.0
187.2,73.0
187.2,74.0
188.0,74.8
189.0,74.8
190.0,74.8
191.0,74.8
192.0,74.8
193.0,74.8
194.0,74.8
195.0,74.8
195.2,75.0
195.2,76.0
195.2,77.0
196.0,77.8
197.0,77.8
197.2,78.0
197.2,79.0
197.2,80.0
197.2,81.0
197.2,82.0
197.2,83.0
197.0,83.2
196.8,83.0
196.0,82.2
195.2,83.0
195.2,84.0
196.0,84.8
197.0,84.8
197.2,85.0
197.2,86.0
197.2,87.0
197.2,88.0
197.2,89.0
197.2,90.0
197.2,91.0
197.0,91.2
196.2,92.0
196.0,92.2
195.2,93.0
196.0,93.8
196.8,93.0
197.0,92.8
197.2,93.0
197.2,94.0
198.0,94.8
198.2,95.0
198.0,95.2
197.2,96.0
198.0,96.8
198.2,97.0
199.0,97.8
199.2,98.0
199.2,99.0
199.2,100.0
200.0,100.8
201.0,100.8
201.2,101.0
201.0,101.2
200.2,102.0
200.2,103.0
200.0,103.2
199.2,104.0
199.2,105.0
200.0,105.8
200.2,106.0
200.2,107.0
200.2,108.0
200.2,109.0
200.0,109.2
199.2,110.0
200.0,110.8
200.2,111.0
200.2,112.0
200.0,112.2
199.2,113.0
199.2,114.0
200.0,114.8
200.8,114.0
201.0,113.8
201.2,114.0
202.0,114.8
203.0,114.8
204.0,114.8
204.2,115.0
204.2,116.0
205.0,116.8
205.2,117.0
205.0,117.2
204.2,118.0
205.0,118.8
205.2,119.0
205.2,120.0
206.0,120.8
207.0,120.8
207.2,121.0
207.2,122.0
207.2,123.0
208.0,123.8
208.2,124.0
208.0,124.2
207.2,125.0
208.0,125.8
209.0,125.8
210.0,125.8
210.2,126.0
211.0,126.8
211.2,127.0
212.0,127.8
213.0,127.8
213.2,128.0
213.0,128.2
212.2,129.0
213.0,129.8
214.0,129.8
215.0,129.8
215.8,129.0
215.8,128.0
215.8,127.0
216.0,126.8
216.2,127.0
217.0,127.8
218.0,127.8
219.0,127.8
219.8,127.0
220.0,126.8
221.0,126.8
222.0,126.8
222.8,126.0
223.0,125.8
223.8,125.0
224.0,124.8
224.8,124.0
224.8,123.0
225.0,122.8
225.8,122.0
226.0,121.8
226.8,121.0
227.0,120.8
227.8,120.0
227.0,119.2
226.8,119.0
227.0,118.8
227.8,118.0
227.8,117.0
228.0,116.8
228.8,116.0
229.0,115.8
230.0,115.8
230.8,115.0
230.8,114.0
231.0,113.8
231.2,114.0
231.2,115.0
231.2,116.0
232.0,116.8
232.8,116.0
232.8,115.0
233.0,114.8
234.0,114.8
235.0,114.8
235.2,115.0
235.2,116.0
235.2,117.0
236.0,117.8
236.2,118.0
236.2,119.0
236.2,120.0
236.2,121.0
236.0,121.2
235.2,122.0
235.2,123.0
235.2,124.0
235.2,125.0
235.2,126.0
235.2,127.0
235.2,128.0
236.0,128.8
236.2,129.0
237.0,129.8
238.0,129.8
239.0,129.8
239.2,130.0
240.0,130.8
241.0,130.8
242.0,130.8
243.0,130.8
244.0,130.8
245.0,130.8
245.8,130.0
246.0,129.8
247.0,129.8
248.0,129.8
249.0,129.8
250.0,129.8
251.0,129.8
251.8,129.0
251.0,128.2
250.8,128.0
250.8,127.0
250.8,126.0
251.0,125.8
251.8,125.0
252.0,124.8
252.8,124.0
253.0,123.8
253.8,123.0
254.0,122.8
254.8,122.0
255.0,121.8
255.2,122.0
255.2,123.0
255.2,124.0
256.0,124.8
256.2,125.0
257.0,125.8
257.2,126.0
258.0,126.8
258.2,127.0
258.2,128.0
258.0,128.2
257.0,128.2
256.2,129.0
257.0,129.8
258.0,129.8
259.0,129.8
260.0,129.8
260.2,130.0
260.2,131.0
260.2,132.0
261.0,132.8
261.2,133.0
261.2,134.0
262.0,134.8
262.8,134.0
262.8,133.0
263.0,132.8
263.2,133.0
263.2,134.0
264.0,134.8
265.0,134.8
266.0,134.8
266.8,134.0
267.0,133.8
267.2,134.0
268.0,134.8
268.8,134.0
269.0,133.8
270.0,133.8
271.0,133.8
271.2,134.0
272.0,134.8
272.8,134.0
272.0,133.2
271.8,133.0
272.0,132.8
272.8,132.0
273.0,131.8
274.0,131.8
274.8,131.0
274.8,130.0
274.8,129.0
274.8,128.0
274.0,127.2
273.8,127.0
274.0,126.8
274.8,126.0
274.8,125.0
274.8,124.0
274.8,123.0
274.8,122.0
275.0,121.8
275.2,122.0
276.0,122.8
277.0,122.8
277.2,123.0
277.2,124.0
277.2,125.0
278.0,125.8
279.0,125.8
280.0,125.8
280.8,125.0
281.0,124.8
281.2,125.0
282.0,125.8
283.0,125.8
284.0,125.8
285.0,125.8
286.0,125.8
287.0,125.8
288.0,125.8
288.2,126.0
289.0,126.8
290.0,126.8
290.8,126.0
291.0,125.8
292.0,125.8
293.0,125.8
294.0,125.8
295.0,125.8
295.8,125.0
295.8,124.0
296.0,123.8
296.2,124.0
297.0,124.8
297.8,124.0
297.8,123.0
297.8,122.0
297.8,121.0
297.8,120.0
297.8,119.0
297.8,118.0
297.8,117.0
297.8,116.0
298.0,115.8
298.8,115.0
299.0,114.8
300.0,114.8
301.0,114.8
302.0,114.8
302.2,115.0
303.0,115.8
304.0,115.8
304.8,115.0
305.0,114.8
306.0,114.8
306.2,115.0
307.0,115.8
308.0,115.8
309.0,115.8
310.0,115.8
311.0,115.8
312.0,115.8
312.8,115.0
313.0,114.8
313.2,115.0
314.0,115.8
315.0,115.8
315.8,115.0
315.8,114.0
316.0,113.8
316.8,113.0
316.0,112.2
315.8,112.0
316.0,111.8
316.8,111.0
316.8,110.0
316.8,109.0
316.8,108.0
316.8,107.0
316.8,106.0
316.8,105.0
316.8,104.0
316.8,103.0
317.0,102.8
317.8,102.0
318.0,101.8
318.8,101.0
319.0,100.8
320.0,100.8
320.2,101.0
321.0,101.8
322.0,101.8
322.8,101.0
322.8,100.0
323.0,99.8
324.0,99.8
325.0,99.8
326.0,99.8
326.8,99.0
327.0,98.8
328.0,98.8
329.0,98.8
329.8,98.0
330.0,97.8
331.0,97.8
332.0,97.8
332.8,97.0
333.0,96.8
333.2,97.0
334.0,97.8
334.8,97.0
335.0,96.8
335.8,96.0
336.0,95.8
337.0,95.8
338.0,95.8
338.8,95.0
338.0,94.2
337.8,94.0
338.0,93.8
339.0,93.8
339.8,93.0
340.0,92.8
341.0,92.8
342.0,92.8
343.0,92.8
344.0,92.8
344.8,92.0
344.8,91.0
345.0,90.8
346.0,90.8
347.0,90.8
348.0,90.8
349.0,90.8
349.8,90.0
350.0,89.8
350.8,89.0
351.0,88.8
352.0,88.8
352.8,88.0
352.0,87.2
351.8,87.0
351.8,86.0
351.0,85.2
350.8,85.0
350.8,84.0
350.8,83.0
350.0,82.2
349.8,82.0
349.8,81.0
349.0,80.2
348.8,80.0
348.0,79.2
347.8,79.0
347.0,78.2
346.8,78.0
346.0,77.2
345.0,77.2
344.8,77.0
345.0,76.8
345.8,76.0
346.0,75.8
346.8,75.0
346.0,74.2
345.2,75.0
345.0,75.2
344.8,75.0
344.8,74.0
344.8,73.0
345.0,72.8
345.2,73.0
346.0,73.8
346.8,73.0
346.0,72.2
345.8,72.0
345.8,71.0
345.0,70.2
344.8,70.0
344.0,69.2
343.0,69.2
342.0,69.2
341.2,70.0
341.0,70.2
340.8,70.0
340.0,69.2
339.2,70.0
339.0,70.2
338.8,70.0
338.0,69.2
337.0,69.2
336.0,69.2
335.0,69.2
334.2,70.0
334.0,70.2
333.0,70.2
332.8,70.0
332.0,69.2
331.2,70.0
331.2,71.0
331.0,71.2
330.0,71.2
329.8,71.0
330.0,70.8
330.8,70.0
330.0,69.2
329.0,69.2
328.0,69.2
327.0,69.2
326.0,69.2
325.2,70.0
325.0,70.2
324.0,70.2
323.2,71.0
323.0,71.2
322.0,71.2
321.0,71.2
320.0,71.2
319.8,71.0
319.0,70.2
318.0,70.2
317.0,70.2
316.0,70.2
315.8,70.0
315.0,69.2
314.0,69.2
313.2,70.0
313.0,70.2
312.8,70.0
312.0,69.2
311.2,70.0
311.0,70.2
310.0,70.2
309.0,70.2
308.0,70.2
307.8,70.0
307.0,69.2
306.0,69.2
305.2,70.0
305.0,70.2
304.2,71.0
304.0,71.2
303.0,71.2
302.8,71.0
302.0,70.2
301.0,70.2
300.0,70.2
299.8,70.0
299.0,69.2
298.0,69.2
297.8,69.0
297.8,68.0
297.8,67.0
297.0,66.2
296.0,66.2
295.8,66.0
296.0,65.8
297.0,65.8
297.8,65.0
297.0,64.2
296.0,64.2
295.0,64.2
294.0,64.2
293.8,64.0
293.0,63.2
292.8,63.0
292.8,62.0
292.8,61.0
292.8,60.0
292.8,59.0
292.0,58.2
291.8,58.0
292.0,57.8
292.8,57.0
293.0,56.8
293.8,56.0
294.0,55.8
294.8,55.0
295.0,54.8
296.0,54.8
296.8,54.0
297.0,53.8
297.8,53.0
298.0,52.8
299.0,52.8
300.0,52.8
301.0,52.8
302.0,52.8
302.8,52.0
302.8,51.0
303.0,50.8
304.0,50.8
305.0,50.8
305.8,50.0
306.0,49.8
307.0,49.8
308.0,49.8
309.0,49.8
310.0,49.8
311.0,49.8
312.0,49.8
312.8,49.0
313.0,48.8
314.0,48.8
314.2,49.0
315.0,49.8
315.8,49.0
316.0,48.8
317.0,48.8
317.8,48.0
318.0,47.8
319.0,47.8
320.0,47.8
320.8,47.0
321.0,46.8
322.0,46.8
323.0,46.8
324.0,46.8
325.0,46.8
326.0,46.8
327.0,46.8
328.0,46.8
329.0,46.8
330.0,46.8
330.8,46.0
331.0,45.8
332.0,45.8
332.8,45.0
333.0,44.8
334.0,44.8
335.0,44.8
336.0,44.8
337.0,44.8
338.0,44.8
339.0,44.8
339.2,45.0
340.0,45.8
340.8,45.0
341.0,44.8
342.0,44.8
342.2,45.0
342.0,45.2
341.2,46.0
342.0,46.8
342.8,46.0
343.0,45.8
344.0,45.8
345.0,45.8
345.2,46.0
346.0,46.8
346.8,46.0
347.0,45.8
348.0,45.8
349.0,45.8
349.8,45.0
350.0,44.8
351.0,44.8
351.2,45.0
352.0,45.8
352.8,45.0
353.0,44.8
353.8,44.0
354.0,43.8
354.8,43.0
355.0,42.8
355.2,43.0
356.0,43.8
357.0,43.8
358.0,43.8
358.2,44.0
359.0,44.8
360.0,44.8
361.0,44.8
362.0,44.8
362.2,45.0
363.0,45.8
363.8,45.0
364.0,44.8
365.0,44.8
365.2,45.0
366.0,45.8
366.8,45.0
367.0,44.8
368.0,44.8
368.2,45.0
369.0,45.8
370.0,45.8
371.0,45.8
372.0,45.8
372.8,45.0
372.0,44.2
371.0,44.2
370.0,44.2
369.8,44.0
370.0,43.8
371.0,43.8
372.0,43.8
372.8,43.0
373.0,42.8
374.0,42.8
375.0,42.8
376.0,42.8
377.0,42.8
377.2,43.0
378.0,43.8
379.0,43.8
379.2,44.0
380.0,44.8
381.0,44.8
381.2,45.0
382.0,45.8
383.0,45.8
384.0,45.8
384.2,46.0
385.0,46.8
386.0,46.8
