x,y
207.8,707.0
208.0,706.8
208.8,706.0
209.0,705.8
210.0,705.8
210.8,705.0
211.0,704.8
211.8,704.0
212.0,703.8
213.0,703.8
214.0,703.8
215.0,703.8
216.0,703.8
216.8,703.0
217.0,702.8
218.0,702.8
218.8,702.0
219.0,701.8
219.2,702.0
220.0,702.8
221.0,702.8
221.2,703.0
222.0,703.8
222.8,703.0
222.8,702.0
223.0,701.8
223.8,701.0
223.8,700.0
223.0,699.2
222.2,700.0
222.0,700.2
221.8,700.0
221.0,699.2
220.8,699.0
220.8,698.0
221.0,697.8
222.0,697.8
222.8,697.0
223.0,696.8
224.0,696.8
225.0,696.8
225.8,696.0
226.0,695.8
226.2,696.0
227.0,696.8
227.8,696.0
227.8,695.0
227.8,694.0
228.0,693.8
228.2,694.0
229.0,694.8
230.0,694.8
230.8,694.0
231.0,693.8
232.0,693.8
232.8,693.0
232.8,692.0
232.0,691.2
231.8,691.0
231.8,690.0
231.8,689.0
231.8,688.0
232.0,687.8
232.8,687.0
233.0,686.8
233.8,686.0
234.0,685.8
234.2,686.0
234.2,687.0
234.0,687.2
233.2,688.0
234.0,688.8
235.0,688.8
235.8,688.0
236.0,687.8
236.8,687.0
236.8,686.0
236.0,685.2
235.0,685.2
234.8,685.0
234.8,684.0
234.0,683.2
233.8,683.0
234.0,682.8
234.8,682.0
234.8,681.0
235.0,680.8
236.0,680.8
236.8,680.0
236.0,679.2
235.8,679.0
236.0,678.8
237.0,678.8
237.8,678.0
238.0,677.8
238.2,678.0
239.0,678.8
239.8,678.0
239.0,677.2
238.8,677.0
238.8,676.0
238.0,675.2
237.8,675.0
237.8,674.0
237.0,673.2
236.8,673.0
236.0,672.2
235.2,673.0
235.0,673.2
234.0,673.2
233.8,673.0
233.0,672.2
232.2,673.0
232.0,673.2
231.8,673.0
231.0,672.2
230.0,672.2
229.0,672.2
228.8,672.0
228.0,671.2
227.0,671.2
226.8,671.0
226.0,670.2
225.0,670.2
224.8,670.0
224.8,669.0
224.8,668.0
224.0,667.2
223.8,667.0
224.0,666.8
224.8,666.0
224.8,665.0
224.0,664.2
223.8,664.0
223.0,663.2
222.2,664.0
222.2,665.0
222.0,665.2
221.8,665.0
221.0,664.2
220.0,664.2
219.8,664.0
220.0,663.8
220.8,663.0
220.0,662.2
219.8,662.0
219.8,661.0
220.0,660.8
220.8,660.0
220.8,659.0
220.0,658.2
219.8,658.0
219.0,657.2
218.0,657.2
217.2,658.0
217.0,658.2
216.8,658.0
216.8,657.0
216.0,656.2
215.0,656.2
214.8,656.0
214.8,655.0
215.0,654.8
215.2,655.0
216.0,655.8
216.8,655.0
216.8,654.0
216.0,653.2
215.0,653.2
214.8,653.0
215.0,652.8
215.8,652.0
216.0,651.8
216.8,651.0
216.0,650.2
215.2,651.0
215.0,651.2
214.8,651.0
214.0,650.2
213.8,650.0
213.0,649.2
212.2,650.0
213.0,650.8
213.2,651.0
213.0,651.2
212.2,652.0
