x,y
184.8,485.0
185.0,484.8
186.0,484.8
187.0,484.8
188.0,484.8
188.8,484.0
189.0,483.8
190.0,483.8
191.0,483.8
192.0,483.8
193.0,483.8
193.8,483.0
193.0,482.2
192.8,482.0
193.0,481.8
194.0,481.8
194.8,481.0
194.8,480.0
195.0,479.8
196.0,479.8
196.8,479.0
197.0,478.8
197.8,478.0
198.0,477.8
198.8,477.0
199.0,476.8
199.8,476.0
200.0,475.8
200.8,475.0
201.0,474.8
201.2,475.0
202.0,475.8
202.8,475.0
202.0,474.2
201.8,474.0
202.0,473.8
202.8,473.0
203.0,472.8
203.8,472.0
204.0,471.8
204.8,471.0
205.0,470.8
205.8,470.0
206.0,469.8
206.8,469.0
206.8,468.0
207.0,467.8
207.8,467.0
208.0,466.8
208.8,466.0
209.0,465.8
209.8,465.0
209.8,464.0
210.0,463.8
210.2,464.0
210.2,465.0
211.0,465.8
211.8,465.0
211.8,464.0
212.0,463.8
213.0,463.8
213.8,463.0
213.8,462.0
214.0,461.8
214.8,461.0
215.0,460.8
215.8,460.0
216.0,459.8
216.8,459.0
217.0,458.8
217.8,458.0
218.0,457.8
218.8,457.0
219.0,456.8
219.8,456.0
219.8,455.0
220.0,454.8
221.0,454.8
221.8,454.0
222.0,453.8
222.8,453.0
223.0,452.8
223.8,452.0
224.0,451.8
224.2,452.0
225.0,452.8
225.8,452.0
225.0,451.2
224.8,451.0
224.8,450.0
224.8,449.0
225.0,448.8
226.0,448.8
226.8,448.0
227.0,447.8
228.0,447.8
228.8,447.0
228.8,446.0
229.0,445.8
229.8,445.0
229.8,444.0
230.0,443.8
230.8,443.0
230.8,442.0
230.8,441.0
231.0,440.8
231.2,441.0
231.2,442.0
232.0,442.8
232.8,442.0
232.8,441.0
232.0,440.2
231.8,440.0
232.0,439.8
233.0,439.8
233.8,439.0
233.8,438.0
234.0,437.8
235.0,437.8
236.0,437.8
237.0,437.8
237.8,437.0
238.0,436.8
238.8,436.0
239.0,435.8
239.8,435.0
239.8,434.0
240.0,433.8
240.8,433.0
241.0,432.8
242.0,432.8
243.0,432.8
243.2,433.0
243.0,433.2
242.2,434.0
243.0,434.8
243.8,434.0
244.0,433.8
244.8,433.0
244.0,432.2
243.8,432.0
243.8,431.0
244.0,430.8
244.8,430.0
244.8,429.0
245.0,428.8
246.0,428.8
247.0,428.8
247.8,428.0
247.8,427.0
248.0,426.8
249.0,426.8
249.8,426.0
250.0,425.8
250.8,425.0
251.0,424.8
252.0,424.8
252.2,425.0
252.0,425.2
251.2,426.0
252.0,426.8
252.8,426.0
253.0,425.8
253.2,426.0
254.0,426.8
254.8,426.0
254.8,425.0
254.0,424.2
253.8,424.0
253.8,423.0
254.0,422.8
254.8,422.0
255.0,421.8
255.8,421.0
256.0,420.8
256.2,421.0
257.0,421.8
258.0,421.8
258.8,421.0
258.0,420.2
257.8,420.0
258.0,419.8
258.8,419.0
258.0,418.2
257.8,418.0
258.0,417.8
259.0,417.8
259.8,417.0
260.0,416.8
260.8,416.0
260.8,415.0
260.8,414.0
261.0,413.8
261.2,414.0
261.2,415.0
261.2,416.0
262.0,416.8
262.8,416.0
262.8,415.0
262.8,414.0
262.8,413.0
262.0,412.2
261.8,412.0
262.0,411.8
263.0,411.8
263.8,411.0
263.8,410.0
263.8,409.0
263.8,408.0
264.0,407.8
264.8,407.0
264.8,406.0
264.8,405.0
264.8,404.0
264.0,403.2
263.8,403.0
264.0,402.8
265.0,402.8
266.0,402.8
266.8,402.0
267.0,401.8
267.8,401.0
267.8,400.0
267.8,399.0
268.0,398.8
268.8,398.0
268.0,397.2
267.8,397.0
267.8,396.0
268.0,395.8
268.2,396.0
269.0,396.8
269.8,396.0
269.0,395.2
268.8,395.0
269.0,394.8
270.0,394.8
270.8,394.0
270.0,393.2
269.0,393.2
268.2,394.0
268.0,394.2
267.8,394.0
267.8,393.0
268.0,392.8
269.0,392.8
270.0,392.8
270.8,392.0
270.0,391.2
269.0,391.2
268.8,391.0
269.0,390.8
269.8,390.0
269.8,389.0
269.8,388.0
269.8,387.0
270.0,386.8
270.8,386.0
270.8,385.0
270.8,384.0
270.0,383.2
269.8,383.0
269.8,382.0
270.0,381.8
270.8,381.0
270.8,380.0
270.8,379.0
270.8,378.0
270.8,377.0
270.8,376.0
270.8,375.0
270.8,374.0
