x,y
248.8,327.0
248.8,326.0
249.0,325.8
249.8,325.0
249.8,324.0
249.8,323.0
249.0,322.2
248.8,322.0
248.8,321.0
248.8,320.0
248.8,319.0
248.8,318.0
248.8,317.0
248.8,316.0
248.8,315.0
248.8,314.0
248.8,313.0
248.8,312.0
248.8,311.0
248.8,310.0
248.8,309.0
249.0,308.8
249.8,308.0
249.8,307.0
249.8,306.0
249.8,305.0
249.8,304.0
249.8,303.0
249.8,302.0
250.0,301.8
250.8,301.0
250.8,300.0
251.0,299.8
251.8,299.0
251.8,298.0
251.8,297.0
251.8,296.0
251.8,295.0
251.8,294.0
251.8,293.0
251.8,292.0
252.0,291.8
252.8,291.0
253.0,290.8
253.8,290.0
253.8,289.0
253.8,288.0
253.8,287.0
254.0,286.8
254.8,286.0
254.8,285.0
255.0,284.8
255.8,284.0
255.8,283.0
256.0,282.8
256.8,282.0
256.8,281.0
256.8,280.0
256.8,279.0
256.8,278.0
257.0,277.8
257.8,277.0
258.0,276.8
258.8,276.0
258.8,275.0
259.0,274.8
259.8,274.0
260.0,273.8
260.8,273.0
261.0,272.8
261.8,272.0
261.8,271.0
262.0,270.8
262.8,270.0
262.8,269.0
262.8,268.0
262.8,267.0
263.0,266.8
263.8,266.0
263.8,265.0
263.8,264.0
263.8,263.0
263.8,262.0
263.8,261.0
263.8,260.0
263.8,259.0
263.8,258.0
263.8,257.0
264.0,256.8
265.0,256.8
265.8,256.0
265.8,255.0
265.8,254.0
266.0,253.8
266.8,253.0
267.0,252.8
267.8,252.0
267.8,251.0
267.8,250.0
268.0,249.8
268.8,249.0
269.0,248.8
269.8,248.0
270.0,247.8
270.8,247.0
270.8,246.0
270.8,245.0
271.0,244.8
271.8,244.0
272.0,243.8
272.8,243.0
272.8,242.0
273.0,241.8
273.8,241.0
274.0,240.8
274.8,240.0
274.8,239.0
274.8,238.0
275.0,237.8
275.8,237.0
276.0,236.8
276.8,236.0
277.0,235.8
277.8,235.0
277.8,234.0
277.8,233.0
277.8,232.0
277.8,231.0
277.8,230.0
277.0,229.2
276.8,229.0
276.0,228.2
275.8,228.0
275.8,227.0
275.8,226.0
275.8,225.0
275.8,224.0
275.8,223.0
275.8,222.0
275.8,221.0
276.0,220.8
276.8,220.0
277.0,219.8
277.8,219.0
277.8,218.0
277.8,217.0
277.8,216.0
277.8,215.0
277.8,214.0
277.8,213.0
277.8,212.0
278.0,211.8
279.0,211.8
279.8,211.0
279.8,210.0
279.8,209.0
279.8,208.0
279.8,207.0
280.0,206.8
280.8,206.0
