x,y
24.8,502.0
24.8,501.0
25.0,500.8
26.0,500.8
26.8,500.0
26.8,499.0
27.0,498.8
28.0,498.8
28.8,498.0
28.8,497.0
28.8,496.0
28.8,495.0
29.0,494.8
30.0,494.8
30.8,494.0
30.8,493.0
30.8,492.0
30.8,491.0
31.0,490.8
32.0,490.8
32.8,490.0
32.8,489.0
32.8,488.0
32.8,487.0
32.8,486.0
32.8,485.0
32.8,484.0
32.8,483.0
32.8,482.0
32.8,481.0
32.8,480.0
32.8,479.0
33.0,478.8
34.0,478.8
34.8,478.0
34.8,477.0
34.8,476.0
34.8,475.0
35.0,474.8
36.0,474.8
36.8,474.0
36.8,473.0
36.8,472.0
36.8,471.0
37.0,470.8
38.0,470.8
38.8,470.0
38.8,469.0
38.8,468.0
38.8,467.0
38.8,466.0
38.8,465.0
38.8,464.0
38.8,463.0
38.8,462.0
38.8,461.0
38.8,460.0
38.8,459.0
39.0,458.8
40.0,458.8
40.8,458.0
40.8,457.0
40.8,456.0
40.8,455.0
40.8,454.0
40.8,453.0
40.8,452.0
40.8,451.0
40.8,450.0
40.8,449.0
40.8,448.0
40.8,447.0
41.0,446.8
42.0,446.8
42.8,446.0
42.8,445.0
42.8,444.0
42.8,443.0
42.8,442.0
42.8,441.0
42.8,440.0
42.8,439.0
42.8,438.0
42.8,437.0
42.8,436.0
42.8,435.0
42.8,434.0
42.8,433.0
42.8,432.0
42.8,431.0
43.0,430.8
44.0,430.8
44.8,430.0
44.8,429.0
44.8,428.0
45.0,427.8
45.8,427.0
45.8,426.0
45.8,425.0
46.0,424.8
46.8,424.0
47.0,423.8
48.0,423.8
48.8,423.0
49.0,422.8
49.8,422.0
50.0,421.8
50.8,421.0
51.0,420.8
52.0,420.8
53.0,420.8
53.8,420.0
54.0,419.8
54.8,419.0
55.0,418.8
56.0,418.8
56.8,418.0
56.8,417.0
56.8,416.0
56.8,415.0
56.0,414.2
55.0,414.2
54.8,414.0
54.0,413.2
53.0,413.2
52.0,413.2
51.0,413.2
50.2,414.0
50.0,414.2
49.0,414.2
48.0,414.2
47.0,414.2
46.2,415.0
46.2,416.0
46.0,416.2
45.0,416.2
44.2,417.0
44.2,418.0
44.0,418.2
43.0,418.2
42.0,418.2
41.0,418.2
40.2,419.0
40.2,420.0
40.0,420.2
39.0,420.2
38.2,421.0
38.2,422.0
38.0,422.2
37.0,422.2
36.2,423.0
36.2,424.0
36.0,424.2
35.0,424.2
34.2,425.0
34.2,426.0
34.0,426.2
33.0,426.2
32.2,427.0
32.2,428.0
32.0,428.2
31.0,428.2
30.0,428.2
29.0,428.2
28.2,429.0
28.2,430.0
28.0,430.2
27.0,430.2
26.2,431.0
26.2,432.0
26.2,433.0
26.2,434.0
26.0,434.2
25.0,434.2
24.2,435.0
24.2,436.0
24.0,436.2
23.2,437.0
23.2,438.0
23.2,439.0
23.0,439.2
22.2,440.0
22.0,440.2
21.2,441.0
21.0,441.2
20.2,442.0
20.2,443.0
20.0,443.2
19.2,444.0
19.0,444.2
18.2,445.0
18.0,445.2
17.2,446.0
17.2,447.0
17.2,448.0
17.0,448.2
16.2,449.0
16.2,450.0
16.2,451.0
16.2,452.0
16.0,452.2
15.2,453.0
15.2,454.0
15.0,454.2
14.2,455.0
14.2,456.0
14.0,456.2
13.2,457.0
13.2,458.0
13.2,459.0
13.0,459.2
12.2,460.0
12.2,461.0
12.2,462.0
12.2,463.0
12.2,464.0
12.2,465.0
12.2,466.0
12.2,467.0
12.2,468.0
12.2,469.0
12.2,470.0
13.0,470.8
13.2,471.0
13.2,472.0
14.0,472.8
14.2,473.0
14.2,474.0
14.2,475.0
15.0,475.8
15.2,476.0
15.2,477.0
16.0,477.8
16.2,478.0
16.2,479.0
16.2,480.0
16.2,481.0
16.2,482.0
16.2,483.0
16.0,483.2
15.2,484.0
15.2,485.0
15.0,485.2
14.2,486.0
14.2,487.0
14.2,488.0
14.2,489.0
14.2,490.0
14.2,491.0
14.2,492.0
14.2,493.0
14.2,494.0
14.2,495.0
14.2,496.0
15.0,496.8
16.0,496.8
16.2,497.0
16.2,498.0
16.2,499.0
16.2,500.0
17.0,500.8
18.0,500.8
19.0,500.8
20.0,500.8
20.2,501.0
20.2,502.0
21.0,502.8
22.0,502.8
23.0,502.8
24.0,502.8
24.8,502.0
