x,y
37.8,773.0
38.0,772.8
39.0,772.8
40.0,772.8
41.0,772.8
41.8,772.0
42.0,771.8
43.0,771.8
44.0,771.8
45.0,771.8
45.8,771.0
46.0,770.8
47.0,770.8
47.8,770.0
48.0,769.8
48.8,769.0
49.0,768.8
50.0,768.8
51.0,768.8
52.0,768.8
53.0,768.8
54.0,768.8
54.8,768.0
55.0,767.8
55.8,767.0
56.0,766.8
57.0,766.8
58.0,766.8
58.8,766.0
59.0,765.8
60.0,765.8
61.0,765.8
62.0,765.8
63.0,765.8
64.0,765.8
64.8,765.0
65.0,764.8
66.0,764.8
67.0,764.8
68.0,764.8
69.0,764.8
70.0,764.8
71.0,764.8
72.0,764.8
73.0,764.8
74.0,764.8
75.0,764.8
76.0,764.8
77.0,764.8
78.0,764.8
79.0,764.8
80.0,764.8
81.0,764.8
82.0,764.8
83.0,764.8
84.0,764.8
85.0,764.8
86.0,764.8
87.0,764.8
88.0,764.8
89.0,764.8
90.0,764.8
91.0,764.8
92.0,764.8
93.0,764.8
94.0,764.8
95.0,764.8
96.0,764.8
97.0,764.8
98.0,764.8
99.0,764.8
100.0,764.8
101.0,764.8
102.0,764.8
103.0,764.8
104.0,764.8
105.0,764.8
106.0,764.8
107.0,764.8
108.0,764.8
109.0,764.8
110.0,764.8
111.0,764.8
112.0,764.8
113.0,764.8
114.0,764.8
115.0,764.8
116.0,764.8
117.0,764.8
118.0,764.8
118.8,764.0
119.0,763.8
119.8,763.0
120.0,762.8
120.8,762.0
120.8,761.0
120.0,760.2
119.0,760.2
118.0,760.2
117.2,761.0
117.0,761.2
116.0,761.2
115.8,761.0
115.0,760.2
114.0,760.2
113.8,760.0
113.8,759.0
113.0,758.2
112.8,758.0
112.0,757.2
111.8,757.0
111.8,756.0
111.0,755.2
110.8,755.0
110.8,754.0
110.0,753.2
109.8,753.0
109.8,752.0
109.0,751.2
108.8,751.0
108.0,750.2
107.8,750.0
107.8,749.0
107.8,748.0
107.0,747.2
106.0,747.2
105.0,747.2
104.8,747.0
104.8,746.0
104.0,745.2
103.0,745.2
102.0,745.2
101.2,746.0
101.2,747.0
101.2,748.0
101.0,748.2
100.2,749.0
100.2,750.0
100.2,751.0
100.2,752.0
100.2,753.0
100.2,754.0
100.2,755.0
100.0,755.2
99.8,755.0
99.8,754.0
99.0,753.2
98.0,753.2
97.8,753.0
97.0,752.2
96.8,752.0
96.0,751.2
95.8,751.0
95.8,750.0
95.0,749.2
94.8,749.0
94.8,748.0
94.8,747.0
94.0,746.2
93.8,746.0
93.0,745.2
92.8,745.0
92.0,744.2
91.8,744.0
91.8,743.0
91.8,742.0
91.0,741.2
90.8,741.0
90.0,740.2
89.8,740.0
89.8,739.0
89.0,738.2
88.8,738.0
88.8,737.0
88.0,736.2
87.8,736.0
87.0,735.2
86.8,735.0
86.8,734.0
86.0,733.2
85.8,733.0
85.8,732.0
85.0,731.2
84.8,731.0
84.8,730.0
84.0,729.2
83.8,729.0
83.0,728.2
82.8,728.0
82.0,727.2
81.8,727.0
81.8,726.0
81.0,725.2
80.8,725.0
80.8,724.0
80.0,723.2
79.8,723.0
79.0,722.2
78.8,722.0
78.8,721.0
78.8,720.0
78.0,719.2
77.0,719.2
76.8,719.0
76.8,718.0
76.0,717.2
75.0,717.2
74.2,718.0
74.0,718.2
73.2,719.0
73.0,719.2
72.2,720.0
72.0,720.2
71.2,721.0
71.2,722.0
71.2,723.0
71.2,724.0
71.2,725.0
71.2,726.0
71.0,726.2
70.8,726.0
70.0,725.2
69.8,725.0
69.0,724.2
68.8,724.0
68.8,723.0
68.8,722.0
68.8,721.0
68.8,720.0
68.0,719.2
67.0,719.2
66.8,719.0
66.0,718.2
65.8,718.0
65.8,717.0
65.8,716.0
65.0,715.2
64.8,715.0
64.0,714.2
63.8,714.0
63.8,713.0
63.0,712.2
62.8,712.0
62.8,711.0
62.8,710.0
62.0,709.2
61.8,709.0
61.0,708.2
60.8,708.0
60.8,707.0
60.8,706.0
60.0,705.2
59.8,705.0
59.0,704.2
58.8,704.0
58.0,703.2
57.8,703.0
57.8,702.0
57.0,701.2
56.8,701.0
56.8,700.0
56.0,699.2
55.8,699.0
55.8,698.0
55.8,697.0
55.8,696.0
55.0,695.2
54.8,695.0
54.8,694.0
54.0,693.2
53.8,693.0
53.8,692.0
53.0,691.2
52.8,691.0
52.8,690.0
52.8,689.0
52.0,688.2
51.0,688.2
50.0,688.2
49.0,688.2
48.0,688.2
47.0,688.2
46.2,689.0
46.0,689.2
45.2,690.0
45.2,691.0
45.2,692.0
45.2,693.0
45.2,694.0
45.0,694.2
44.8,694.0
44.8,693.0
44.8,692.0
44.8,691.0
44.8,690.0
44.0,689.2
43.8,689.0
43.0,688.2
42.8,688.0
42.0,687.2
41.8,687.0
41.8,686.0
41.8,685.0
41.8,684.0
41.0,683.2
40.8,683.0
40.0,682.2
39.8,682.0
39.8,681.0
39.8,680.0
39.8,679.0
39.8,678.0
39.0,677.2
38.8,677.0
38.8,676.0
38.8,675.0
38.0,674.2
37.8,674.0
37.8,673.0
37.8,672.0
37.0,671.2
36.8,671.0
36.8,670.0
36.8,669.0
36.0,668.2
35.8,668.0
35.0,667.2
34.8,667.0
34.8,666.0
34.8,665.0
34.8,664.0
34.8,663.0
34.8,662.0
34.0,661.2
33.8,661.0
33.8,660.0
33.8,659.0
33.8,658.0
33.8,657.0
33.8,656.0
33.8,655.0
33.8,654.0
33.8,653.0
33.8,652.0
33.8,651.0
33.8,650.0
33.8,649.0
33.8,648.0
33.8,647.0
33.8,646.0
33.8,645.0
33.8,644.0
33.8,643.0
33.8,642.0
33.8,641.0
34.0,640.8
34.8,640.0
34.8,639.0
34.8,638.0
34.8,637.0
34.8,636.0
34.8,635.0
34.8,634.0
34.8,633.0
34.8,632.0
34.0,631.2
33.0,631.2
32.0,631.2
31.0,631.2
30.0,631.2
29.0,631.2
28.0,631.2
27.0,631.2
26.0,631.2
25.0,631.2
24.2,632.0
24.0,632.2
23.2,633.0
23.0,633.2
22.0,633.2
21.2,634.0
21.2,635.0
21.0,635.2
20.2,636.0
20.0,636.2
19.2,637.0
19.2,638.0
19.0,638.2
18.2,639.0
18.2,640.0
18.2,641.0
18.2,642.0
18.0,642.2
17.2,643.0
17.2,644.0
17.2,645.0
17.2,646.0
17.2,647.0
17.2,648.0
17.0,648.2
16.2,649.0
16.2,650.0
16.2,651.0
16.0,651.2
15.2,652.0
15.2,653.0
15.2,654.0
15.2,655.0
15.0,655.2
14.2,656.0
14.2,657.0
14.2,658.0
14.2,659.0
14.2,660.0
14.2,661.0
14.2,662.0
14.2,663.0
14.2,664.0
14.2,665.0
14.2,666.0
14.2,667.0
14.2,668.0
14.2,669.0
14.2,670.0
14.2,671.0
14.2,672.0
14.2,673.0
14.2,674.0
14.2,675.0
14.2,676.0
14.2,677.0
14.2,678.0
14.2,679.0
14.2,680.0
14.2,681.0
14.2,682.0
14.2,683.0
14.2,684.0
15.0,684.8
15.2,685.0
16.0,685.8
16.2,686.0
16.2,687.0
16.2,688.0
16.2,689.0
16.2,690.0
16.2,691.0
16.2,692.0
17.0,692.8
17.2,693.0
17.2,694.0
17.2,695.0
17.2,696.0
17.2,697.0
17.2,698.0
17.2,699.0
17.2,700.0
17.2,701.0
17.2,702.0
17.2,703.0
18.0,703.8
18.2,704.0
19.0,704.8
19.2,705.0
20.0,705.8
20.2,706.0
21.0,706.8
21.2,707.0
21.2,708.0
21.2,709.0
21.2,710.0
21.2,711.0
21.0,711.2
20.0,711.2
19.0,711.2
18.0,711.2
17.0,711.2
16.0,711.2
15.0,711.2
14.0,711.2
13.2,712.0
13.0,712.2
12.2,713.0
13.0,713.8
13.2,714.0
13.2,715.0
13.2,716.0
13.2,717.0
14.0,717.8
14.2,718.0
15.0,718.8
15.2,719.0
16.0,719.8
16.2,720.0
17.0,720.8
17.2,721.0
18.0,721.8
18.2,722.0
