x,y
1320.8,491.0
1321.0,490.8
1321.8,490.0
1322.0,489.8
1322.8,489.0
1323.0,488.8
1323.8,488.0
1324.0,487.8
1324.8,487.0
1325.0,486.8
1326.0,486.8
1327.0,486.8
1327.8,486.0
1328.0,485.8
1328.8,485.0
1328.8,484.0
1328.8,483.0
1328.8,482.0
1328.8,481.0
1328.8,480.0
1328.8,479.0
1328.8,478.0
1329.0,477.8
1329.8,477.0
1330.0,476.8
1330.8,476.0
1331.0,475.8
1331.8,475.0
1332.0,474.8
1332.8,474.0
1333.0,473.8
1333.8,473.0
1333.8,472.0
1333.8,471.0
1334.0,470.8
1334.8,470.0
1335.0,469.8
1335.8,469.0
1336.0,468.8
1336.8,468.0
1336.8,467.0
1336.8,466.0
1336.8,465.0
1337.0,464.8
1337.8,464.0
1338.0,463.8
1338.8,463.0
1339.0,462.8
1339.8,462.0
1340.0,461.8
1340.8,461.0
1341.0,460.8
1341.8,460.0
1342.0,459.8
1342.8,459.0
1342.8,458.0
1342.8,457.0
1342.8,456.0
1343.0,455.8
1343.8,455.0
1343.8,454.0
1344.0,453.8
1344.8,453.0
1345.0,452.8
1345.8,452.0
1346.0,451.8
1347.0,451.8
1347.8,451.0
1347.8,450.0
1348.0,449.8
1348.8,449.0
1349.0,448.8
1349.8,448.0
1349.8,447.0
1349.8,446.0
1349.8,445.0
1350.0,444.8
1350.8,444.0
1351.0,443.8
1351.8,443.0
1352.0,442.8
1352.8,442.0
1353.0,441.8
1353.8,441.0
1354.0,440.8
1354.8,440.0
1354.8,439.0
1354.8,438.0
1354.8,437.0
1354.8,436.0
1354.8,435.0
1354.8,434.0
1354.8,433.0
1354.8,432.0
1354.8,431.0
1354.8,430.0
1355.0,429.8
1355.8,429.0
1355.8,428.0
1355.8,427.0
1356.0,426.8
1356.8,426.0
1357.0,425.8
1357.8,425.0
1358.0,424.8
1359.0,424.8
1359.8,424.0
1360.0,423.8
1361.0,423.8
1361.8,423.0
1362.0,422.8
1362.8,422.0
1362.8,421.0
1363.0,420.8
1364.0,420.8
1364.8,420.0
1364.8,419.0
1364.8,418.0
1364.8,417.0
1364.8,416.0
1364.8,415.0
1364.8,414.0
1365.0,413.8
1365.8,413.0
1366.0,412.8
1366.8,412.0
1366.8,411.0
1366.8,410.0
1366.8,409.0
1366.8,408.0
1366.8,407.0
1367.0,406.8
1367.8,406.0
1368.0,405.8
1368.8,405.0
1368.8,404.0
1368.8,403.0
1369.0,402.8
1369.8,402.0
1369.8,401.0
1369.8,400.0
1369.8,399.0
1369.8,398.0
1369.8,397.0
1369.8,396.0
1369.8,395.0
1370.0,394.8
1371.0,394.8
1371.8,394.0
1371.8,393.0
1371.8,392.0
1371.8,391.0
1371.8,390.0
1371.8,389.0
1371.8,388.0
1371.8,387.0
1371.8,386.0
1371.8,385.0
1371.8,384.0
1371.8,383.0
1371.8,382.0
1371.8,381.0
1371.8,380.0
1371.8,379.0
1371.8,378.0
1371.8,377.0
1371.8,376.0
1371.8,375.0
1371.8,374.0
1371.8,373.0
1371.8,372.0
1371.8,371.0
1371.8,370.0
1371.8,369.0
1371.8,368.0
1371.8,367.0
1371.8,366.0
1371.8,365.0
1371.8,364.0
1371.8,363.0
1371.8,362.0
1371.8,361.0
1371.8,360.0
1371.0,359.2
1370.0,359.2
1369.8,359.0
1369.8,358.0
1369.8,357.0
1369.8,356.0
1369.8,355.0
1369.8,354.0
1369.8,353.0
1369.8,352.0
1369.8,351.0
1369.8,350.0
1369.8,349.0
1369.8,348.0
1369.0,347.2
1368.8,347.0
1368.8,346.0
1368.8,345.0
1368.8,344.0
1368.0,343.2
1367.8,343.0
1367.0,342.2
1366.8,342.0
1366.8,341.0
1366.8,340.0
1366.0,339.2
1365.8,339.0
1365.0,338.2
1364.8,338.0
1364.8,337.0
1364.8,336.0
1364.8,335.0
1364.8,334.0
1364.8,333.0
1364.8,332.0
1364.0,331.2
1363.0,331.2
1362.8,331.0
1362.8,330.0
1362.8,329.0
1362.8,328.0
1362.8,327.0
1362.8,326.0
1362.8,325.0
1362.8,324.0
1362.8,323.0
1362.8,322.0
1362.0,321.2
1361.8,321.0
1361.8,320.0
1361.8,319.0
1361.8,318.0
1361.8,317.0
1361.0,316.2
1360.0,316.2
1359.8,316.0
1359.8,315.0
1359.8,314.0
1359.0,313.2
1358.8,313.0
1358.0,312.2
1357.8,312.0
1357.0,311.2
1356.8,311.0
1356.8,310.0
1356.8,309.0
1356.8,308.0
1356.0,307.2
1355.8,307.0
1355.8,306.0
1355.8,305.0
1355.8,304.0
1355.0,303.2
1354.8,303.0
1354.8,302.0
1354.0,301.2
1353.8,301.0
1353.0,300.2
1352.8,300.0
1352.8,299.0
1352.8,298.0
1352.0,297.2
1351.8,297.0
1351.0,296.2
1350.8,296.0
1350.0,295.2
1349.8,295.0
1349.8,294.0
1349.8,293.0
1349.8,292.0
1349.8,291.0
1349.8,290.0
1349.0,289.2
1348.8,289.0
1348.0,288.2
1347.8,288.0
1347.8,287.0
1347.8,286.0
1347.8,285.0
1347.8,284.0
1347.8,283.0
1347.0,282.2
1346.8,282.0
1346.0,281.2
1345.8,281.0
1345.8,280.0
1345.0,279.2
1344.0,279.2
1343.8,279.0
1343.8,278.0
1343.8,277.0
1343.8,276.0
1343.8,275.0
1343.0,274.2
1342.8,274.0
1342.0,273.2
1341.8,273.0
1341.0,272.2
1340.8,272.0
1340.8,271.0
1340.8,270.0
1340.0,269.2
1339.0,269.2
1338.8,269.0
1338.8,268.0
1338.8,267.0
1338.8,266.0
1338.8,265.0
1338.8,264.0
1338.8,263.0
1338.0,262.2
1337.0,262.2
1336.8,262.0
1336.8,261.0
1336.0,260.2
1335.8,260.0
1335.8,259.0
1335.8,258.0
1335.0,257.2
1334.0,257.2
1333.8,257.0
1333.8,256.0
1333.8,255.0
1333.8,254.0
1333.8,253.0
1333.0,252.2
1332.8,252.0
1332.0,251.2
1331.8,251.0
1331.8,250.0
1331.8,249.0
1331.0,248.2
1330.0,248.2
1329.8,248.0
1329.8,247.0
1329.8,246.0
1329.8,245.0
1329.0,244.2
1328.8,244.0
1328.8,243.0
1328.0,242.2
1327.8,242.0
1327.0,241.2
1326.8,241.0
1326.8,240.0
1326.8,239.0
1326.0,238.2
1325.8,238.0
1325.0,237.2
1324.8,237.0
1324.8,236.0
1324.8,235.0
1324.8,234.0
1324.8,233.0
1324.8,232.0
1324.0,231.2
1323.8,231.0
1323.8,230.0
1323.0,229.2
1322.8,229.0
1322.8,228.0
1322.0,227.2
1321.8,227.0
1321.8,226.0
1321.8,225.0
1321.0,224.2
1320.8,224.0
1320.0,223.2
1319.8,223.0
1319.8,222.0
1319.0,221.2
1318.8,221.0
1318.0,220.2
1317.8,220.0
1317.0,219.2
1316.8,219.0
1316.8,218.0
1316.8,217.0
1316.8,216.0
1316.8,215.0
1316.8,214.0
1316.0,213.2
1315.8,213.0
1315.8,212.0
1315.0,211.2
1314.8,211.0
1314.8,210.0
1314.8,209.0
1314.8,208.0
1314.8,207.0
1314.8,206.0
1314.8,205.0
1314.8,204.0
1314.0,203.2
1313.0,203.2
1312.8,203.0
1312.8,202.0
1312.0,201.2
1311.0,201.2
1310.8,201.0
1310.8,200.0
1310.8,199.0
1310.8,198.0
1310.8,197.0
1310.0,196.2
1309.8,196.0
1309.0,195.2
