x,y
33.8,320.0
33.8,319.0
33.8,318.0
33.8,317.0
33.0,316.2
32.8,316.0
32.8,315.0
32.8,314.0
32.8,313.0
32.8,312.0
32.8,311.0
32.8,310.0
32.8,309.0
32.8,308.0
32.0,307.2
31.8,307.0
31.8,306.0
31.8,305.0
31.8,304.0
31.8,303.0
31.8,302.0
31.8,301.0
31.8,300.0
31.0,299.2
30.8,299.0
30.8,298.0
30.8,297.0
30.8,296.0
30.8,295.0
30.8,294.0
30.0,293.2
29.8,293.0
29.8,292.0
29.8,291.0
29.0,290.2
28.8,290.0
28.8,289.0
28.0,288.2
27.8,288.0
27.0,287.2
26.8,287.0
26.8,286.0
26.8,285.0
26.0,284.2
25.8,284.0
25.8,283.0
25.0,282.2
24.8,282.0
24.8,281.0
24.8,280.0
24.0,279.2
23.8,279.0
23.8,278.0
23.0,277.2
22.8,277.0
22.8,276.0
22.0,275.2
21.8,275.0
21.8,274.0
21.8,273.0
21.8,272.0
21.0,271.2
20.8,271.0
20.8,270.0
20.0,269.2
19.8,269.0
19.8,268.0
19.0,267.2
18.8,267.0
18.8,266.0
18.0,265.2
17.8,265.0
17.8,264.0
17.8,263.0
17.0,262.2
16.8,262.0
16.8,261.0
16.0,260.2
15.8,260.0
15.8,259.0
15.8,258.0
15.0,257.2
14.8,257.0
14.8,256.0
14.8,255.0
14.0,254.2
13.8,254.0
13.8,253.0
13.0,252.2
12.8,252.0
12.8,251.0
12.8,250.0
12.8,249.0
12.8,248.0
12.8,247.0
12.0,246.2
11.8,246.0
11.0,245.2
10.8,245.0
10.0,244.2
9.8,244.0
9.0,243.2
8.8,243.0
8.0,242.2
7.0,242.2
6.0,242.2
5.2,243.0
5.2,244.0
5.2,245.0
5.2,246.0
6.0,246.8
6.2,247.0
6.2,248.0
6.2,249.0
7.0,249.8
7.2,250.0
7.2,251.0
7.2,252.0
8.0,252.8
8.2,253.0
8.2,254.0
8.2,255.0
9.0,255.8
9.2,256.0
9.2,257.0
10.0,257.8
10.2,258.0
10.2,259.0
10.2,260.0
11.0,260.8
11.2,261.0
11.2,262.0
11.2,263.0
12.0,263.8
12.2,264.0
12.2,265.0
13.0,265.8
13.2,266.0
13.2,267.0
13.2,268.0
13.2,269.0
14.0,269.8
14.2,270.0
14.2,271.0
15.0,271.8
15.2,272.0
15.2,273.0
15.2,274.0
15.2,275.0
16.0,275.8
16.2,276.0
16.2,277.0
16.2,278.0
17.0,278.8
17.2,279.0
17.2,280.0
17.2,281.0
18.0,281.8
18.2,282.0
18.2,283.0
18.2,284.0
18.2,285.0
18.2,286.0
18.2,287.0
18.2,288.0
18.2,289.0
18.2,290.0
18.2,291.0
18.2,292.0
18.2,293.0
18.2,294.0
18.2,295.0
18.2,296.0
18.2,297.0
19.0,297.8
19.2,298.0
19.2,299.0
19.2,300.0
19.2,301.0
19.2,302.0
19.2,303.0
19.2,304.0
19.2,305.0
19.2,306.0
19.2,307.0
19.2,308.0
19.2,309.0
19.2,310.0
19.2,311.0
20.0,311.8
20.2,312.0
20.2,313.0
20.2,314.0
20.2,315.0
20.2,316.0
20.2,317.0
20.2,318.0
20.2,319.0
20.2,320.0
20.2,321.0
20.2,322.0
20.2,323.0
20.2,324.0
20.2,325.0
20.2,326.0
20.2,327.0
20.2,328.0
20.2,329.0
20.2,330.0
20.2,331.0
20.2,332.0
20.2,333.0
20.2,334.0
20.2,335.0
20.2,336.0
20.2,337.0
20.2,338.0
20.2,339.0
20.2,340.0
20.2,341.0
20.0,341.2
19.2,342.0
19.2,343.0
19.2,344.0
19.2,345.0
19.2,346.0
19.2,347.0
19.2,348.0
19.2,349.0
19.2,350.0
19.2,351.0
19.2,352.0
19.2,353.0
19.2,354.0
19.2,355.0
19.0,355.2
18.2,356.0
18.2,357.0
18.2,358.0
18.2,359.0
18.2,360.0
18.2,361.0
18.0,361.2
17.2,362.0
17.2,363.0
17.2,364.0
17.2,365.0
17.2,366.0
17.2,367.0
17.0,367.2
16.2,368.0
16.2,369.0
16.2,370.0
16.2,371.0
16.2,372.0
16.2,373.0
16.2,374.0
16.2,375.0
16.2,376.0
16.2,377.0
16.2,378.0
16.2,379.0
16.2,380.0
16.2,381.0
16.0,381.2
15.2,382.0
15.2,383.0
15.2,384.0
15.2,385.0
15.0,385.2
14.2,386.0
14.2,387.0
14.2,388.0
14.2,389.0
14.2,390.0
14.2,391.0
14.2,392.0
14.2,393.0
14.2,394.0
14.0,394.2
13.2,395.0
13.2,396.0
13.2,397.0
14.0,397.8
14.2,398.0
14.2,399.0
14.2,400.0
14.2,401.0
14.2,402.0
14.2,403.0
14.2,404.0
14.2,405.0
14.2,406.0
14.2,407.0
14.2,408.0
14.2,409.0
14.2,410.0
14.2,411.0
14.2,412.0
14.2,413.0
14.2,414.0
14.2,415.0
14.2,416.0
14.2,417.0
14.2,418.0
14.2,419.0
14.2,420.0
14.2,421.0
14.2,422.0
14.2,423.0
15.0,423.8
15.2,424.0
15.2,425.0
15.2,426.0
15.2,427.0
15.2,428.0
15.2,429.0
15.2,430.0
15.2,431.0
15.2,432.0
16.0,432.8
16.2,433.0
16.2,434.0
16.2,435.0
16.2,436.0
16.2,437.0
16.2,438.0
16.2,439.0
16.2,440.0
16.2,441.0
16.0,441.2
15.2,442.0
15.2,443.0
15.2,444.0
15.0,444.2
14.2,445.0
14.2,446.0
14.2,447.0
14.2,448.0
15.0,448.8
15.2,449.0
15.2,450.0
15.2,451.0
16.0,451.8
16.2,452.0
16.2,453.0
16.2,454.0
16.2,455.0
16.2,456.0
16.2,457.0
16.2,458.0
16.2,459.0
16.2,460.0
16.2,461.0
16.2,462.0
16.2,463.0
16.2,464.0
16.2,465.0
16.2,466.0
16.2,467.0
16.2,468.0
16.2,469.0
16.2,470.0
16.2,471.0
16.2,472.0
16.2,473.0
16.2,474.0
17.0,474.8
17.2,475.0
17.2,476.0
17.2,477.0
17.2,478.0
17.2,479.0
17.2,480.0
17.2,481.0
18.0,481.8
18.2,482.0
18.2,483.0
18.2,484.0
18.2,485.0
18.2,486.0
18.2,487.0
18.2,488.0
19.0,488.8
19.2,489.0
19.2,490.0
19.2,491.0
19.2,492.0
19.2,493.0
19.2,494.0
19.2,495.0
19.2,496.0
19.2,497.0
20.0,497.8
20.2,498.0
20.2,499.0
20.2,500.0
20.2,501.0
20.2,502.0
20.2,503.0
20.2,504.0
20.2,505.0
21.0,505.8
21.2,506.0
21.2,507.0
21.2,508.0
21.2,509.0
21.2,510.0
21.2,511.0
21.2,512.0
21.2,513.0
21.2,514.0
21.2,515.0
21.2,516.0
21.2,517.0
21.0,517.2
20.2,518.0
20.2,519.0
20.2,520.0
20.2,521.0
20.2,522.0
20.2,523.0
20.2,524.0
20.2,525.0
20.2,526.0
20.2,527.0
20.2,528.0
20.2,529.0
20.2,530.0
20.2,531.0
20.2,532.0
20.2,533.0
20.2,534.0
20.2,535.0
20.2,536.0
20.2,537.0
20.2,538.0
20.2,539.0
21.0,539.8
21.2,540.0
21.2,541.0
21.2,542.0
21.2,543.0
21.2,544.0
21.2,545.0
21.2,546.0
21.2,547.0
21.2,548.0
21.2,549.0
21.2,550.0
21.2,551.0
21.2,552.0
21.2,553.0
22.0,553.8
22.2,554.0
22.2,555.0
23.0,555.8
23.2,556.0
24.0,556.8
24.8,556.0
