x,y
0.0,441.8
1.0,441.8
1.8,441.0
2.0,440.8
3.0,440.8
4.0,440.8
5.0,440.8
6.0,440.8
6.8,440.0
7.0,439.8
8.0,439.8
9.0,439.8
9.8,439.0
9.0,438.2
8.0,438.2
7.8,438.0
8.0,437.8
9.0,437.8
9.8,437.0
9.8,436.0
10.0,435.8
11.0,435.8
12.0,435.8
12.8,435.0
13.0,434.8
13.2,435.0
14.0,435.8
14.8,435.0
15.0,434.8
16.0,434.8
17.0,434.8
17.8,434.0
17.8,433.0
17.8,432.0
18.0,431.8
19.0,431.8
19.8,431.0
19.8,430.0
20.0,429.8
21.0,429.8
22.0,429.8
23.0,429.8
23.2,430.0
24.0,430.8
24.8,430.0
25.0,429.8
25.8,429.0
25.0,428.2
24.8,428.0
24.8,427.0
24.8,426.0
25.0,425.8
25.8,425.0
26.0,424.8
27.0,424.8
27.8,424.0
27.0,423.2
26.8,423.0
27.0,422.8
27.8,422.0
28.0,421.8
28.2,422.0
29.0,422.8
29.2,423.0
29.2,424.0
30.0,424.8
30.8,424.0
30.8,423.0
30.0,422.2
29.8,422.0
29.8,421.0
30.0,420.8
30.8,420.0
30.8,419.0
30.8,418.0
31.0,417.8
32.0,417.8
32.8,417.0
32.8,416.0
33.0,415.8
33.2,416.0
34.0,416.8
34.2,417.0
34.2,418.0
35.0,418.8
35.8,418.0
35.8,417.0
35.0,416.2
34.8,416.0
35.0,415.8
35.8,415.0
35.0,414.2
34.2,415.0
34.0,415.2
33.8,415.0
33.8,414.0
34.0,413.8
34.8,413.0
34.8,412.0
34.8,411.0
34.8,410.0
35.0,409.8
36.0,409.8
36.8,409.0
36.8,408.0
36.8,407.0
36.8,406.0
37.0,405.8
38.0,405.8
38.2,406.0
39.0,406.8
39.2,407.0
39.2,408.0
39.0,408.2
38.8,408.0
38.0,407.2
37.2,408.0
38.0,408.8
38.2,409.0
39.0,409.8
40.0,409.8
40.8,409.0
40.8,408.0
40.8,407.0
40.0,406.2
39.8,406.0
39.0,405.2
38.8,405.0
38.8,404.0
38.8,403.0
39.0,402.8
40.0,402.8
40.8,402.0
40.8,401.0
40.0,400.2
39.8,400.0
39.8,399.0
39.0,398.2
38.8,398.0
39.0,397.8
39.8,397.0
39.8,396.0
40.0,395.8
40.8,395.0
40.8,394.0
40.0,393.2
39.8,393.0
40.0,392.8
40.8,392.0
40.8,391.0
40.8,390.0
40.8,389.0
40.0,388.2
39.8,388.0
39.8,387.0
39.8,386.0
39.8,385.0
40.0,384.8
40.8,384.0
40.8,383.0
40.0,382.2
39.8,382.0
39.8,381.0
39.8,380.0
39.8,379.0
40.0,378.8
40.8,378.0
40.0,377.2
39.8,377.0
40.0,376.8
40.8,376.0
40.0,375.2
39.8,375.0
40.0,374.8
40.8,374.0
40.0,373.2
39.0,373.2
38.8,373.0
38.8,372.0
38.8,371.0
38.0,370.2
37.0,370.2
36.0,370.2
35.8,370.0
35.8,369.0
35.0,368.2
34.0,368.2
33.0,368.2
32.8,368.0
32.0,367.2
31.8,367.0
31.0,366.2
30.0,366.2
29.0,366.2
28.8,366.0
28.0,365.2
27.2,366.0
27.2,367.0
27.0,367.2
26.2,368.0
26.0,368.2
25.0,368.2
24.0,368.2
23.2,369.0
23.0,369.2
22.8,369.0
22.0,368.2
21.0,368.2
20.2,369.0
20.2,370.0
20.0,370.2
19.0,370.2
18.2,371.0
18.0,371.2
17.0,371.2
16.2,372.0
16.0,372.2
15.2,373.0
15.0,373.2
14.0,373.2
13.0,373.2
12.2,374.0
12.2,375.0
12.0,375.2
11.8,375.0
11.8,374.0
11.0,373.2
10.2,374.0
10.0,374.2
9.2,375.0
9.2,376.0
9.2,377.0
9.0,377.2
8.2,378.0
8.0,378.2
7.0,378.2
6.2,379.0
6.0,379.2
5.2,380.0
5.2,381.0
5.0,381.2
4.2,382.0
4.2,383.0
4.0,383.2
3.2,384.0
3.2,385.0
3.0,385.2
2.0,385.2
1.2,386.0
1.2,387.0
1.2,388.0
1.0,388.2
0.0,388.2
