x,y
115.8,65.0
116.0,64.8
117.0,64.8
118.0,64.8
119.0,64.8
119.8,64.0
120.0,63.8
121.0,63.8
121.8,63.0
122.0,62.8
123.0,62.8
124.0,62.8
125.0,62.8
125.8,62.0
126.0,61.8
127.0,61.8
128.0,61.8
128.8,61.0
129.0,60.8
130.0,60.8
131.0,60.8
132.0,60.8
132.8,60.0
133.0,59.8
134.0,59.8
135.0,59.8
135.8,59.0
136.0,58.8
136.8,58.0
137.0,57.8
137.8,57.0
138.0,56.8
139.0,56.8
139.8,56.0
140.0,55.8
141.0,55.8
141.8,55.0
142.0,54.8
143.0,54.8
143.8,54.0
144.0,53.8
144.8,53.0
145.0,52.8
146.0,52.8
146.8,52.0
147.0,51.8
147.8,51.0
148.0,50.8
148.8,50.0
149.0,49.8
149.8,49.0
150.0,48.8
150.8,48.0
151.0,47.8
152.0,47.8
152.8,47.0
153.0,46.8
153.8,46.0
154.0,45.8
155.0,45.8
155.8,45.0
156.0,44.8
157.0,44.8
157.8,44.0
158.0,43.8
159.0,43.8
160.0,43.8
160.8,43.0
161.0,42.8
162.0,42.8
163.0,42.8
164.0,42.8
165.0,42.8
166.0,42.8
167.0,42.8
168.0,42.8
168.8,42.0
169.0,41.8
170.0,41.8
171.0,41.8
172.0,41.8
172.8,41.0
173.0,40.8
174.0,40.8
174.8,40.0
175.0,39.8
176.0,39.8
177.0,39.8
178.0,39.8
179.0,39.8
179.8,39.0
180.0,38.8
181.0,38.8
182.0,38.8
183.0,38.8
183.8,38.0
184.0,37.8
185.0,37.8
186.0,37.8
187.0,37.8
188.0,37.8
189.0,37.8
189.8,37.0
190.0,36.8
191.0,36.8
192.0,36.8
193.0,36.8
194.0,36.8
195.0,36.8
196.0,36.8
197.0,36.8
198.0,36.8
199.0,36.8
200.0,36.8
200.2,37.0
201.0,37.8
202.0,37.8
203.0,37.8
204.0,37.8
205.0,37.8
206.0,37.8
206.8,37.0
207.0,36.8
208.0,36.8
209.0,36.8
210.0,36.8
211.0,36.8
212.0,36.8
213.0,36.8
213.8,36.0
214.0,35.8
215.0,35.8
216.0,35.8
217.0,35.8
218.0,35.8
219.0,35.8
220.0,35.8
221.0,35.8
222.0,35.8
223.0,35.8
224.0,35.8
224.8,35.0
225.0,34.8
226.0,34.8
227.0,34.8
228.0,34.8
229.0,34.8
230.0,34.8
230.8,34.0
231.0,33.8
231.8,33.0
231.8,32.0
231.8,31.0
231.8,30.0
232.0,29.8
233.0,29.8
234.0,29.8
235.0,29.8
235.2,30.0
236.0,30.8
237.0,30.8
238.0,30.8
239.0,30.8
240.0,30.8
241.0,30.8
242.0,30.8
243.0,30.8
244.0,30.8
245.0,30.8
246.0,30.8
246.2,31.0
247.0,31.8
248.0,31.8
249.0,31.8
250.0,31.8
251.0,31.8
252.0,31.8
253.0,31.8
254.0,31.8
255.0,31.8
256.0,31.8
257.0,31.8
258.0,31.8
259.0,31.8
260.0,31.8
261.0,31.8
262.0,31.8
263.0,31.8
263.2,32.0
264.0,32.8
265.0,32.8
266.0,32.8
267.0,32.8
268.0,32.8
269.0,32.8
270.0,32.8
271.0,32.8
272.0,32.8
273.0,32.8
274.0,32.8
275.0,32.8
275.8,32.0
276.0,31.8
277.0,31.8
278.0,31.8
279.0,31.8
280.0,31.8
280.8,31.0
281.0,30.8
282.0,30.8
283.0,30.8
283.8,30.0
284.0,29.8
285.0,29.8
285.8,29.0
286.0,28.8
286.8,28.0
286.8,27.0
286.8,26.0
286.8,25.0
286.8,24.0
286.8,23.0
287.0,22.8
288.0,22.8
288.8,22.0
289.0,21.8
290.0,21.8
291.0,21.8
292.0,21.8
293.0,21.8
294.0,21.8
295.0,21.8
296.0,21.8
297.0,21.8
298.0,21.8
299.0,21.8
300.0,21.8
301.0,21.8
302.0,21.8
303.0,21.8
304.0,21.8
305.0,21.8
306.0,21.8
307.0,21.8
308.0,21.8
309.0,21.8
310.0,21.8
311.0,21.8
312.0,21.8
313.0,21.8
313.8,21.0
314.0,20.8
315.0,20.8
316.0,20.8
317.0,20.8
318.0,20.8
319.0,20.8
320.0,20.8
321.0,20.8
322.0,20.8
323.0,20.8
324.0,20.8
325.0,20.8
326.0,20.8
327.0,20.8
328.0,20.8
329.0,20.8
330.0,20.8
331.0,20.8
332.0,20.8
333.0,20.8
334.0,20.8
335.0,20.8
336.0,20.8
337.0,20.8
337.8,20.0
338.0,19.8
338.8,19.0
339.0,18.8
339.8,18.0
339.8,17.0
339.8,16.0
339.0,15.2
338.8,15.0
338.0,14.2
337.8,14.0
337.0,13.2
336.8,13.0
336.0,12.2
335.8,12.0
335.0,11.2
334.8,11.0
334.0,10.2
333.8,10.0
333.8,9.0
333.0,8.2
332.8,8.0
333.0,7.8
334.0,7.8
335.0,7.8
335.8,7.0
336.0,6.8
337.0,6.8
338.0,6.8
339.0,6.8
339.8,6.0
340.0,5.8
341.0,5.8
342.0,5.8
343.0,5.8
344.0,5.8
345.0,5.8
346.0,5.8
347.0,5.8
348.0,5.8
349.0,5.8
350.0,5.8
351.0,5.8
352.0,5.8
353.0,5.8
354.0,5.8
354.8,5.0
355.0,4.8
356.0,4.8
357.0,4.8
358.0,4.8
359.0,4.8
359.8,4.0
360.0,3.8
361.0,3.8
362.0,3.8
363.0,3.8
363.8,3.0
364.0,2.8
364.8,2.0
365.0,1.8
365.8,1.0
365.0,0.19999999999999996
364.0,0.19999999999999996
363.0,0.19999999999999996
362.0,0.19999999999999996
361.0,0.19999999999999996
360.0,0.19999999999999996
359.0,0.19999999999999996
358.0,0.19999999999999996
357.0,0.19999999999999996
356.0,0.19999999999999996
355.0,0.19999999999999996
354.0,0.19999999999999996
353.0,0.19999999999999996
352.0,0.19999999999999996
351.0,0.19999999999999996
350.0,0.19999999999999996
349.0,0.19999999999999996
348.0,0.19999999999999996
347.0,0.19999999999999996
346.0,0.19999999999999996
345.0,0.19999999999999996
344.0,0.19999999999999996
343.0,0.19999999999999996
342.0,0.19999999999999996
341.0,0.19999999999999996
340.0,0.19999999999999996
339.0,0.19999999999999996
338.0,0.19999999999999996
337.0,0.19999999999999996
336.0,0.19999999999999996
335.0,0.19999999999999996
334.0,0.19999999999999996
333.0,0.19999999999999996
332.0,0.19999999999999996
331.0,0.19999999999999996
330.0,0.19999999999999996
329.0,0.19999999999999996
328.0,0.19999999999999996
327.0,0.19999999999999996
326.0,0.19999999999999996
325.0,0.19999999999999996
324.0,0.19999999999999996
323.0,0.19999999999999996
322.0,0.19999999999999996
321.0,0.19999999999999996
320.0,0.19999999999999996
319.0,0.19999999999999996
318.0,0.19999999999999996
317.0,0.19999999999999996
316.0,0.19999999999999996
315.0,0.19999999999999996
314.0,0.19999999999999996
313.0,0.19999999999999996
312.0,0.19999999999999996
311.0,0.19999999999999996
310.0,0.19999999999999996
309.0,0.19999999999999996
308.0,0.19999999999999996
307.0,0.19999999999999996
306.0,0.19999999999999996
305.0,0.19999999999999996
304.0,0.19999999999999996
303.0,0.19999999999999996
302.0,0.19999999999999996
301.0,0.19999999999999996
300.0,0.19999999999999996
299.0,0.19999999999999996
298.0,0.19999999999999996
297.0,0.19999999999999996
296.0,0.19999999999999996
295.0,0.19999999999999996
294.0,0.19999999999999996
293.0,0.19999999999999996
292.0,0.19999999999999996
291.0,0.19999999999999996
290.0,0.19999999999999996
289.0,0.19999999999999996
288.0,0.19999999999999996
287.0,0.19999999999999996
286.0,0.19999999999999996
285.0,0.19999999999999996
284.0,0.19999999999999996
283.0,0.19999999999999996
282.0,0.19999999999999996
281.0,0.19999999999999996
280.0,0.19999999999999996
279.0,0.19999999999999996
278.0,0.19999999999999996
277.0,0.19999999999999996
276.0,0.19999999999999996
275.0,0.19999999999999996
274.0,0.19999999999999996
273.0,0.19999999999999996
272.0,0.19999999999999996
271.0,0.19999999999999996
270.0,0.19999999999999996
269.0,0.19999999999999996
268.0,0.19999999999999996
267.0,0.19999999999999996
266.0,0.19999999999999996
265.0,0.19999999999999996
264.0,0.19999999999999996
263.0,0.19999999999999996
262.0,0.19999999999999996
261.0,0.19999999999999996
260.0,0.19999999999999996
259.0,0.19999999999999996
258.0,0.19999999999999996
257.0,0.19999999999999996
256.0,0.19999999999999996
255.0,0.19999999999999996
254.0,0.19999999999999996
253.0,0.19999999999999996
252.0,0.19999999999999996
251.0,0.19999999999999996
250.0,0.19999999999999996
249.0,0.19999999999999996
248.0,0.19999999999999996
247.0,0.19999999999999996
246.0,0.19999999999999996
245.0,0.19999999999999996
244.0,0.19999999999999996
243.0,0.19999999999999996
242.0,0.19999999999999996
241.0,0.19999999999999996
240.0,0.19999999999999996
239.0,0.19999999999999996
238.0,0.19999999999999996
237.0,0.19999999999999996
236.0,0.19999999999999996
235.0,0.19999999999999996
234.0,0.19999999999999996
233.0,0.19999999999999996
232.0,0.19999999999999996
231.0,0.19999999999999996
230.0,0.19999999999999996
229.0,0.19999999999999996
228.0,0.19999999999999996
227.0,0.19999999999999996
226.0,0.19999999999999996
225.0,0.19999999999999996
224.0,0.19999999999999996
223.0,0.19999999999999996
222.0,0.19999999999999996
221.0,0.19999999999999996
220.0,0.19999999999999996
219.0,0.19999999999999996
218.0,0.19999999999999996
217.0,0.19999999999999996
216.0,0.19999999999999996
215.0,0.19999999999999996
214.0,0.19999999999999996
213.0,0.19999999999999996
212.0,0.19999999999999996
211.0,0.19999999999999996
210.0,0.19999999999999996
209.0,0.19999999999999996
208.0,0.19999999999999996
207.0,0.19999999999999996
206.0,0.19999999999999996
205.0,0.19999999999999996
204.0,0.19999999999999996
203.0,0.19999999999999996
202.0,0.19999999999999996
201.0,0.19999999999999996
200.0,0.19999999999999996
199.0,0.19999999999999996
198.0,0.19999999999999996
197.0,0.19999999999999996
196.0,0.19999999999999996
195.0,0.19999999999999996
194.0,0.19999999999999996
193.0,0.19999999999999996
192.0,0.19999999999999996
191.0,0.19999999999999996
190.0,0.19999999999999996
189.0,0.19999999999999996
188.0,0.19999999999999996
187.0,0.19999999999999996
186.0,0.19999999999999996
185.0,0.19999999999999996
184.0,0.19999999999999996
183.0,0.19999999999999996
182.0,0.19999999999999996
181.0,0.19999999999999996
180.0,0.19999999999999996
179.0,0.19999999999999996
178.0,0.19999999999999996
177.0,0.19999999999999996
176.0,0.19999999999999996
175.0,0.19999999999999996
174.0,0.19999999999999996
173.0,0.19999999999999996
172.0,0.19999999999999996
171.0,0.19999999999999996
170.0,0.19999999999999996
169.0,0.19999999999999996
168.0,0.19999999999999996
167.0,0.19999999999999996
166.0,0.19999999999999996
165.0,0.19999999999999996
164.0,0.19999999999999996
163.0,0.19999999999999996
162.0,0.19999999999999996
161.0,0.19999999999999996
160.0,0.19999999999999996
159.0,0.19999999999999996
158.0,0.19999999999999996
157.0,0.19999999999999996
156.0,0.19999999999999996
155.0,0.19999999999999996
154.0,0.19999999999999996
153.0,0.19999999999999996
152.0,0.19999999999999996
151.0,0.19999999999999996
150.0,0.19999999999999996
149.2,1.0
149.2,2.0
149.0,2.2
148.2,3.0
148.0,3.2
147.0,3.2
146.2,4.0
