"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1","GMBC14",3,0.99984085559845,0.930825037961869,48,1,"T",1,1,0.00574712643678161,1
"2","NMS02_0",3,0.999837756156921,0.889771359807461,250,1,"T",2,2,0.0114942528735632,1
"3","GULB15_3",3,0.999837517738342,0.889677116478014,404,1,"T",3,3,0.0172413793103448,1
"4","GULB16",3,0.999821484088898,0.907963612339279,319,1,"T",4,4,0.0229885057471264,1
"5","BM65",3,0.99982088804245,0.878618113912232,14,1,"T",5,5,0.028735632183908,1
"6","TLCM02",3,0.999794661998749,0.912746079412746,359,1,"T",6,6,0.0344827586206897,1
"7","KOC58_0",3,0.99979430437088,0,420,0,"F",1,6,0.0344827586206897,0.857142857142857
"8","IPOT30",3,0.999789893627167,0,323,0,"F",2,6,0.0344827586206897,0.75
"9","TLCM02",3,0.999783575534821,0.927615405626878,360,1,"T",7,7,0.0402298850574713,0.777777777777778
"10","GMBC01",3,0.999780595302582,0.869662921348315,42,1,"T",8,8,0.0459770114942529,0.8
"11","BM14",3,0.999779999256134,0.886191844990951,10,1,"T",9,9,0.0517241379310345,0.818181818181818
"12","LACMA05_0",3,0.999779641628265,0.915608241603161,296,1,"T",10,10,0.0574712643678161,0.833333333333333
"13","LOU01",3,0.999777138233185,0,71,0,"F",3,10,0.0574712643678161,0.769230769230769
"14","GULB10",3,0.999775230884552,0.882958604748897,305,1,"T",11,11,0.0632183908045977,0.785714285714286
"15","GULB10",3,0.999773681163788,0.912244045131634,306,1,"T",12,12,0.0689655172413793,0.8
"16","KOC52",3,0.999767959117889,0.928439690151236,338,1,"T",13,13,0.0747126436781609,0.8125
"17","IPOT16_0",3,0.999764502048492,0.885483751573025,424,1,"T",14,14,0.0804597701149425,0.823529411764706
"18","BM65",3,0.999758303165436,0.835532994923858,26,1,"T",15,15,0.0862068965517241,0.833333333333333
"19","BEN07_1",3,0.999754011631012,0.881400437636761,2,1,"T",16,16,0.0919540229885057,0.842105263157895
"20","MET37",3,0.99975198507309,0.903879559930515,81,1,"T",17,17,0.0977011494252874,0.85
"21","SHM03",3,0.999734938144684,0.898577329050023,147,1,"T",18,18,0.103448275862069,0.857142857142857
"22","SHM03",3,0.999724566936493,0.900061690314621,152,1,"T",19,19,0.109195402298851,0.863636363636364
"23","GULB11_3",3,0.999723136425018,0.93446228282384,454,1,"T",20,20,0.114942528735632,0.869565217391304
"24","IPOT18_0",3,0.999719798564911,0.904092219020173,407,1,"T",21,21,0.120689655172414,0.875
"25","KOC59",3,0.999719679355621,0.924729611224788,343,1,"T",22,22,0.126436781609195,0.88
"26","HAM07",3,0.999709665775299,0.916822624246205,52,1,"T",23,23,0.132183908045977,0.884615384615385
"27","KOC47",3,0.999698400497437,0.918065951851103,335,1,"T",24,24,0.137931034482759,0.888888888888889
