"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1","VA19_1",3,0.999881029129028,0.910382513661202,281,1,"T",1,1,0.00318471337579618,1
"2","IPOT01",3,0.999841809272766,0.889208633093525,382,1,"T",2,2,0.00636942675159236,1
"3","LACMA05_2",3,0.999841451644897,0.932807399347116,317,1,"T",3,3,0.00955414012738853,1
"4","LACMA05_2",3,0.99980765581131,0.941010840489934,314,1,"T",4,4,0.0127388535031847,1
"5","LACMA06_2",3,0.99978107213974,0.898639313376596,129,1,"T",5,5,0.0159235668789809,1
"6","MK06",3,0.999778091907501,0.89110824742268,200,1,"T",6,6,0.0191082802547771,1
"7","VA34",3,0.999774873256683,0,253,0,"F",1,6,0.0191082802547771,0.857142857142857
"8","MET12",3,0.999753296375275,0.899923017705928,145,1,"T",7,7,0.0222929936305732,0.875
"9","VA19_1",3,0.999748528003693,0.938479396401625,279,1,"T",8,8,0.0254777070063694,0.888888888888889
"10","KOC60",3,0.999729931354523,0.916936790923825,418,1,"T",9,9,0.0286624203821656,0.9
"11","IPOT01",3,0.999729573726654,0.866348448687351,372,1,"T",10,10,0.0318471337579618,0.909090909090909
"12","VA05",3,0.999723255634308,0.785871964679912,212,1,"T",11,11,0.035031847133758,0.916666666666667
"13","KOC60",3,0.999717891216278,0.915696320447136,420,1,"T",12,12,0.0382165605095541,0.923076923076923
"14","BEN04",3,0.999708712100983,0.776,16,1,"T",13,13,0.0414012738853503,0.928571428571429
"15","BEN04",3,0.999693751335144,0.865329512893983,22,1,"T",14,14,0.0445859872611465,0.933333333333333
"16","MK05",3,0.999688863754272,0.945606694560669,181,1,"T",15,15,0.0477707006369427,0.9375
"17","MK05",3,0.999684572219849,0.93608029582673,184,1,"T",16,16,0.0509554140127389,0.941176470588235
"18","VA19_0",3,0.999680161476135,0.909261576971214,267,1,"T",17,17,0.054140127388535,0.944444444444444
"19","KOC30",3,0.999666213989258,0.935432569974555,415,1,"T",18,18,0.0573248407643312,0.947368421052632
"20","KOC60",3,0.999647378921509,0.938690022848439,422,1,"T",19,19,0.0605095541401274,0.95
"21","KOC60",3,0.999631643295288,0.882200886262925,430,1,"T",20,20,0.0636942675159236,0.952380952380952
"22","VA05",3,0.999628663063049,0.878486055776892,216,1,"T",21,21,0.0668789808917197,0.954545454545455
"23","KOC58_2",3,0.999615073204041,0.900062897477112,520,1,"T",22,22,0.0700636942675159,0.956521739130435
"24","MK05",3,0.999606788158417,0.92632140950347,178,1,"T",23,23,0.0732484076433121,0.958333333333333
"25","MET21",3,0.99960321187973,0.932983901160614,164,1,"T",24,24,0.0764331210191083,0.96
"26","BEN01_2",3,0.999593198299408,0.815371762740184,9,1,"T",25,25,0.0796178343949045,0.961538461538462
"27","KOC30",3,0.999583899974823,0.894269870609982,416,1,"T",26,26,0.0828025477707006,0.962962962962963
"28","KOC83",3,0.999573409557343,0.93953747561995,463,1,"T",27,27,0.0859872611464968,0.964285714285714
"29","GMBC15",3,0.999572932720184,0.89927924598041,99,1,"T",28,28,0.089171974522293,0.96551724137931
"30","MET21",3,0.999569952487946,0.920174618023075,166,1,"T",29,29,0.0923566878980892,0.966666666666667
"31","AM04",3,0.999564349651337,0.899133525883137,3,1,"T",30,30,0.0955414012738854,0.967741935483871
"32","VA22_1",3,0.999562561511993,0.93711760707002,293,1,"T",31,31,0.0987261146496815,0.96875
"33","LACMA05_2",3,0.999562203884125,0.941649899396378,318,1,"T",32,32,0.101910828025478,0.96969696969697
"34","GMBC14",3,0.999560534954071,0.921899841017488,95,1,"T",33,33,0.105095541401274,0.970588235294118
"35","VA05",3,0.999554693698883,0.812206572769953,224,1,"T",34,34,0.10828025477707,0.971428571428571
"36","VA22_2",3,0.999550044536591,0.925734581853407,305,1,"T",35,35,0.111464968152866,0.972222222222222
"37","AM04",3,0.999548375606537,0.922540983606557,4,1,"T",36,36,0.114649681528662,0.972972972972973
"38","LACMA05_2",3,0.999547064304352,0.869445968184312,316,1,"T",37,37,0.117834394904459,0.973684210526316
"39","IPOT01",3,0.999545156955719,0.880517951736316,334,1,"T",38,38,0.121019108280255,0.974358974358974
"40","KOC64",3,0.999543964862823,0.895214521452145,446,1,"T",39,39,0.124203821656051,0.975
"41","VA22_1",3,0.99954080581665,0.909391534391534,289,1,"T",40,40,0.127388535031847,0.975609756097561
"42","BM38",3,0.999539852142334,0.945858022539793,67,1,"T",41,41,0.130573248407643,0.976190476190476
"43","BM38",3,0.999538064002991,0.933707994036013,66,1,"T",42,42,0.133757961783439,0.976744186046512
"44","BEN01_2",3,0.999537229537964,0.851022395326193,8,1,"T",43,43,0.136942675159236,0.977272727272727
"45","VA22_1",3,0.999534010887146,0.90156862745098,292,1,"T",44,44,0.140127388535032,0.977777777777778
"46","MET21",3,0.999532341957092,0.914226804123711,168,1,"T",45,45,0.143312101910828,0.978260869565217
"47","TLCM16_2",3,0.999528646469116,0.883723415624666,542,1,"T",46,46,0.146496815286624,0.978723404255319
"48","MET09",3,0.999526858329773,0.827609656579395,143,1,"T",47,47,0.14968152866242,0.979166666666667
"49","KOC64",3,0.999526381492615,0.859455481972038,453,1,"T",48,48,0.152866242038217,0.979591836734694
