"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1","HAM07",2,0.999607741832733,0.938492734031767,124,1,"T",1,1,0.024390243902439,1
"2","HAM07",2,0.999541521072388,0.950907150480256,122,1,"T",2,2,0.0487804878048781,1
"3","MK06",2,0.999443352222443,0.919663865546218,202,1,"T",3,3,0.0731707317073171,1
"4","TLCM01",2,0.999442398548126,0.898484386125521,470,1,"T",4,4,0.0975609756097561,1
"5","VA22_1",2,0.999396920204163,0.931224979983987,296,1,"T",5,5,0.121951219512195,1
"6","MK06",2,0.99937903881073,0.880292900350207,203,1,"T",6,6,0.146341463414634,1
"7","HAM07",2,0.999166131019592,0.953061600885282,121,1,"T",7,7,0.170731707317073,1
"8","MET15",2,0.998911380767822,0.912589463803825,149,1,"T",8,8,0.195121951219512,1
"9","MET21",2,0.998873889446259,0.913998744507219,172,1,"T",9,9,0.219512195121951,1
"10","TLCM16_2",2,0.998780310153961,0.870927913382088,544,1,"T",10,10,0.24390243902439,1
"11","BEN01_2",2,0.998768866062164,0.879936808846761,10,1,"T",11,11,0.268292682926829,1
"12","KOC70",2,0.998759627342224,0.91413390010627,460,1,"T",12,12,0.292682926829268,1
"13","LACMA06_2",2,0.99874085187912,0.929095882522315,130,1,"T",13,13,0.317073170731707,1
"14","MK05",2,0.998694002628326,0.909174734900876,189,1,"T",14,14,0.341463414634146,1
"15","KOC58_2",2,0.998590171337128,0.787881599703071,523,1,"T",15,15,0.365853658536585,1
"16","VA22_1",2,0.998448610305786,0.925497533594149,298,1,"T",16,16,0.390243902439024,1
"17","BM52",2,0.998291909694672,0.932741709481551,87,1,"T",17,17,0.414634146341463,1
"18","HAM07",2,0.998271226882935,0.907002593553168,123,1,"T",18,18,0.439024390243902,1
"19","MK06",2,0.997733473777771,0.913513513513514,204,1,"T",19,19,0.463414634146341,1
"20","VA22_1",2,0.996741950511932,0.90580272939088,294,1,"T",20,20,0.48780487804878,1
"21","MK05",2,0.996418952941895,0.90625,187,1,"T",21,21,0.51219512195122,1
"22","MK05",2,0.994523406028748,0.880115551275879,186,1,"T",22,22,0.536585365853659,1
"23","MET21",2,0.994333386421204,0.88362652232747,173,1,"T",23,23,0.560975609756098,1
"24","HAM07",2,0.994196057319641,0.958459541324102,125,1,"T",24,24,0.585365853658537,1
"25","IPOT04_1",2,0.993884384632111,0.945933768866862,518,1,"T",25,25,0.609756097560976,1
"26","GMBC23",2,0.987823724746704,0,0,0,"F",1,25,0.609756097560976,0.961538461538462
