"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1","VA19_1",3,0.999881029129028,0.910382513661202,281,1,"T",1,1,0.00200400801603206,1
"2","IPOT01",3,0.999841809272766,0.889208633093525,382,1,"T",2,2,0.00400801603206413,1
"3","LACMA05_2",3,0.999841451644897,0.932807399347116,317,1,"T",3,3,0.00601202404809619,1
"4","LACMA05_2",3,0.99980765581131,0.941010840489934,314,1,"T",4,4,0.00801603206412826,1
"5","LACMA06_2",3,0.99978107213974,0.898639313376596,129,1,"T",5,5,0.0100200400801603,1
"6","MK06",3,0.999778091907501,0.89110824742268,200,1,"T",6,6,0.0120240480961924,1
"7","VA34",3,0.999774873256683,0,253,0,"F",1,6,0.0120240480961924,0.857142857142857
"8","LACMA06_2",1,0.999757945537567,0.834113404434896,128,1,"T",7,7,0.0140280561122244,0.875
"9","IPOT10_3",1,0.999753773212433,0.956664147140338,497,1,"T",8,8,0.0160320641282565,0.888888888888889
"10","MET12",3,0.999753296375275,0.899923017705928,145,1,"T",9,9,0.0180360721442886,0.9
"11","VA19_1",3,0.999748528003693,0.938479396401625,279,1,"T",10,10,0.0200400801603206,0.909090909090909
"12","KOC60",3,0.999729931354523,0.916936790923825,418,1,"T",11,11,0.0220440881763527,0.916666666666667
"13","IPOT01",3,0.999729573726654,0.866348448687351,372,1,"T",12,12,0.0240480961923848,0.923076923076923
"14","VA05",3,0.999723255634308,0.785871964679912,212,1,"T",13,13,0.0260521042084168,0.928571428571429
"15","KOC60",3,0.999717891216278,0.915696320447136,420,1,"T",14,14,0.0280561122244489,0.933333333333333
"16","BEN04",3,0.999708712100983,0.776,16,1,"T",15,15,0.030060120240481,0.9375
"17","BEN04",3,0.999693751335144,0.865329512893983,22,1,"T",16,16,0.032064128256513,0.941176470588235
"18","MK05",3,0.999688863754272,0.945606694560669,181,1,"T",17,17,0.0340681362725451,0.944444444444444
"19","MK05",3,0.999684572219849,0.93608029582673,184,1,"T",18,18,0.0360721442885772,0.947368421052632
"20","VA19_0",3,0.999680161476135,0.909261576971214,267,1,"T",19,19,0.0380761523046092,0.95
"21","KOC30",3,0.999666213989258,0.935432569974555,415,1,"T",20,20,0.0400801603206413,0.952380952380952
"22","BM52",1,0.999650120735168,0,0,0,"F",2,20,0.0400801603206413,0.909090909090909
"23","KOC60",3,0.999647378921509,0.938690022848439,422,1,"T",21,21,0.0420841683366733,0.91304347826087
"24","KOC60",3,0.999631643295288,0.882200886262925,430,1,"T",22,22,0.0440881763527054,0.916666666666667
"25","VA05",3,0.999628663063049,0.878486055776892,216,1,"T",23,23,0.0460921843687375,0.92
"26","KOC58_2",3,0.999615073204041,0.900062897477112,520,1,"T",24,24,0.0480961923847695,0.923076923076923
"27","HAM07",2,0.999607741832733,0.938492734031767,124,1,"T",25,25,0.0501002004008016,0.925925925925926
"28","MK05",3,0.999606788158417,0.92632140950347,178,1,"T",26,26,0.0521042084168337,0.928571428571429
"29","MET21",3,0.99960321187973,0.932983901160614,164,1,"T",27,27,0.0541082164328657,0.931034482758621
"30","BEN01_2",3,0.999593198299408,0.815371762740184,9,1,"T",28,28,0.0561122244488978,0.933333333333333
"31","KOC30",3,0.999583899974823,0.894269870609982,416,1,"T",29,29,0.0581162324649299,0.935483870967742
"32","KOC83",3,0.999573409557343,0.93953747561995,463,1,"T",30,30,0.0601202404809619,0.9375
"33","GMBC15",3,0.999572932720184,0.89927924598041,99,1,"T",31,31,0.062124248496994,0.939393939393939
"34","MET21",3,0.999569952487946,0.920174618023075,166,1,"T",32,32,0.064128256513026,0.941176470588235
"35","AM04",3,0.999564349651337,0.899133525883137,3,1,"T",33,33,0.0661322645290581,0.942857142857143
"36","VA22_1",3,0.999562561511993,0.93711760707002,293,1,"T",34,34,0.0681362725450902,0.944444444444444
"37","LACMA05_2",3,0.999562203884125,0.941649899396378,318,1,"T",35,35,0.0701402805611222,0.945945945945946
"38","GMBC14",3,0.999560534954071,0.921899841017488,95,1,"T",36,36,0.0721442885771543,0.947368421052632
"39","BEN11_2",1,0.999557912349701,0.838744884038199,50,1,"T",37,37,0.0741482965931864,0.948717948717949
"40","VA05",3,0.999554693698883,0.812206572769953,224,1,"T",38,38,0.0761523046092184,0.95
"41","VA22_2",3,0.999550044536591,0.925734581853407,305,1,"T",39,39,0.0781563126252505,0.951219512195122
"42","AM04",3,0.999548375606537,0.922540983606557,4,1,"T",40,40,0.0801603206412826,0.952380952380952
"43","LACMA05_2",3,0.999547064304352,0.869445968184312,316,1,"T",41,41,0.0821643286573146,0.953488372093023
"44","IPOT01",3,0.999545156955719,0.880517951736316,334,1,"T",42,42,0.0841683366733467,0.954545454545455
"45","KOC64",3,0.999543964862823,0.895214521452145,446,1,"T",43,43,0.0861723446893788,0.955555555555556
"46","HAM07",2,0.999541521072388,0.950907150480256,122,1,"T",44,44,0.0881763527054108,0.956521739130435
"47","VA22_1",3,0.99954080581665,0.909391534391534,289,1,"T",45,45,0.0901803607214429,0.957446808510638
"48","BM38",3,0.999539852142334,0.945858022539793,67,1,"T",46,46,0.0921843687374749,0.958333333333333
"49","BM38",3,0.999538064002991,0.933707994036013,66,1,"T",47,47,0.094188376753507,0.959183673469388
"50","BEN01_2",3,0.999537229537964,0.851022395326193,8,1,"T",48,48,0.0961923847695391,0.96
"51","VA22_1",3,0.999534010887146,0.90156862745098,292,1,"T",49,49,0.0981963927855711,0.96078431372549
"52","MET21",3,0.999532341957092,0.914226804123711,168,1,"T",50,50,0.100200400801603,0.961538461538462
"53","MK06",1,0.999530673027039,0.756791720569211,198,1,"T",51,51,0.102204408817635,0.962264150943396
"54","TLCM16_2",3,0.999528646469116,0.883723415624666,542,1,"T",52,52,0.104208416833667,0.962962962962963
"55","MET09",3,0.999526858329773,0.827609656579395,143,1,"T",53,53,0.106212424849699,0.963636363636364
"56","KOC64",3,0.999526381492615,0.859455481972038,453,1,"T",54,54,0.108216432865731,0.964285714285714
"57","VA19_0",3,0.999526023864746,0.894607843137255,269,1,"T",55,55,0.110220440881764,0.964912280701754
"58","MET40",3,0.999517560005188,0.852304056715242,176,1,"T",56,56,0.112224448897796,0.96551724137931
"59","VA34",3,0.999513864517212,0.941955590183093,253,1,"T",57,57,0.114228456913828,0.966101694915254
"60","IPOT35",3,0.999509334564209,0.885819123677962,405,1,"T",58,58,0.11623246492986,0.966666666666667
"61","BEN04",3,0.999505281448364,0.868321640582839,37,1,"T",59,59,0.118236472945892,0.967213114754098
"62","KOC64",3,0.999504566192627,0.864450127877238,444,1,"T",60,60,0.120240480961924,0.967741935483871
"63","VA06_3",3,0.999502897262573,0.802533737262462,284,1,"T",61,61,0.122244488977956,0.968253968253968
"64","KOC58_2",3,0.999498128890991,0.931910569105691,522,1,"T",62,62,0.124248496993988,0.96875
"65","KOC24",3,0.999493598937988,0.912522706630336,411,1,"T",63,63,0.12625250501002,0.969230769230769
"66","TLCM01",3,0.999493360519409,0.839584274740172,468,1,"T",64,64,0.128256513026052,0.96969696969697
"67","KOC83",3,0.999487161636353,0.929605186986222,465,1,"T",65,65,0.130260521042084,0.970149253731343
"68","BEN04",3,0.99948251247406,0.824207492795389,33,1,"T",66,66,0.132264529058116,0.970588235294118
"69","VA28",1,0.99947589635849,0.894736842105263,245,1,"T",67,67,0.134268537074148,0.971014492753623
"70","VA19_0",3,0.9994757771492,0.887544125063036,263,1,"T",68,68,0.13627254509018,0.971428571428571
"71","MET40",3,0.999473869800568,0.914886834555308,175,1,"T",69,69,0.138276553106212,0.971830985915493
"72","BEN04",3,0.999472439289093,0.867864015394484,14,1,"T",70,70,0.140280561122244,0.972222222222222
"73","KOC83",3,0.999472081661224,0.932464620989211,464,1,"T",71,71,0.142284569138277,0.972602739726027
"74","GMBC14",3,0.999470174312592,0.908981676179033,94,1,"T",72,72,0.144288577154309,0.972972972972973
"75","KOC60",3,0.999467074871063,0.922395833333333,425,1,"T",73,73,0.146292585170341,0.973333333333333
"76","VA34",3,0.999460399150848,0,253,0,"F",3,73,0.146292585170341,0.960526315789474
"77","BEN04",3,0.999460160732269,0.814563106796117,35,1,"T",74,74,0.148296593186373,0.961038961038961
"78","MET09",3,0.999449551105499,0.88008800880088,138,1,"T",75,75,0.150300601202405,0.961538461538462
"79","MK06",2,0.999443352222443,0.919663865546218,202,1,"T",76,76,0.152304609218437,0.962025316455696
"80","TLCM01",2,0.999442398548126,0.898484386125521,470,1,"T",77,77,0.154308617234469,0.9625
"81","KOC64",3,0.999442040920258,0.843483556638246,447,1,"T",78,78,0.156312625250501,0.962962962962963
"82","VA34",3,0.999438941478729,0,253,0,"F",4,78,0.156312625250501,0.951219512195122
"83","LACMA05_2",3,0.99943333864212,0.899770114942529,321,1,"T",79,79,0.158316633266533,0.951807228915663
"84","TLCM16_3",3,0.999431192874908,0,550,0,"F",5,79,0.158316633266533,0.94047619047619
"85","VA19_1",3,0.999431192874908,0.855044074436827,275,1,"T",80,80,0.160320641282565,0.941176470588235
"86","VA22_2",3,0.999422311782837,0.916112342941611,302,1,"T",81,81,0.162324649298597,0.941860465116279
"87","VA05",3,0.999421954154968,0.839323467230444,239,1,"T",82,82,0.164328657314629,0.942528735632184
"88","MET09",3,0.999420642852783,0,143,0,"F",6,82,0.164328657314629,0.931818181818182
"89","MET15",3,0.999420404434204,0.923592845870594,148,1,"T",83,83,0.166332665330661,0.932584269662921
"90","TLCM16_3",3,0.999412178993225,0.92622239367345,550,1,"T",84,84,0.168336673346693,0.933333333333333
"91","AM04",1,0.99941098690033,0.849882120730303,1,1,"T",85,85,0.170340681362725,0.934065934065934
"92","VA34",3,0.999408364295959,0,253,0,"F",7,85,0.170340681362725,0.923913043478261
